region_id,name,region_admin_id,admin_id,region_id_admin1
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-WEY,25021
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-WHA,25011
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-WHI,25023
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-WIG,25015
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-WIL,25017
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-WIM,25013
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-WIN,25017
us-ma-suffolk-county,"Suffolk County, US-MA (former)",US-MA,US-MA-WIP,25025
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-WIR,25003
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-WLF,25001
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-WLM,25003
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-WNC,25027
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-WND,25011
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-WNE,25009
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-WOB,25017
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-WON,25015
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-WOR,25027
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-WRC,25011
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-WRE,25021
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-WSH,25003
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-WSO,25003
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-WSP,25013
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-WST,25021
us-ma-dukes-county,"Dukes County, US-MA (former)",US-MA,US-MA-WTI,25007
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-YAR,25001
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-ABB,23021
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-ACT,23031
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-ADD,23029
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-ALB,23011
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-ALE,23029
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-ALF,23031
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-ALL,23003
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-ALN,23015
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-ALT,23019
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-AMH,23009
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-AMI,23003
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-AND,23017
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-ANS,23025
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-APP,23013
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-ARG,23019
us-me-sagadahoc-county,"Sagadahoc County, US-ME (former)",US-ME,US-ME-ARR,23023
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-ARU,23031
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-ASH,23003
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-ATH,23025
us-me-androscoggin-county,"Androscoggin County, US-ME (former)",US-ME,US-ME-AUB,23001
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-AUG,23011
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-AUR,23009
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-AVO,23007
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-BAH,23009
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-BAI,23029
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-BAL,23005
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-BAN,23019
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-BAR,23029
us-me-sagadahoc-county,"Sagadahoc County, US-ME (former)",US-ME,US-ME-BAT,23023
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-BEA,23029
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-BEC,23021
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-BED,23029
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-BEE,23011
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-BEL,23027
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-BEN,23011
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-BER,23031
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-BET,23017
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-BID,23031
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-BIN,23025
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-BLA,23003
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-BLD,23021
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-BLH,23009
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-BLM,23027
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-BNC,23003
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-BOH,23015
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-BOK,23021
us-me-sagadahoc-county,"Sagadahoc County, US-ME (former)",US-ME,US-ME-BOM,23023
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-BOO,23015
us-me-sagadahoc-county,"Sagadahoc County, US-ME (former)",US-ME,US-ME-BOW,23023
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-BRA,23019
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-BRD,23019
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-BRE,23019
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-BRG,23025
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-BRI,23005
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-BRK,23009
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-BRL,23015
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-BRM,23015
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-BRN,23009
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-BRO,23017
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-BRR,23003
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-BRS,23027
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-BRU,23005
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-BRW,23021
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-BUC,23009
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-BUD,23017
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-BUN,23019
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-BUR,23027
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-BUX,23031
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-BYR,23017
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-CAE,23005
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-CAH,23003
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-CAK,23025
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-CAL,23029
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-CAM,23013
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-CAN,23025
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-CAR,23003
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-CAS,23005
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-CAV,23007
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-CEA,23003
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-CEH,23009
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-CES,23025
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-CHA,23019
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-CHD,23029
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-CHE,23011
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-CHI,23011
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-CHL,23029
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-CHN,23003
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-CHR,23019
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-CHS,23007
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-CIS,23005
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-CLI,23011
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-CLN,23019
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-CMB,23025
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-CNT,23017
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-COA,23019
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-COD,23029
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-COE,23025
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-COF,23029
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-COH,23031
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-COL,23029
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-CON,23003
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-COO,23029
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-COP,23007
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-COR,23019
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-CRA,23029
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-CRI,23009
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-CRL,23019
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-CRM,23019
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-CRN,23013
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-CRT,23007
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-CRY,23003
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-CST,23009
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-CSW,23003
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-CUM,23005
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-CUS,23013
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-CUT,23029
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-CYR,23003
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-DAL,23007
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-DAM,23015
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-DAN,23029
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-DAY,23031
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-DEB,23029
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-DED,23009
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-DEE,23029
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-DEI,23009
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-DEN,23017
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-DET,23025
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-DEX,23019
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-DIT,23019
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-DIX,23017
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-DNS,23025
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-DOF,23021
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-DRE,23015
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-DRW,23019
us-me-androscoggin-county,"Androscoggin County, US-ME (former)",US-ME,US-ME-DUR,23001
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-DYB,23003
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-EAC,23019
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-EAK,23009
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-EAL,23003
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-EAN,23003
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-EAS,23029
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-ECE,23007
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-ECN,23029
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-EDD,23019
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-EDG,23015
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-EDI,23019
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-EHA,23009
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-ELI,23031
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-ELL,23009
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-EMA,23029
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-EMB,23025
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-EMI,23019
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-ENF,23019
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-ETN,23019
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-EUS,23007
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-EXE,23019
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-FAE,23011
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-FAI,23025
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-FAL,23005
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-FAR,23007
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-FAY,23011
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-FIS,23005
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-FOF,23003
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-FOK,23003
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-FOR,23025
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-FRA,23009
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-FRE,23005
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-FRI,23013
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-FRM,23027
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-FRN,23003
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-FRO,23009
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-FRT,23027
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-FRY,23017
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-GAD,23019
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-GAR,23011
us-me-sagadahoc-county,"Sagadahoc County, US-ME (former)",US-ME,US-ME-GEO,23023
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-GIL,23017
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-GLD,23003
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-GLE,23019
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-GLS,23029
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-GOR,23005
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-GOU,23009
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-GPO,23009
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-GRA,23005
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-GRD,23017
us-me-androscoggin-county,"Androscoggin County, US-ME (former)",US-ME,US-ME-GRE,23001
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-GRF,23003
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-GRH,23019
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-GRI,23003
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-GRN,23021
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-GUI,23021
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-HAD,23025
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-HAE,23003
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-HAL,23011
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-HAM,23019
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-HAN,23009
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-HAR,23005
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-HAY,23025
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-HEB,23017
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-HER,23019
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-HEY,23003
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-HIB,23015
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-HIG,23025
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-HIR,23017
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-HML,23003
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-HMN,23003
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-HNV,23017
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-HOD,23003
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-HOL,23031
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-HON,23019
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-HOP,23013
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-HOU,23003
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-HOW,23019
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-HRN,23029
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-HRS,23005
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-HRT,23017
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-HUD,23019
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-IAH,23013
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-IND,23007
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-ISF,23003
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-ISL,23027
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-JAC,23025
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-JAN,23027
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-JAY,23007
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-JEF,23015
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-JON,23029
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-JOO,23029
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-KEG,23019
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-KEN,23031
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-KET,23031
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-KIN,23007
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-KIT,23031
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-KIY,23021
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-KNG,23019
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-KNO,23027
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-LAG,23019
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-LAK,23019
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-LAM,23009
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-LAV,23021
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-LEB,23031
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-LEE,23019
us-me-androscoggin-county,"Androscoggin County, US-ME (former)",US-ME,US-ME-LES,23001
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-LEV,23019
us-me-androscoggin-county,"Androscoggin County, US-ME (former)",US-ME,US-ME-LEW,23001
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-LIB,23027
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-LIE,23003
us-me-androscoggin-county,"Androscoggin County, US-ME (former)",US-ME,US-ME-LIF,23001
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-LIK,23031
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-LIM,23031
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-LIN,23019
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-LIP,23017
us-me-androscoggin-county,"Androscoggin County, US-ME (former)",US-ME,US-ME-LIS,23001
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-LIT,23011
us-me-androscoggin-county,"Androscoggin County, US-ME (former)",US-ME,US-ME-LIV,23001
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-LNC,23027
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-LNS,23003
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-LOI,23005
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-LOU,23015
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-LOV,23017
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-LOW,23019
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-LTN,23003
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-LUB,23029
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-LUD,23003
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-LYM,23031
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-MAA,23003
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-MAC,23029
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-MAD,23025
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-MAE,23009
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-MAG,23017
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-MAH,23003
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-MAI,23009
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-MAN,23011
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-MAP,23003
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-MAR,23029
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-MAS,23003
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-MAT,23019
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-MAX,23019
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-MCH,23029
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-MCW,23003
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-MDF,23021
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-MED,23019
us-me-androscoggin-county,"Androscoggin County, US-ME (former)",US-ME,US-ME-MEF,23001
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-MEL,23003
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-MER,23025
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-MES,23029
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-MEX,23017
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-MID,23019
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-MIE,23029
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-MIL,23019
us-me-androscoggin-county,"Androscoggin County, US-ME (former)",US-ME,US-ME-MIN,23001
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-MIO,23021
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-MIS,23013
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-MLT,23017
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-MNH,23015
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-MNR,23027
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-MNS,23021
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-MOC,23019
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-MOD,23009
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-MOE,23027
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-MON,23011
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-MOO,23003
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-MOR,23027
