admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
IN-RJ-BN-GA,Garhi,Taluk,,,Taluk,,IND.29.3.2_1,name
IN-RJ-BN-GH,Ghatol,Taluk,,,Taluk,,IND.29.3.3_1,name
IN-RJ-BN-KA,Kalinjara,Taluk,,,Taluk,,IND.29.3.4_1,name
IN-RJ-BN-NA,n.a. ( 965),Taluk,,,Taluk,,IND.29.3.5_1,compound
IN-RJ-BR-AT,Atru,Taluk,,,Taluk,,IND.29.4.1_1,name
IN-RJ-BR-BA,Baran,Taluk,,,Taluk,,IND.29.4.2_1,name
IN-RJ-BR-CB,Chhipa Barod,Taluk,,,Taluk,,IND.29.4.4_1,initials
IN-RJ-BR-CH,Chhabra,Taluk,,,Taluk,,IND.29.4.3_1,name
IN-RJ-BR-KI,Kishanganj,Taluk,,,Taluk,,IND.29.4.5_1,name
IN-RJ-BR-MA,Mangrol,Taluk,,,Taluk,,IND.29.4.6_1,name
IN-RJ-BR-SH,Shahbad,Taluk,,,Taluk,,IND.29.4.7_1,name
IN-RJ-BU-BU,Bundi,Taluk,,,Taluk,,IND.29.9.1_1,name
IN-RJ-BU-HI,Hindoli,Taluk,,,Taluk,,IND.29.9.2_1,name
IN-RJ-BU-KP,Keshorai Patan,Taluk,,,Taluk,,IND.29.9.3_1,initials
IN-RJ-BU-NA,Naenwa,Taluk,,,Taluk,,IND.29.9.4_1,name
IN-RJ-CH-CH,Churu,Taluk,,,Taluk,,IND.29.11.1_1,name
IN-RJ-CH-DU,Dungargarh,Taluk,,,Taluk,,IND.29.11.2_1,name
IN-RJ-CH-RA,Rajgarh,Taluk,,,Taluk,,IND.29.11.3_1,name
IN-RJ-CH-RT,Ratangarh,Taluk,,,Taluk,,IND.29.11.4_1,skeleton
IN-RJ-CH-SA,Sardarshahar,Taluk,,,Taluk,,IND.29.11.5_1,name
IN-RJ-CH-SU,Sujangarh,Taluk,,,Taluk,,IND.29.11.6_1,name
IN-RJ-CH-TA,Taranagar,Taluk,,,Taluk,,IND.29.11.7_1,name
IN-RJ-CI-AD,n.a. ( 793),Taluk,,,Taluk,,IND.29.10.7_1,sequential
IN-RJ-CI-BE,Begun,Taluk,,,Taluk,,IND.29.10.2_1,name
IN-RJ-CI-BH,Bhadesar,Taluk,,,Taluk,,IND.29.10.3_1,name
IN-RJ-CI-BS,Bari Sadri,Taluk,,,Taluk,,IND.29.10.1_1,initials
IN-RJ-CI-GA,Gangrar,Taluk,,,Taluk,,IND.29.10.4_1,name
IN-RJ-CI-KA,Kapasan,Taluk,,,Taluk,,IND.29.10.5_1,name
IN-RJ-CI-NA,n.a. ( 748),Taluk,,,Taluk,,IND.29.10.6_1,compound
IN-RJ-CI-NI,Nimbahera,Taluk,,,Taluk,,IND.29.10.8_1,name
IN-RJ-CI-RA,Rashmi,Taluk,,,Taluk,,IND.29.10.9_1,name
IN-RJ-DA-BA,Baswa,Taluk,,,Taluk,,IND.29.12.1_1,name
IN-RJ-DA-DA,Dausa,Taluk,,,Taluk,,IND.29.12.2_1,name
IN-RJ-DA-LA,Lalsot,Taluk,,,Taluk,,IND.29.12.3_1,name
IN-RJ-DA-MA,Mahwah,Taluk,,,Taluk,,IND.29.12.4_1,name
IN-RJ-DA-SA,Sakrai,Taluk,,,Taluk,,IND.29.12.5_1,name
IN-RJ-DH-BA,Baseri,Taluk,,,Taluk,,IND.29.13.2_1,name
IN-RJ-DH-BR,Bari,Taluk,,,Taluk,,IND.29.13.1_1,skeleton
IN-RJ-DH-DH,Dhaulpur,Taluk,,,Taluk,,IND.29.13.3_1,name
IN-RJ-DU-AS,Aspur,Taluk,,,Taluk,,IND.29.14.1_1,name
IN-RJ-DU-DU,Dungarpur,Taluk,,,Taluk,,IND.29.14.2_1,name
IN-RJ-DU-SA,Sagwara,Taluk,,,Taluk,,IND.29.14.3_1,name
IN-RJ-DU-SI,Simalwara,Taluk,,,Taluk,,IND.29.14.4_1,name
IN-RJ-GA-AN,Anupgarh,Taluk,,,Taluk,,IND.29.15.1_1,name
IN-RJ-GA-GA,Ganganagar,Taluk,,,Taluk,,IND.29.15.2_1,name
IN-RJ-GA-KA,Karanpur,Taluk,,,Taluk,,IND.29.15.3_1,name
IN-RJ-GA-NA,n.a. ( 230),Taluk,,,Taluk,,IND.29.15.4_1,compound
IN-RJ-GA-PA,Padampur,Taluk,,,Taluk,,IND.29.15.5_1,name
IN-RJ-GA-RA,Raisinghnagar,Taluk,,,Taluk,,IND.29.15.6_1,name
IN-RJ-GA-SA,Sadulshahr,Taluk,,,Taluk,,IND.29.15.7_1,name
IN-RJ-GA-SU,Suratgarh,Taluk,,,Taluk,,IND.29.15.9_1,name
IN-RJ-GA-SV,Sri Vijainagar,Taluk,,,Taluk,,IND.29.15.8_1,initials
IN-RJ-HA-BH,Bhadra,Taluk,,,Taluk,,IND.29.16.1_1,name
IN-RJ-HA-NA,n.a. ( 211),Taluk,,,Taluk,,IND.29.16.2_1,compound
IN-RJ-HA-NO,Nohar,Taluk,,,Taluk,,IND.29.16.3_1,name
IN-RJ-HA-PI,Pilibangan,Taluk,,,Taluk,,IND.29.16.4_1,name
IN-RJ-HA-RA,Rawatsar,Taluk,,,Taluk,,IND.29.16.5_1,name
IN-RJ-HA-SA,Sangariya,Taluk,,,Taluk,,IND.29.16.6_1,name
IN-RJ-HA-TI,Tibi,Taluk,,,Taluk,,IND.29.16.7_1,name
IN-RJ-JA-AM,Amer,Taluk,,,Taluk,,IND.29.17.1_1,name
IN-RJ-JA-BA,Bassi,Taluk,,,Taluk,,IND.29.17.2_1,name
IN-RJ-JA-CA,Chaksu,Taluk,,,Taluk,,IND.29.17.3_1,any2
IN-RJ-JA-CH,Chomu,Taluk,,,Taluk,,IND.29.17.4_1,name
IN-RJ-JA-DU,Dudu,Taluk,,,Taluk,,IND.29.17.5_1,name
IN-RJ-JA-JA,Jaipur,Taluk,,,Taluk,,IND.29.17.6_1,name
IN-RJ-JA-JR,Jamwa Ramgarh,Taluk,,,Taluk,,IND.29.17.7_1,initials
IN-RJ-JA-KP,Kot Putli,Taluk,,,Taluk,,IND.29.17.8_1,initials
IN-RJ-JA-NA,n.a. ( 379),Taluk,,,Taluk,,IND.29.17.9_1,compound
IN-RJ-JA-PH,Phagi,Taluk,,,Taluk,,IND.29.17.10_1,name
IN-RJ-JA-SA,Sanganer,Taluk,,,Taluk,,IND.29.17.12_1,name
IN-RJ-JA-SM,Sambhar,Taluk,,Phulera,Taluk,,IND.29.17.11_1,skeleton
IN-RJ-JA-VI,Viratnagar,Taluk,,,Taluk,,IND.29.17.13_1,name
IN-RJ-JH-AK,Aklera,Taluk,,,Taluk,,IND.29.20.1_1,name
IN-RJ-JH-GA,Gangdhar,Taluk,,,Taluk,,IND.29.20.2_1,name
IN-RJ-JH-JH,Jhalarapatan,Taluk,,,Taluk,,IND.29.20.3_1,name
IN-RJ-JH-KH,Khanpur,Taluk,,,Taluk,,IND.29.20.4_1,name
IN-RJ-JH-PA,Pachpahar,Taluk,,,Taluk,,IND.29.20.5_1,name
IN-RJ-JH-PI,Pirawa,Taluk,,,Taluk,,IND.29.20.6_1,name
IN-RJ-JL-AH,Ahor,Taluk,,,Taluk,,IND.29.19.1_1,name
IN-RJ-JL-BH,Bhinmal,Taluk,,,Taluk,,IND.29.19.2_1,name
IN-RJ-JL-JA,Jalor,Taluk,,,Taluk,,IND.29.19.3_1,name
IN-RJ-JL-RA,Raniwara,Taluk,,,Taluk,,IND.29.19.4_1,name
IN-RJ-JL-SA,Sanchor,Taluk,,,Taluk,,IND.29.19.5_1,name
IN-RJ-JO-BH,Bhopalgarh,Taluk,,,Taluk,,IND.29.22.1_1,name
IN-RJ-JO-BI,Bilara,Taluk,,,Taluk,,IND.29.22.2_1,name
IN-RJ-JO-JO,Jodhpur,Taluk,,,Taluk,,IND.29.22.3_1,name
IN-RJ-JO-OS,Osiyan,Taluk,,,Taluk,,IND.29.22.4_1,name
IN-RJ-JO-PH,Phalodi,Taluk,,,Taluk,,IND.29.22.5_1,name
IN-RJ-JO-SH,Shergarh,Taluk,,,Taluk,,IND.29.22.6_1,name
IN-RJ-JS-JA,Jaisalmer,Taluk,,,Taluk,,IND.29.18.1_1,name
IN-RJ-JS-PO,Pokaran,Taluk,,,Taluk,,IND.29.18.2_1,name
IN-RJ-JU-CH,Chirawa,Taluk,,,Taluk,,IND.29.21.1_1,name
IN-RJ-JU-JH,Jhunjhunun,Taluk,,,Taluk,,IND.29.21.2_1,name
IN-RJ-JU-KH,Khetri,Taluk,,,Taluk,,IND.29.21.3_1,name
IN-RJ-JU-NA,Nawalgarh,Taluk,,,Taluk,,IND.29.21.4_1,name
IN-RJ-JU-UD,Udaipurwati,Taluk,,,Taluk,,IND.29.21.5_1,name
IN-RJ-KA-HI,Hindaun,Taluk,,,Taluk,,IND.29.23.1_1,name
IN-RJ-KA-KA,Karauli,Taluk,,,Taluk,,IND.29.23.2_1,name
IN-RJ-KA-NA,Nandauti,Taluk,,,Taluk,,IND.29.23.3_1,name
IN-RJ-KA-SA,Sapotra,Taluk,,,Taluk,,IND.29.23.4_1,name
IN-RJ-KA-TB,Toda Bhim,Taluk,,,Taluk,,IND.29.23.5_1,initials
IN-RJ-KO-DI,Digod,Taluk,,,Taluk,,IND.29.24.1_1,name
IN-RJ-KO-KO,Kota,Taluk,,Ladpura,Taluk,,IND.29.24.2_1,name
IN-RJ-KO-PK,Pipalda Kalan,Taluk,,,Taluk,,IND.29.24.3_1,initials
IN-RJ-KO-RM,Ramganj Mandi,Taluk,,,Taluk,,IND.29.24.4_1,initials
IN-RJ-KO-SA,Sangod,Taluk,,,Taluk,,IND.29.24.5_1,name
IN-RJ-NA-DE,Degana,Taluk,,,Taluk,,IND.29.25.1_1,name
IN-RJ-NA-DI,Didwana,Taluk,,,Taluk,,IND.29.25.2_1,name
IN-RJ-NA-JA,Jayal,Taluk,,,Taluk,,IND.29.25.3_1,name
IN-RJ-NA-LA,Ladnun,Taluk,,,Taluk,,IND.29.25.4_1,name
IN-RJ-NA-ME,Merta,Taluk,,,Taluk,,IND.29.25.5_1,name
IN-RJ-NA-NA,Nagaur,Taluk,,,Taluk,,IND.29.25.6_1,name
IN-RJ-NA-NW,Nawa,Taluk,,,Taluk,,IND.29.25.7_1,skeleton
IN-RJ-NA-PA,Parvatsar,Taluk,,,Taluk,,IND.29.25.8_1,name
IN-RJ-PA-BA,Bali,Taluk,,,Taluk,,IND.29.26.1_1,name
IN-RJ-PA-DE,Desuri,Taluk,,,Taluk,,IND.29.26.2_1,name
IN-RJ-PA-JA,Jaitaran,Taluk,,,Taluk,,IND.29.26.3_1,name
IN-RJ-PA-KH,Kharchi,Taluk,,,Taluk,,IND.29.26.4_1,name
IN-RJ-PA-PA,Pali,Taluk,,,Taluk,,IND.29.26.5_1,name
IN-RJ-PA-RA,Raipur,Taluk,,,Taluk,,IND.29.26.6_1,name
IN-RJ-PA-SO,Sojat,Taluk,,,Taluk,,IND.29.26.7_1,name
IN-RJ-PR-AR,Arnaud,Taluk,,,Taluk,,IND.29.27.1_1,name
IN-RJ-PR-BA,Banswara,Taluk,,,Taluk,,IND.29.27.2_1,name
IN-RJ-PR-BS,Bari Sadri,Taluk,,,Taluk,,IND.29.27.3_1,initials
IN-RJ-PR-CS,Chhoti Sadri,Taluk,,,Taluk,,IND.29.27.4_1,initials
IN-RJ-PR-GH,Ghatol,Taluk,,,Taluk,,IND.29.27.5_1,name
IN-RJ-PR-LA,Lasadia,Taluk,,,Taluk,,IND.29.27.6_1,name
IN-RJ-PR-NI,Nimbahera,Taluk,,,Taluk,,IND.29.27.7_1,name
IN-RJ-PR-PR,Pratapgarh,Taluk,,,Taluk,,IND.29.27.8_1,name
IN-RJ-RA-AM,Amet,Taluk,,,Taluk,,IND.29.28.1_1,name
IN-RJ-RA-BH,Bhim,Taluk,,,Taluk,,IND.29.28.2_1,name
IN-RJ-RA-DE,Devgarh,Taluk,,,Taluk,,IND.29.28.3_1,name
IN-RJ-RA-KU,Kumbhalgarh,Taluk,,,Taluk,,IND.29.28.4_1,name
IN-RJ-RA-NA,Nathdwara,Taluk,,,Taluk,,IND.29.28.5_1,name
IN-RJ-RA-RA,Rajsamand,Taluk,,,Taluk,,IND.29.28.6_1,name
IN-RJ-RA-RE,Relmagra,Taluk,,,Taluk,,IND.29.28.7_1,name
IN-RJ-SI-FA,Fatehpur,Taluk,,,Taluk,,IND.29.30.1_1,name
IN-RJ-SI-LA,Lachhmangarh,Taluk,,,Taluk,,IND.29.30.2_1,name
IN-RJ-SI-NK,Nim ka Thana,Taluk,,,Taluk,,IND.29.30.3_1,initials
IN-RJ-SI-SI,Sikar,Taluk,,,Taluk,,IND.29.30.5_1,name
IN-RJ-SI-SM,Shri Madhopur,Taluk,,,Taluk,,IND.29.30.4_1,initials
IN-RJ-SM-BA,Bamanwas,Taluk,,,Taluk,,IND.29.29.1_1,name
IN-RJ-SM-BO,Bonali,Taluk,,,Taluk,,IND.29.29.2_1,name
IN-RJ-SM-GA,Gangapur,Taluk,,,Taluk,,IND.29.29.3_1,name
IN-RJ-SM-KH,Khandar,Taluk,,,Taluk,,IND.29.29.4_1,name
IN-RJ-SM-SM,Sawai Madhopur,Taluk,,,Taluk,,IND.29.29.5_1,initials
IN-RJ-SR-AR,Abu Road,Taluk,,,Taluk,,IND.29.31.1_1,initials
IN-RJ-SR-PI,Pindwara,Taluk,,,Taluk,,IND.29.31.2_1,name
IN-RJ-SR-RE,Revdar,Taluk,,,Taluk,,IND.29.31.3_1,name
IN-RJ-SR-SH,Shivganj,Taluk,,,Taluk,,IND.29.31.4_1,name
IN-RJ-SR-SI,Sirohi,Taluk,,,Taluk,,IND.29.31.5_1,name
IN-RJ-TO-DE,Devli,Taluk,,,Taluk,,IND.29.32.1_1,name
IN-RJ-TO-MA,Malpura,Taluk,,,Taluk,,IND.29.32.2_1,name
IN-RJ-TO-NI,Niwai,Taluk,,,Taluk,,IND.29.32.3_1,name
IN-RJ-TO-TO,Tonk,Taluk,,,Taluk,,IND.29.32.5_1,name
IN-RJ-TO-TR,Toda Raisingh,Taluk,,,Taluk,,IND.29.32.4_1,initials
IN-RJ-TO-UN,Uniara,Taluk,,,Taluk,,IND.29.32.6_1,name
IN-RJ-UD-GO,Gogunda,Taluk,,,Taluk,,IND.29.33.1_1,name
IN-RJ-UD-KH,Kherwara,Taluk,,,Taluk,,IND.29.33.2_1,name
IN-RJ-UD-KO,Kotra,Taluk,,,Taluk,,IND.29.33.3_1,name
IN-RJ-UD-LA,Lasadia,Taluk,,,Taluk,,IND.29.33.4_1,name
IN-RJ-UD-PH,Phalsiya,Taluk,,,Taluk,,IND.29.33.5_1,name
IN-RJ-UD-SA,Salumbar,Taluk,,,Taluk,,IND.29.33.6_1,name
IN-RJ-UD-SR,Sarada,Taluk,,,Taluk,,IND.29.33.7_1,skeleton
IN-RJ-UD-UD,Udaipur,Taluk,,Girwa,Taluk,,IND.29.33.8_1,name
IN-RJ-UD-VA,Vallabhnagar,Taluk,,,Taluk,,IND.29.33.9_1,name
IN-SK-ES-GA,Gangtok,Taluk,,East,Taluk,,IND.30.1.1_1,name
IN-SK-NS-NA,n.a. ( 302),Taluk,,,Taluk,,IND.30.2.1_1,compound
IN-SK-SS-NA,n.a. ( 360),Taluk,,,Taluk,,IND.30.3.1_1,compound
IN-SK-WS-NA,n.a. ( 352),Taluk,,,Taluk,,IND.30.4.1_1,compound
IN-TG-AD-AD,Adilabad,Taluk,,,Taluk,,IND.32.1.1_1,name
IN-TG-AD-AS,Asifabad,Taluk,,,Taluk,,IND.32.1.2_1,name
IN-TG-AD-BO,Boath,Taluk,,,Taluk,,IND.32.1.3_1,name
IN-TG-AD-CH,Chinnur,Taluk,,,Taluk,,IND.32.1.4_1,name
IN-TG-AD-KH,Khanapur,Taluk,,,Taluk,,IND.32.1.5_1,name
IN-TG-AD-LA,Laxettipet,Taluk,,,Taluk,,IND.32.1.6_1,name
IN-TG-AD-MU,Mudhol,Taluk,,,Taluk,,IND.32.1.7_1,name
IN-TG-AD-NI,Nirmal,Taluk,,,Taluk,,IND.32.1.8_1,name
IN-TG-AD-SI,Sirpur,Taluk,,,Taluk,,IND.32.1.9_1,name
IN-TG-AD-UT,Utnur,Taluk,,,Taluk,,IND.32.1.10_1,name
IN-TG-HY-HY,Hyderabad,Taluk,,,Taluk,,IND.32.2.1_1,name
IN-TG-KA-HU,Huzurabad,Taluk,,,Taluk,,IND.32.3.1_1,name
IN-TG-KA-JA,Jagtial,Taluk,,,Taluk,,IND.32.3.2_1,name
IN-TG-KA-KA,Karimnagar,Taluk,,,Taluk,,IND.32.3.3_1,name
IN-TG-KA-MA,Manthani,Taluk,,,Taluk,,IND.32.3.4_1,name
IN-TG-KA-ME,Metpalli,Taluk,,,Taluk,,IND.32.3.5_1,name
IN-TG-KA-SI,Sirsilla,Taluk,,,Taluk,,IND.32.3.6_1,name
IN-TG-KA-SU,Sultanabad,Taluk,,,Taluk,,IND.32.3.7_1,name
IN-TG-KH-BH,Bhadrachalam,Taluk,,,Taluk,,IND.32.4.1_1,name
IN-TG-KH-BO,Borgampad,Taluk,,,Taluk,,IND.32.4.2_1,name
IN-TG-KH-KH,Khammam,Taluk,,,Taluk,,IND.32.4.3_1,name
IN-TG-KH-KO,Kottagudem,Taluk,,,Taluk,,IND.32.4.4_1,name
IN-TG-KH-MA,Madhira,Taluk,,,Taluk,,IND.32.4.5_1,name
IN-TG-KH-VE,Venkatapuram,Taluk,,Nugur,Taluk,,IND.32.4.6_1,name
IN-TG-KH-YE,Yellandu,Taluk,,,Taluk,,IND.32.4.7_1,name
IN-TG-MA-AC,Achampet,Taluk,,,Taluk,,IND.32.5.1_1,name
IN-TG-MA-AL,Alampur,Taluk,,,Taluk,,IND.32.5.2_1,name
IN-TG-MA-AT,Atamkur,Taluk,,,Taluk,,IND.32.5.3_1,name
IN-TG-MA-FN,Farooq Nagar,Taluk,,,Taluk,,IND.32.5.4_1,initials
IN-TG-MA-GA,Gadwal,Taluk,,,Taluk,,IND.32.5.5_1,name
IN-TG-MA-KA,Kalwakurti,Taluk,,,Taluk,,IND.32.5.6_1,name
IN-TG-MA-KL,Kolhapur,Taluk,,,Taluk,,IND.32.5.7_1,skeleton
IN-TG-MA-KO,Korangal,Taluk,,,Taluk,,IND.32.5.8_1,name
IN-TG-MA-MA,Mahbubnagar,Taluk,,,Taluk,,IND.32.5.9_1,name
IN-TG-MA-MK,Makhtal,Taluk,,,Taluk,,IND.32.5.10_1,skeleton
IN-TG-MA-NK,Nagar Karnul,Taluk,,,Taluk,,IND.32.5.11_1,initials
IN-TG-MA-WA,Wanparthy,Taluk,,,Taluk,,IND.32.5.12_1,name
IN-TG-ME-GA,Gajwel,Taluk,,,Taluk,,IND.32.6.1_1,name
IN-TG-ME-JO,Jogipet,Taluk,,Andol,Taluk,,IND.32.6.2_1,name
IN-TG-ME-ME,Medak,Taluk,,,Taluk,,IND.32.6.3_1,name
IN-TG-ME-NA,Narayankher,Taluk,,,Taluk,,IND.32.6.4_1,name
IN-TG-ME-NR,Narsapur,Taluk,,,Taluk,,IND.32.6.5_1,skeleton
IN-TG-ME-SA,Sangareddi,Taluk,,,Taluk,,IND.32.6.6_1,name
IN-TG-ME-SI,Siddipet,Taluk,,,Taluk,,IND.32.6.7_1,name
IN-TG-ME-ZA,Zahirabad,Taluk,,,Taluk,,IND.32.6.8_1,name
IN-TG-NA-BH,Bhongir,Taluk,,,Taluk,,IND.32.7.1_1,name
IN-TG-NA-DE,Devarkonda,Taluk,,,Taluk,,IND.32.7.2_1,name
IN-TG-NA-HU,Huzurnagar,Taluk,,,Taluk,,IND.32.7.3_1,name
IN-TG-NA-MI,Mirialguda,Taluk,,,Taluk,,IND.32.7.4_1,name
IN-TG-NA-NA,Nalgonda,Taluk,,,Taluk,,IND.32.7.5_1,name
IN-TG-NA-RA,Ramannapet,Taluk,,,Taluk,,IND.32.7.6_1,name
IN-TG-NA-SU,Suriapet,Taluk,,,Taluk,,IND.32.7.7_1,name
IN-TG-NI-AR,Armur,Taluk,,,Taluk,,IND.32.8.1_1,name
IN-TG-NI-BA,Banswada,Taluk,,,Taluk,,IND.32.8.2_1,name
IN-TG-NI-BO,Bodhan,Taluk,,,Taluk,,IND.32.8.3_1,name
IN-TG-NI-KA,Kamareddy,Taluk,,,Taluk,,IND.32.8.4_1,name
IN-TG-NI-MA,Madnur,Taluk,,,Taluk,,IND.32.8.5_1,name
IN-TG-NI-NI,Nizamabad,Taluk,,,Taluk,,IND.32.8.6_1,name
IN-TG-NI-YE,Yellareddi,Taluk,,,Taluk,,IND.32.8.7_1,name
IN-TG-RR-CH,Chevella,Taluk,,,Taluk,,IND.32.9.1_1,name
IN-TG-RR-IB,Ibrahimpatan,Taluk,,,Taluk,,IND.32.9.2_1,name
IN-TG-RR-ME,Medchal,Taluk,,,Taluk,,IND.32.9.3_1,name
IN-TG-RR-NA,n.a. ( 1728),Taluk,,,Taluk,,IND.32.9.4_1,compound
IN-TG-RR-PA,Pargi,Taluk,,,Taluk,,IND.32.9.5_1,name
IN-TG-RR-TA,Tandur,Taluk,,,Taluk,,IND.32.9.6_1,name
IN-TG-RR-VI,Vikarabad,Taluk,,,Taluk,,IND.32.9.7_1,name
IN-TG-WA-HA,Hanmakonda,Taluk,,,Taluk,,IND.32.10.1_1,name
IN-TG-WA-JA,Jangaon,Taluk,,,Taluk,,IND.32.10.2_1,name
IN-TG-WA-MU,Mulug,Taluk,,,Taluk,,IND.32.10.3_1,name
IN-TG-WA-NA,n.a. ( 1711),Taluk,,,Taluk,,IND.32.10.4_1,compound
IN-TG-WA-NR,Narsampet,Taluk,,,Taluk,,IND.32.10.5_1,skeleton
IN-TG-WA-PA,Parkal,Taluk,,,Taluk,,IND.32.10.6_1,name
IN-TN-AR-AR,Ariyalur,Taluk,,,Taluk,,IND.31.1.1_1,name
IN-TN-AR-UD,Udaiyarpalaiyam,Taluk,,,Taluk,,IND.31.1.2_1,name
IN-TN-CH-EN,Egmore Nungabakkam,Taluk,,Egmore nungambakkam,Taluk,,IND.31.2.1_1,initials
IN-TN-CH-FT,Fort Tondiarpet,Taluk,,,Taluk,,IND.31.2.2_1,initials
IN-TN-CH-MG,Mambalam Gundy,Taluk,,Mambalam guindy,Taluk,,IND.31.2.3_1,initials
IN-TN-CH-MT,Mylapore Tiruvallikk,Taluk,,Mylapore tiruvallik,Taluk,,IND.31.2.4_1,initials
IN-TN-CH-PP,Perambur Purasavakam,Taluk,,,Taluk,,IND.31.2.5_1,initials
IN-TN-CO-CO,Coimbatore,Taluk,,,Taluk,,IND.31.3.1_1,name
IN-TN-CO-ME,Mettuppalaiyam,Taluk,,,Taluk,,IND.31.3.2_1,name
IN-TN-CO-PO,Pollachi,Taluk,,,Taluk,,IND.31.3.3_1,name
IN-TN-CU-CH,Chidambaram,Taluk,,,Taluk,,IND.31.4.1_1,name
IN-TN-CU-CU,Cuddalore,Taluk,,,Taluk,,IND.31.4.2_1,name
IN-TN-CU-NA,n.a. ( 2161),Taluk,,,Taluk,,IND.31.4.3_1,compound
IN-TN-CU-VR,Vriddhachalam,Taluk,,,Taluk,,IND.31.4.4_1,name
IN-TN-DH-DH,Dharmapuri,Taluk,,,Taluk,,IND.31.5.1_1,name
IN-TN-DH-HA,Harur,Taluk,,,Taluk,,IND.31.5.2_1,name
IN-TN-DH-PA,Palakkodu,Taluk,,Palakodu,Taluk,,IND.31.5.3_1,name
IN-TN-DH-PE,Pennagaram,Taluk,,,Taluk,,IND.31.5.4_1,name
IN-TN-DI-DI,Dindigul,Taluk,,,Taluk,,IND.31.6.1_1,name
IN-TN-DI-KO,Kodaikkanal,Taluk,,,Taluk,,IND.31.6.2_1,name
IN-TN-DI-NA,Nattam,Taluk,,,Taluk,,IND.31.6.3_1,name
IN-TN-DI-NI,Nilakkottai,Taluk,,,Taluk,,IND.31.6.4_1,name
IN-TN-DI-PA,Palani,Taluk,,,Taluk,,IND.31.6.5_1,name
IN-TN-DI-VE,Vedasandur,Taluk,,,Taluk,,IND.31.6.6_1,name
IN-TN-ER-BH,Bhavani,Taluk,,,Taluk,,IND.31.7.1_1,name
IN-TN-ER-ER,Erode,Taluk,,,Taluk,,IND.31.7.2_1,name
IN-TN-ER-GO,Gopichettipalaiyam,Taluk,,,Taluk,,IND.31.7.3_1,name
IN-TN-ER-PE,Perundurai,Taluk,,,Taluk,,IND.31.7.4_1,name
IN-TN-ER-SA,Satyamangalam,Taluk,,,Taluk,,IND.31.7.5_1,name
IN-TN-KA-CE,Cheyyur,Taluk,,,Taluk,,IND.31.8.2_1,any2
IN-TN-KA-CH,Chengalpattu,Taluk,,,Taluk,,IND.31.8.1_1,name
IN-TN-KA-KA,Kanchipuram,Taluk,,,Taluk,,IND.31.8.3_1,name
IN-TN-KA-MA,Madurantakam,Taluk,,,Taluk,,IND.31.8.4_1,name
IN-TN-KA-SR,Sriperumbudur,Taluk,,,Taluk,,IND.31.8.5_1,name
IN-TN-KA-UT,Uttiramerur,Taluk,,,Taluk,,IND.31.8.6_1,name
IN-TN-KN-BH,Bhutapandi,Taluk,,Tovala,Taluk,,IND.31.9.1_1,name
IN-TN-KN-KU,Kuzhittura,Taluk,,Vilavankod,Taluk,,IND.31.9.2_1,name
IN-TN-KN-NA,Nagercoil,Taluk,,Agastiswaram,Taluk,,IND.31.9.3_1,name
IN-TN-KN-TA,Takkalai,Taluk,,Kalkulam,Taluk,,IND.31.9.4_1,name
IN-TN-KR-DE,Denkanikota,Taluk,,,Taluk,,IND.31.11.1_1,name
IN-TN-KR-HO,Hosur,Taluk,,,Taluk,,IND.31.11.2_1,name
IN-TN-KR-KR,Krishnagiri,Taluk,,,Taluk,,IND.31.11.3_1,name
IN-TN-KR-UT,Uttangarai,Taluk,,,Taluk,,IND.31.11.4_1,name
IN-TN-KU-KA,Karur,Taluk,,,Taluk,,IND.31.10.1_1,name
IN-TN-KU-KU,Kulittalai,Taluk,,,Taluk,,IND.31.10.2_1,name
IN-TN-MA-MA,Madurai,Taluk,,Madurai south,Taluk,,IND.31.12.1_1,name
IN-TN-MA-ME,Melur,Taluk,,,Taluk,,IND.31.12.2_1,name
IN-TN-MA-NA,n.a. ( 2237),Taluk,,,Taluk,,IND.31.12.3_1,compound
IN-TN-MA-TI,Tirumangalam,Taluk,,,Taluk,,IND.31.12.4_1,name
IN-TN-MA-US,Usilampatti,Taluk,,,Taluk,,IND.31.12.5_1,name
IN-TN-MA-VA,Vadippatti,Taluk,,,Taluk,,IND.31.12.6_1,name
IN-TN-NA-NA,Namakkal,Taluk,,,Taluk,,IND.31.14.1_1,name
IN-TN-NA-RA,Rasipuram,Taluk,,,Taluk,,IND.31.14.2_1,name
IN-TN-NA-TI,Tiruchengodu,Taluk,,,Taluk,,IND.31.14.3_1,name
IN-TN-NG-MA,Mayuram,Taluk,,Mayiladuturai,Taluk,,IND.31.13.1_1,name
IN-TN-NG-NA,Nagappattinam,Taluk,,,Taluk,,IND.31.13.2_1,name
IN-TN-NG-SI,Sirkazhi,Taluk,,,Taluk,,IND.31.13.3_1,name
IN-TN-NG-TA,Tarangambadi,Taluk,,,Taluk,,IND.31.13.4_1,name
IN-TN-NG-TI,Tirutturaippundi,Taluk,,,Taluk,,IND.31.13.5_1,name
IN-TN-NI-CO,Coonoor,Taluk,,,Taluk,,IND.31.21.1_1,name
IN-TN-NI-GU,Gudalur,Taluk,,,Taluk,,IND.31.21.2_1,name
IN-TN-NI-KO,Kotagiri,Taluk,,,Taluk,,IND.31.21.3_1,name
IN-TN-NI-UD,Udagamandalam,Taluk,,,Taluk,,IND.31.21.4_1,name
