admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_source
PH-RI-AN-SC,Santa Cruz,Village,,,Barangay,,initials
PH-RI-AN-SI,San Isidro,Village,,Poblacion,Barangay,,initials
PH-RI-AN-SJ,San Jose,Village,,Poblacion,Barangay,,initials
PH-RI-AN-SL,San Luis,Village,,,Barangay,,initials
PH-RI-AN-SR,San Roque,Village,,Poblacion,Barangay,,initials
PH-RI-BA-CO,Concepcion,Village,,,Barangay,,name
PH-RI-BA-EV,Evangelista,Village,,,Barangay,,name
PH-RI-BA-MA,Mabini,Village,,,Barangay,,name
PH-RI-BA-PI,Pinugay,Village,,,Barangay,,name
PH-RI-BA-RI,Rizal,Village,,Poblacion,Barangay,,name
PH-RI-BA-SA,Santiago,Village,,,Barangay,,name
PH-RI-BA-SJ,San Jose,Village,,,Barangay,,initials
PH-RI-BA-SM,San Miguel,Village,,,Barangay,,initials
PH-RI-BA-SN,San Juan,Village,,,Barangay,,any2
PH-RI-BA-SS,San Salvador,Village,,,Barangay,,initials
PH-RI-BI-BA,Batingan,Village,,,Barangay,,name
PH-RI-BI-BI,Bilibiran,Village,,,Barangay,,name
PH-RI-BI-BN,Bangad,Village,,,Barangay,,skeleton
PH-RI-BI-BO,Bombong,Village,,,Barangay,,name
PH-RI-BI-BT,Binitagan,Village,,,Barangay,,any2
PH-RI-BI-BU,Buhangin,Village,,,Barangay,,name
PH-RI-BI-CA,Calumpang,Village,,,Barangay,,name
PH-RI-BI-GS,Ginoong Sanay,Village,,,Barangay,,initials
PH-RI-BI-GU,Gulod,Village,,,Barangay,,name
PH-RI-BI-HA,Habagatan,Village,,,Barangay,,name
PH-RI-BI-IT,Ithan,Village,,,Barangay,,name
PH-RI-BI-JA,Janosa,Village,,,Barangay,,name
PH-RI-BI-KA,Kalawaan,Village,,,Barangay,,name
PH-RI-BI-KI,Kinagatan,Village,,,Barangay,,name
PH-RI-BI-KL,Kalinawan,Village,,,Barangay,,skeleton
PH-RI-BI-KN,Kinaboogan,Village,,,Barangay,,skeleton
PH-RI-BI-KS,Kasile,Village,,,Barangay,,skeleton
PH-RI-BI-KY,Kaytome,Village,,,Barangay,,skeleton
PH-RI-BI-LA,Layunan,Village,,Poblacion,Barangay,,name
PH-RI-BI-LB,Libis,Village,,Poblacion,Barangay,,skeleton
PH-RI-BI-LI,Libid,Village,,Poblacion,Barangay,,name
PH-RI-BI-LL,Limbon-Limbon,Village,,,Barangay,,initials
PH-RI-BI-LU,Lunsad,Village,,,Barangay,,name
PH-RI-BI-MA,Macamot,Village,,,Barangay,,name
PH-RI-BI-MB,Mambog,Village,,,Barangay,,skeleton
PH-RI-BI-ML,Malakaban,Village,,,Barangay,,skeleton
PH-RI-BI-MP,Mahabang Parang,Village,,,Barangay,,initials
PH-RI-BI-PA,Pantok,Village,,,Barangay,,name
PH-RI-BI-PG,Pag-Asa,Village,,,Barangay,,any2
PH-RI-BI-PI,Pipindan,Village,,,Barangay,,name
PH-RI-BI-PL,Palangoy,Village,,,Barangay,,skeleton
PH-RI-BI-PN,Pinagdilawan,Village,,,Barangay,,skeleton
PH-RI-BI-PP,Pila Pila,Village,,,Barangay,,initials
PH-RI-BI-RA,Rayap,Village,,,Barangay,,name
PH-RI-BI-SA,Sapang,Village,,,Barangay,,name
PH-RI-BI-SC,San Carlos,Village,,,Barangay,,initials
PH-RI-BI-TA,Tayuman,Village,,,Barangay,,name
PH-RI-BI-TB,Tabon,Village,,,Barangay,,skeleton
PH-RI-BI-TG,Tagpos,Village,,,Barangay,,skeleton
PH-RI-BI-TL,Tatala,Village,,,Barangay,,skeleton
PH-RI-CA-NA,n.a,Village,,,Barangay,,compound
PH-RI-CA-SA,San Andres,Village,,Poblacion,Barangay,,initials
PH-RI-CA-SD,Santo Domingo,Village,,,Barangay,,initials
PH-RI-CA-SI,San Isidro,Village,,,Barangay,,initials
PH-RI-CA-SJ,San Juan,Village,,,Barangay,,initials
PH-RI-CA-SN,Santo Niño,Village,,,Barangay,,initials
PH-RI-CA-SR,San Roque,Village,,,Barangay,,initials
PH-RI-CA-ST,Santa Rosa,Village,,,Barangay,,any2
PH-RI-CR-BA,Balibago,Village,,,Barangay,,name
PH-RI-CR-BO,Boor,Village,,,Barangay,,name
PH-RI-CR-CA,Calahan,Village,,,Barangay,,name
PH-RI-CR-DA,Dalig,Village,,,Barangay,,name
PH-RI-CR-DR,Del Remedio,Village,,Poblacion,Barangay,,initials
PH-RI-CR-IG,Iglesia,Village,,Poblacion,Barangay,,name
PH-RI-CR-LA,Lambac,Village,,,Barangay,,name
PH-RI-CR-LO,Looc,Village,,,Barangay,,name
PH-RI-CR-MC,Malanggam-Calubacan,Village,,,Barangay,,initials
PH-RI-CR-NA,Navotas,Village,,,Barangay,,name
PH-RI-CR-NG,Nagsulo,Village,,,Barangay,,skeleton
PH-RI-CR-PA,Patunhay,Village,,,Barangay,,name
PH-RI-CR-RE,Real,Village,,Poblacion,Barangay,,name
PH-RI-CR-SA,Sampad,Village,,,Barangay,,name
PH-RI-CR-SR,San Roque,Village,,Poblacion,Barangay,,initials
PH-RI-CR-SU,Subay,Village,,,Barangay,,name
PH-RI-CR-TI,Ticulio,Village,,,Barangay,,name
PH-RI-CR-TU,Tuna,Village,,,Barangay,,name
PH-RI-JJ-BA,Bayugo,Village,,,Barangay,,name
PH-RI-JJ-BG,Bagumbong,Village,,,Barangay,,skeleton
PH-RI-JJ-LU,Lubo,Village,,,Barangay,,name
PH-RI-JJ-PA,Palaypalay,Village,,,Barangay,,name
PH-RI-JJ-PG,Pagkalinawan,Village,,,Barangay,,skeleton
PH-RI-JJ-PL,Paalaman,Village,,,Barangay,,skeleton
PH-RI-JJ-PU,Punta,Village,,,Barangay,,name
PH-RI-JJ-SE,Second District,Village,,Poblacion,Barangay,,name
PH-RI-JJ-SI,Sipsipin,Village,,,Barangay,,name
PH-RI-JJ-SP,Special District,Village,,Poblacion,Barangay,,name
PH-RI-JJ-TH,Third District,Village,,Poblacion,Barangay,,name
PH-RI-MO-BO,Bombongan,Village,,,Barangay,,name
PH-RI-MO-CC,Can-Cal-Lan,Village,,Caniogan-Calero-Lanang,Barangay,,initials
PH-RI-MO-LA,Lagundi,Village,,,Barangay,,name
PH-RI-MO-MA,Maybancal,Village,,,Barangay,,name
PH-RI-MO-SA,San Jose,Village,,Poblacion,Barangay,,any2
PH-RI-MO-SG,San Guillermo,Village,,,Barangay,,initials
PH-RI-MO-SJ,San Juan,Village,,Poblacion,Barangay,,initials
PH-RI-MO-SP,San Pedro,Village,,Poblacion,Barangay,,initials
PH-RI-PI-BA,Bagumbayan,Village,,Poblacion,Barangay,,name
PH-RI-PI-HA,Halayhayin,Village,,,Barangay,,name
PH-RI-PI-HU,Hulo,Village,,Poblacion,Barangay,,name
PH-RI-PI-IM,Imatong,Village,,Poblacion,Barangay,,name
PH-RI-PI-MA,Malaya,Village,,,Barangay,,name
PH-RI-PI-NI,Niogan,Village,,,Barangay,,name
PH-RI-PI-QU,Quisao,Village,,,Barangay,,name
PH-RI-PI-TA,Takungan,Village,,Poblacion,Barangay,,name
PH-RI-PI-WA,Wawa,Village,,Poblacion,Barangay,,name
PH-RI-RO-BA,Balite,Village,,Poblacion,Barangay,,name
PH-RI-RO-BU,Burgos,Village,,,Barangay,,name
PH-RI-RO-GE,Geronimo,Village,,,Barangay,,name
PH-RI-RO-MA,Macabud,Village,,,Barangay,,name
PH-RI-RO-MN,Manggahan,Village,,,Barangay,,skeleton
PH-RI-RO-MS,Mascap,Village,,,Barangay,,skeleton
PH-RI-RO-PU,Puray,Village,,,Barangay,,name
PH-RI-RO-RO,Rosario,Village,,,Barangay,,name
PH-RI-RO-SI,San Isidro,Village,,,Barangay,,initials
PH-RI-RO-SJ,San Jose,Village,,,Barangay,,initials
PH-RI-RO-SR,San Rafael,Village,,,Barangay,,initials
PH-RI-SM-AI,Ampid I,Village,,,Barangay,,compound.alt
PH-RI-SM-AM,Ampid II,Village,,,Barangay,,any2
PH-RI-SM-BA,Banaba,Village,,,Barangay,,name
PH-RI-SM-DB,Dulong Bayan 2,Village,,,Barangay,,initials
PH-RI-SM-DU,Dulong Bayan 1,Village,,,Barangay,,any2
PH-RI-SM-GB,Guitnang Bayan II,Village,,Poblacion,Barangay,,initials
PH-RI-SM-GI,Guitnang Bayan I,Village,,Poblacion,Barangay,,any2
PH-RI-SM-GM,Gulod Malaya,Village,,,Barangay,,initials
PH-RI-SM-GU,Guinayang,Village,,,Barangay,,name
PH-RI-SM-MA,Malanday,Village,,,Barangay,,name
PH-RI-SM-ML,Maly,Village,,,Barangay,,skeleton
PH-RI-SM-PB,Pintong Bocawe,Village,,,Barangay,,initials
PH-RI-SM-SA,Santa Ana,Village,,,Barangay,,initials
PH-RI-SM-SI,Silangan,Village,,,Barangay,,name
PH-RI-SM-SN,Santo Niño,Village,,,Barangay,,initials
PH-RI-TA-DO,Dolores,Village,,Poblacion,Barangay,,name
PH-RI-TA-MU,Muzon,Village,,,Barangay,,name
PH-RI-TA-SA,Santa Ana,Village,,,Barangay,,initials
PH-RI-TA-SI,San Isidro,Village,,,Barangay,,initials
PH-RI-TA-SJ,San Juan,Village,,,Barangay,,initials
PH-RI-TE-BA,Bagumbayan,Village,,,Barangay,,name
PH-RI-TE-CS,Calumpang Santo Cristo,Village,,,Barangay,,initials
PH-RI-TE-DA,Dalig,Village,,,Barangay,,name
PH-RI-TE-DU,Dulumbayan,Village,,,Barangay,,name
PH-RI-TE-MI,May-Iba,Village,,,Barangay,,initials
PH-RI-TE-PO,Poblacion,Village,,,Barangay,,name
PH-RI-TE-PR,Prinza,Village,,,Barangay,,name
PH-RI-TE-SG,San Gabriel,Village,,,Barangay,,initials
PH-RI-TE-SR,San Roque,Village,,,Barangay,,initials
PH-RI-TN-AS,San Andres,Village,,,Barangay,,saintless.any2
PH-RI-TN-CA,Cayabu,Village,,,Barangay,,name
PH-RI-TN-CU,Cuyambay,Village,,,Barangay,,name
PH-RI-TN-DA,Daraitan,Village,,,Barangay,,name
PH-RI-TN-KA,Kaybuto,Village,,Poblacion,Barangay,,name
PH-RI-TN-KB,Katipunan-Bayan,Village,,Poblacion,Barangay,,initials
PH-RI-TN-LA,Laiban,Village,,,Barangay,,name
PH-RI-TN-MA,Mag-Ampon,Village,,Poblacion,Barangay,,initials
PH-RI-TN-MY,Mamuyao,Village,,,Barangay,,skeleton
PH-RI-TN-PA,Plaza Aldea,Village,,Poblacion,Barangay,,initials
PH-RI-TN-PI,Pinagkamaligan,Village,,Poblacion,Barangay,,name
PH-RI-TN-SA,Sampaloc,Village,,,Barangay,,name
PH-RI-TN-SI,San Isidro,Village,,Poblacion,Barangay,,initials
PH-RI-TN-SN,Santo Niño,Village,,,Barangay,,initials
PH-RI-TN-ST,Santa Inez,Village,,,Barangay,,any2
PH-RI-TN-TI,Tabing Ilog,Village,,Poblacion,Barangay,,initials
PH-RI-TN-TK,Tandang Kutyo,Village,,Poblacion,Barangay,,initials
PH-RI-TN-TN,Tinucan,Village,,,Barangay,,skeleton
PH-RI-TN-WA,Wawa,Village,,Poblacion,Barangay,,name
PH-RO-AL-BA,Bagsik,Village,,,Barangay,,name
PH-RO-AL-BO,Bonlao,Village,,,Barangay,,name
PH-RO-AL-CA,Camili,Village,,,Barangay,,name
PH-RO-AL-CL,Calagonsao,Village,,,Barangay,,skeleton
PH-RO-AL-CO,Camod-Om,Village,,,Barangay,,initials
PH-RO-AL-GO,Gui-Ob,Village,,,Barangay,,initials
PH-RO-AL-LA,Lawan,Village,,,Barangay,,name
PH-RO-AL-MA,Madalag,Village,,,Barangay,,name
PH-RO-AL-PO,Poblacion,Village,,,Barangay,,name
PH-RO-AL-SI,San Isidro,Village,,,Barangay,,initials
PH-RO-AL-SR,San Roque,Village,,,Barangay,,initials
PH-RO-AL-TU,Tugdan,Village,,,Barangay,,name
PH-RO-BA-BA,Banice,Village,,,Barangay,,name
PH-RO-BA-BL,Balogo,Village,,,Barangay,,skeleton
PH-RO-BA-HA,Hambi-An,Village,,,Barangay,,name
PH-RO-BA-LA,Lagang,Village,,,Barangay,,name
PH-RO-BA-LI,Libtong,Village,,,Barangay,,name
PH-RO-BA-MA,Mainit,Village,,,Barangay,,name
PH-RO-BA-NA,Nasunogan,Village,,,Barangay,,name
PH-RO-BA-NB,Nabalay,Village,,,Barangay,,skeleton
PH-RO-BA-PO,Poblacion,Village,,,Barangay,,name
PH-RO-BA-SI,Sibay,Village,,,Barangay,,name
PH-RO-BA-TA,Tan-Ag,Village,,,Barangay,,initials
PH-RO-BA-TB,Togbongan,Village,,,Barangay,,any2
PH-RO-BA-TG,Togong,Village,,,Barangay,,skeleton
PH-RO-BA-TN,Tungonan,Village,,,Barangay,,skeleton
PH-RO-BA-TO,Toctoc,Village,,,Barangay,,name
PH-RO-BA-TU,Tumalum,Village,,,Barangay,,name
PH-RO-BA-YA,Yabawon,Village,,,Barangay,,name
PH-RO-CA-AL,Alibagon,Village,,,Barangay,,name
PH-RO-CA-CA,Cambajao,Village,,,Barangay,,name
PH-RO-CA-CB,Cambalo,Village,,,Barangay,,any2
PH-RO-CA-CM,Cambijang,Village,,,Barangay,,skeleton
PH-RO-CA-CN,Cantagda,Village,,,Barangay,,skeleton
PH-RO-CA-DA,Danao,Village,,,Barangay,,name
PH-RO-CA-GU,Gutivan,Village,,,Barangay,,name
PH-RO-CA-LE,Lumbang Este,Village,,,Barangay,,initials
PH-RO-CA-LI,Lico,Village,,,Barangay,,name
PH-RO-CA-LW,Lumbang Weste,Village,,,Barangay,,initials
PH-RO-CA-MA,Marigondon,Village,,,Barangay,,name
PH-RO-CA-PO,Poblacion,Village,,,Barangay,,name
PH-RO-CA-SU,Sugod,Village,,,Barangay,,name
PH-RO-CA-TA,Taguilos,Village,,,Barangay,,name
PH-RO-CL-BA,Balogo,Village,,,Barangay,,name
PH-RO-CL-LI,Linao,Village,,,Barangay,,name
PH-RO-CL-PA,Pangulo,Village,,,Barangay,,name
PH-RO-CL-PG,Pagsangahan,Village,,,Barangay,,skeleton
PH-RO-CL-PO,Poblacion,Village,,,Barangay,,name
PH-RO-CL-SR,San Roque,Village,,,Barangay,,initials
PH-RO-CL-TA,Talisay,Village,,,Barangay,,name
PH-RO-CN-BA,Bachawan,Village,,,Barangay,,name
PH-RO-CN-CA,Calabasahan,Village,,,Barangay,,name
PH-RO-CN-DA,Dalajican,Village,,,Barangay,,name
PH-RO-CN-MA,Masudsud,Village,,,Barangay,,name
PH-RO-CN-MS,Masadya,Village,,,Barangay,,skeleton
PH-RO-CN-PO,Poblacion,Village,,,Barangay,,name
PH-RO-CN-SA,Sampong,Village,,,Barangay,,name
PH-RO-CN-SP,San Pedro,Village,,Agbatang,Barangay,,initials
PH-RO-CN-SV,San Vicente,Village,,,Barangay,,initials
PH-RO-CO-AL,Alegria,Village,,,Barangay,,name
PH-RO-CO-AM,Ambulong,Village,,,Barangay,,name
PH-RO-CO-CO,Colongcolong,Village,,,Barangay,,name
PH-RO-CO-GO,Gobon,Village,,,Barangay,,name
PH-RO-CO-GU,Guintiguiban,Village,,,Barangay,,name
PH-RO-CO-IL,Ilijan,Village,,,Barangay,,name
PH-RO-CO-LA,Labnig,Village,,,Barangay,,name
PH-RO-CO-MA,Mangansag,Village,,,Barangay,,name
PH-RO-CO-MB,Mabini,Village,,,Barangay,,skeleton
PH-RO-CO-MH,Mahaba,Village,,,Barangay,,skeleton
PH-RO-CO-PO,Poblacion,Village,,,Barangay,,name
PH-RO-CO-SA,San Agustin,Village,,,Barangay,,initials
PH-RO-CO-SR,San Roque,Village,,,Barangay,,initials
PH-RO-CO-SV,San Vicente,Village,,,Barangay,,initials
PH-RO-CO-TA,Tacasan,Village,,,Barangay,,name
PH-RO-FE-AG,Agnonoc,Village,,,Barangay,,name
PH-RO-FE-BU,Bunsoran,Village,,,Barangay,,name
PH-RO-FE-CM,Claro M. Recto,Village,,,Barangay,,compound.alt
PH-RO-FE-HI,Hinaguman,Village,,,Barangay,,name
PH-RO-FE-PO,Poblacion,Village,,Ferrol,Barangay,,name
PH-RO-FE-TU,Tubigon,Village,,,Barangay,,name
PH-RO-LO-AG,Agojo,Village,,,Barangay,,name
PH-RO-LO-BA,Balatucan,Village,,,Barangay,,name
PH-RO-LO-BU,Buenavista,Village,,,Barangay,,name
PH-RO-LO-CA,Camandao,Village,,,Barangay,,name
PH-RO-LO-GU,Guinhayaan,Village,,,Barangay,,name
PH-RO-LO-LN,Limon Norte,Village,,,Barangay,,initials
PH-RO-LO-LS,Limon Sur,Village,,,Barangay,,initials
PH-RO-LO-MA,Manhac,Village,,,Barangay,,name
PH-RO-LO-PI,Pili,Village,,,Barangay,,name
PH-RO-LO-PO,Poblacion,Village,,,Barangay,,name
PH-RO-LO-PU,Punta,Village,,,Barangay,,name
PH-RO-LO-TU,Tuguis,Village,,,Barangay,,name
PH-RO-MA-AG,Agutay,Village,,,Barangay,,name
PH-RO-MA-AM,Ambulong,Village,,,Barangay,,name
PH-RO-MA-AS,Agsao,Village,,,Barangay,,any2
PH-RO-MA-DU,Dulangan,Village,,,Barangay,,name
PH-RO-MA-IP,Ipil,Village,,,Barangay,,name
PH-RO-MA-JA,Jao-Asan,Village,,,Barangay,,initials
PH-RO-MA-PO,Poblacion,Village,,,Barangay,,name
PH-RO-MA-SI,Silum,Village,,,Barangay,,name
PH-RO-MA-TA,Tampayan,Village,,,Barangay,,name
PH-RO-OD-AM,Amatong,Village,,,Barangay,,name
PH-RO-OD-AN,Anahao,Village,,,Barangay,,name
PH-RO-OD-BA,Bangon,Village,,,Barangay,,name
PH-RO-OD-BT,Batiano,Village,,,Barangay,,skeleton
PH-RO-OD-BU,Budiong,Village,,,Barangay,,name
PH-RO-OD-CA,Canduyong,Village,,,Barangay,,name
PH-RO-OD-DA,Dapawan,Village,,,Barangay,,name
PH-RO-OD-GA,Gabawan,Village,,,Barangay,,name
PH-RO-OD-LA,Liwayway,Village,,Poblacion,Barangay,,any2
PH-RO-OD-LG,Ligaya,Village,,Poblacion,Barangay,,skeleton
PH-RO-OD-LI,Libertad,Village,,,Barangay,,name
PH-RO-OD-LW,Liwanag,Village,,Poblacion,Barangay,,skeleton
PH-RO-OD-MA,Mayha,Village,,,Barangay,,name
PH-RO-OD-ML,Malilico,Village,,,Barangay,,skeleton
PH-RO-OD-PA,Panique,Village,,,Barangay,,name
PH-RO-OD-PC,Poctoy,Village,,,Barangay,,skeleton
PH-RO-OD-PE,Progreso Este,Village,,,Barangay,,initials
PH-RO-OD-PO,Pato-O,Village,,,Barangay,,compound.alt
PH-RO-OD-PW,Progreso Weste,Village,,,Barangay,,initials
PH-RO-OD-RI,Rizal,Village,,,Barangay,,name
PH-RO-OD-TA,Tabobo-An,Village,,,Barangay,,name
PH-RO-OD-TB,Tuburan,Village,,,Barangay,,skeleton
PH-RO-OD-TD,Tabing Dagat,Village,,Poblacion,Barangay,,initials
PH-RO-OD-TL,Tulay,Village,,,Barangay,,skeleton
PH-RO-OD-TU,Tumingad,Village,,,Barangay,,name
PH-RO-RO-AGA,Agnaga,Village,,,Barangay,,name.ends
PH-RO-RO-AGB,Agbudia,Village,,,Barangay,,name
PH-RO-RO-AGN,Agnipa,Village,,,Barangay,,name
PH-RO-RO-AGO,Agbaluto,Village,,,Barangay,,name.ends
PH-RO-RO-AGP,Agpanabat,Village,,,Barangay,,name
PH-RO-RO-AGT,Agtongo,Village,,,Barangay,,name
PH-RO-RO-AGY,Agnay,Village,,,Barangay,,name.ends
PH-RO-RO-ALA,Alad,Village,,,Barangay,,name
PH-RO-RO-BAG,Bagacay,Village,,,Barangay,,name
PH-RO-RO-BAI,Barangay II,Village,,Poblacion,Barangay,,compound
PH-RO-RO-BAR,Barangay I,Village,,Poblacion,Barangay,,any3
PH-RO-RO-BII,Barangay III,Village,,Poblacion,Barangay,,compound.alt
PH-RO-RO-BIV,Barangay IV,Village,,Poblacion,Barangay,,compound.alt
PH-RO-RO-CAJ,Cajimos,Village,,,Barangay,,name
PH-RO-RO-CAL,Calabogo,Village,,,Barangay,,name
PH-RO-RO-CAP,Capaclan,Village,,,Barangay,,name
PH-RO-RO-COB,Cobrador,Village,,Naguso,Barangay,,name
PH-RO-RO-GIN,Ginablan,Village,,,Barangay,,name
PH-RO-RO-GUI,Guimpingan,Village,,,Barangay,,name
PH-RO-RO-ILA,Ilauran,Village,,,Barangay,,name
PH-RO-RO-LAM,Lamao,Village,,,Barangay,,name
PH-RO-RO-LIO,Li-O,Village,,,Barangay,,compound
PH-RO-RO-LOG,Logbon,Village,,,Barangay,,name
PH-RO-RO-LON,Lonos,Village,,,Barangay,,name
PH-RO-RO-LUN,Lunas,Village,,,Barangay,,name
PH-RO-RO-MAC,Macalas,Village,,,Barangay,,name
PH-RO-RO-MAP,Mapula,Village,,,Barangay,,name
PH-RO-RO-PAL,Palje,Village,,,Barangay,,name
PH-RO-RO-SAB,Sablayan,Village,,,Barangay,,name
PH-RO-RO-SAW,Sawang,Village,,,Barangay,,name
PH-RO-RO-TAM,Tambac,Village,,,Barangay,,name
PH-RO-SA-BA,Bachawan,Village,,,Barangay,,name
PH-RO-SA-BI,Binongahan,Village,,,Barangay,,name
PH-RO-SA-BN,Binugusan,Village,,,Barangay,,skeleton
PH-RO-SA-BU,Buli,Village,,,Barangay,,name
PH-RO-SA-CA,Cabolutan,Village,,,Barangay,,name
PH-RO-SA-CG,Cagbuaya,Village,,,Barangay,,skeleton
PH-RO-SA-CM,Camantaya,Village,,,Barangay,,skeleton
PH-RO-SA-CR,Carmen,Village,,,Barangay,,skeleton
PH-RO-SA-CW,Cawayan,Village,,,Barangay,,skeleton
PH-RO-SA-DJ,Doña Juana,Village,,,Barangay,,initials
PH-RO-SA-DU,Dubduban,Village,,,Barangay,,name
PH-RO-SA-LU,Lusong,Village,,,Barangay,,name
PH-RO-SA-MB,Mahabang Baybay,Village,,Long Beach,Barangay,,initials
PH-RO-SA-PO,Poblacion,Village,,,Barangay,,name
PH-RO-SA-SU,Sugod,Village,,,Barangay,,name
PH-RO-SF-AG,Agtiwa,Village,,,Barangay,,name
PH-RO-SF-AZ,Azarga,Village,,,Barangay,,name
PH-RO-SF-CA,Canjalon,Village,,,Barangay,,name
PH-RO-SF-CM,Campalingo,Village,,,Barangay,,skeleton
PH-RO-SF-ES,España,Village,,,Barangay,,name
PH-RO-SF-MA,Mabulo,Village,,,Barangay,,name
PH-RO-SF-MB,Mabini,Village,,,Barangay,,skeleton
PH-RO-SF-OT,Otod,Village,,,Barangay,,name
PH-RO-SF-PA,Panangcalan,Village,,,Barangay,,name
PH-RO-SF-PI,Pili,Village,,,Barangay,,name
PH-RO-SF-PO,Poblacion,Village,,,Barangay,,name
PH-RO-SF-TA,Taclobo,Village,,,Barangay,,name
PH-RO-SJ-BU,Busay,Village,,,Barangay,,name
PH-RO-SJ-CO,Combot,Village,,,Barangay,,name
PH-RO-SJ-LA,Lanas,Village,,,Barangay,,name
PH-RO-SJ-PI,Pinamihagan,Village,,,Barangay,,name
PH-RO-SJ-PO,Poblacion,Village,,Agcogon,Barangay,,name
PH-RO-SM-BO,Bonga,Village,,,Barangay,,name
PH-RO-SM-CN,Concepcion Norte,Village,,Poblacion,Barangay,,initials
PH-RO-SM-CS,Concepcion Sur,Village,,,Barangay,,initials
PH-RO-SM-PA,Paroyhog,Village,,,Barangay,,name
PH-RO-SM-SI,San Isidro,Village,,,Barangay,,initials
PH-RO-SM-SN,Santo Niño,Village,,,Barangay,,initials
PH-RO-SN-AG,Agpudlos,Village,,,Barangay,,name
PH-RO-SN-CA,Calunacon,Village,,,Barangay,,name
PH-RO-SN-DT,Doña Trinidad,Village,,,Barangay,,initials
PH-RO-SN-JU,Juncarlo,Village,,,Barangay,,name
PH-RO-SN-LI,Linawan,Village,,,Barangay,,name
PH-RO-SN-MA,Matutuna,Village,,,Barangay,,name
PH-RO-SN-MB,Mabini,Village,,,Barangay,,skeleton
PH-RO-SN-MN,Marigondon Norte,Village,,,Barangay,,initials
PH-RO-SN-MS,Marigondon Sur,Village,,,Barangay,,initials
PH-RO-SN-PA,Pag-Alad,Village,,,Barangay,,initials
PH-RO-SN-PO,Poblacion,Village,,,Barangay,,name
PH-RO-SN-TA,Tan-Agan,Village,,,Barangay,,initials
PH-RO-SN-VI,Victoria,Village,,,Barangay,,name
PH-RO-ST-AG,Agmanic,Village,,,Barangay,,name
PH-RO-ST-CA,Canyayo,Village,,,Barangay,,name
PH-RO-ST-DN,Danao Norte,Village,,,Barangay,,initials
PH-RO-ST-DS,Danao Sur,Village,,,Barangay,,initials
PH-RO-ST-GN,Guintigbasan,Village,,,Barangay,,skeleton
PH-RO-ST-GU,Guinbirayan,Village,,,Barangay,,name
PH-RO-ST-MA,Magsaysay,Village,,,Barangay,,name
PH-RO-ST-MI,Mat-I,Village,,,Barangay,,compound.alt
PH-RO-ST-PA,Pandan,Village,,,Barangay,,name
PH-RO-ST-PO,Poblacion,Village,,,Barangay,,name
PH-RO-ST-TA,Tabugon,Village,,,Barangay,,name
PH-SA-AL-AL,Alegria,Village,,,Barangay,,name
PH-SA-AL-BA,Baluntay,Village,,,Barangay,,name
PH-SA-AL-BG,Bagacay,Village,,,Barangay,,skeleton
PH-SA-AL-DA,Datal Anggas,Village,,,Barangay,,initials
PH-SA-AL-DO,Domolok,Village,,,Barangay,,name
PH-SA-AL-KA,Kawas,Village,,,Barangay,,name
PH-SA-AL-MA,Maribulan,Village,,,Barangay,,name
PH-SA-AL-PA,Pag-Asa,Village,,,Barangay,,initials
PH-SA-AL-PO,Poblacion,Village,,Alabel,Barangay,,name
PH-SA-AL-PR,Paraiso,Village,,,Barangay,,skeleton
PH-SA-AL-SP,Spring,Village,,,Barangay,,name
PH-SA-AL-TO,Tokawal,Village,,,Barangay,,name
PH-SA-GL-BA,Baliton,Village,,,Barangay,,name
PH-SA-GL-BL,Batulaki,Village,,,Barangay,,any2
PH-SA-GL-BM,Big Margus,Village,,,Barangay,,initials
PH-SA-GL-BT,Batotuling,Village,,,Barangay,,skeleton
PH-SA-GL-BU,Burias,Village,,,Barangay,,name
PH-SA-GL-CA,Calabanit,Village,,,Barangay,,name
PH-SA-GL-CB,Cablalan,Village,,,Barangay,,skeleton
PH-SA-GL-CL,Calpidong,Village,,,Barangay,,skeleton
PH-SA-GL-CO,Congan,Village,,,Barangay,,name
PH-SA-GL-CR,Cross,Village,,,Barangay,,name
PH-SA-GL-DA,Datalbukay,Village,,,Barangay,,name
PH-SA-GL-EA,E. Alegado,Village,,,Barangay,,compound
PH-SA-GL-GP,Glan Padidu,Village,,,Barangay,,initials
PH-SA-GL-GU,Gumasa,Village,,,Barangay,,name
PH-SA-GL-IL,Ilaya,Village,,,Barangay,,name
PH-SA-GL-KA,Kaltuad,Village,,,Barangay,,name
PH-SA-GL-KP,Kapatan,Village,,,Barangay,,skeleton
PH-SA-GL-LA,Laguimit,Village,,,Barangay,,name
PH-SA-GL-LG,Lago,Village,,,Barangay,,skeleton
PH-SA-GL-MU,Mudan,Village,,,Barangay,,name
PH-SA-GL-NA,New Aklan,Village,,,Barangay,,qualifier
PH-SA-GL-PA,Pangyan,Village,,,Barangay,,name
PH-SA-GL-PO,Poblacion,Village,,,Barangay,,name
PH-SA-GL-RD,Rio Del Pilar,Village,,,Barangay,,initials
PH-SA-GL-SJ,San Jose,Village,,,Barangay,,initials
PH-SA-GL-SM,Small Margus,Village,,,Barangay,,initials
PH-SA-GL-SU,Sufatubo,Village,,,Barangay,,name
PH-SA-GL-SV,San Vicente,Village,,,Barangay,,initials
PH-SA-GL-TA,Taluya,Village,,,Barangay,,name
