admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
RO-CS-TA,Tarnova,Commune,,,,first2
RO-CS-TE,Teregova,Commune,,,,first2
RO-CS-TM,Ticvaniu Mare,Commune,,,,initials
RO-CS-TO,Toplet,Commune,,,,first2
RO-CS-TR,Turnu Ruieni,Commune,,,,initials
RO-CS-VA,Valiug,Commune,,,,first2
RO-CS-VD,Varadia,Commune,,,,any2
RO-CS-VE,Vermes,Commune,,,,first2
RO-CS-VR,Vrani,Commune,,,,first2
RO-CS-ZA,Zavoi,Commune,,,,first2
RO-CS-ZM,Zorlentu Mare,Commune,,,,initials
RO-CT-AD,Adamclisi,Commune,,,,first2
RO-CT-AG,Agigea,Commune,,,,first2
RO-CT-AI,Aliman,Commune,,,,any2
RO-CT-AL,Albesti,Commune,,,,first2
RO-CT-AM,Amzacea,Commune,,,,first2
RO-CT-AU,23 August,Commune,,,,first2
RO-CT-BA,Baneasa,Commune,,Oras Baneasa,,first2
RO-CT-CA,Castelu,Commune,,,,first2
RO-CT-CB,Corbu,Commune,,,,any2
RO-CT-CC,Ciocarlia,Commune,,,,any2
RO-CT-CE,Cerchezu,Commune,,,,first2
RO-CT-CG,Cogealac,Commune,,,,any2
RO-CT-CH,Chirnogeni,Commune,,,,first2
RO-CT-CI,Ciobanu,Commune,,,,first2
RO-CT-CM,Comana,Commune,,,,any2
RO-CT-CN,Cernavoda,Commune,,Oras Cernavoda,,any2
RO-CT-CO,Cobadin,Commune,,,,first2
RO-CT-CR,Crucea,Commune,,,,first2
RO-CT-CS,Constanta,Commune,,Municipiul Constanta,,any2
RO-CT-CT,Costinesti,Commune,,,,any2
RO-CT-CU,Cumpana,Commune,,,,first2
RO-CT-DE,Deleni,Commune,,,,first2
RO-CT-DO,Dobromir,Commune,,,,first2
RO-CT-DU,Dumbraveni,Commune,,,,first2
RO-CT-GA,Garliciu,Commune,,,,first2
RO-CT-GH,Ghindaresti,Commune,,,,first2
RO-CT-HA,Harsova,Commune,,Oras Harsova,,first2
RO-CT-IC,Ion Corvin,Commune,,,,initials
RO-CT-IN,Independenta,Commune,,,,first2
RO-CT-IS,Istria,Commune,,,,first2
RO-CT-LI,Limanu,Commune,,,,first2
RO-CT-LP,Lipnita,Commune,,,,any2
RO-CT-LU,Lumina,Commune,,,,first2
RO-CT-MA,Mangalia,Commune,,Municipiul Mangalia,,first2
RO-CT-ME,Medgidia,Commune,,Municipiul Medgidia,,first2
RO-CT-MI,Mircea Voda,Commune,,,,first2
RO-CT-MK,Mihail Kogalniceanu,Commune,,,,initials
RO-CT-MR,Mereni,Commune,,,,any2
RO-CT-MU,Murfatlar,Commune,,Oras Murfatlar,,first2
RO-CT-MV,Mihai Viteazu,Commune,,,,initials
RO-CT-NA,Navodari,Commune,,Oras Navodari,,first2
RO-CT-NB,Nicolae Balcescu,Commune,,,,initials
RO-CT-NV,Negru Voda,Commune,,Oras Negru Voda,,initials
RO-CT-OL,Oltina,Commune,,,,first2
RO-CT-OS,Ostrov,Commune,,,,first2
RO-CT-PA,Poarta Alba,Commune,,,,initials
RO-CT-PE,Pecineaga,Commune,,,,first2
RO-CT-PS,Pestera,Commune,,,,any2
RO-CT-RA,Rasova,Commune,,,,first2
RO-CT-SA,Sacele,Commune,,,,first2
RO-CT-SE,Seimeni,Commune,,,,first2
RO-CT-SR,Saraiu,Commune,,,,any2
RO-CT-TA,Targusor,Commune,,,,first2
RO-CT-TO,Topalu,Commune,,,,first2
RO-CT-TP,Topraisar,Commune,,,,any2
RO-CT-TR,Tortoman,Commune,,,,any2
RO-CT-TU,Tuzla,Commune,,,,first2
RO-CT-VL,Valu Lui Traian,Commune,,,,initials
RO-CT-VU,Vulturu,Commune,,,,first2
RO-CV-AM,Aita Mare,Commune,,,,initials
RO-CV-AR,Araci,Commune,,Valcele,,first2
RO-CV-BA,Baraolt,Commune,,Oras Baraolt,,first2
RO-CV-BC,Bretcu,Commune,,,,any2
RO-CV-BE,Belin,Commune,,,,first2
RO-CV-BM,Batanii Mari,Commune,,Batani,,initials
RO-CV-BO,Bodoc,Commune,,,,first2
RO-CV-BR,Bradut,Commune,,,,first2
RO-CV-BS,Borosneu Mare,Commune,,,,any2
RO-CV-BT,Brates,Commune,,,,any2
RO-CV-CA,Catalina,Commune,,,,first2
RO-CV-CE,Cernat,Commune,,,,first2
RO-CV-CH,Chichis,Commune,,,,first2
RO-CV-CO,Comandau,Commune,,,,first2
RO-CV-CV,Covasna,Commune,,Oras Covasna,,any2
RO-CV-DO,Dobarlau,Commune,,,,first2
RO-CV-GH,Ghelinta,Commune,,,,first2
RO-CV-GI,Ghidfalau,Commune,,,,any2
RO-CV-HA,Haghig,Commune,,,,first2
RO-CV-IB,Intorsura Buzaului,Commune,,Oras Ãžntorsura Buzaului,,initials
RO-CV-IL,Ilieni,Commune,,,,first2
RO-CV-LE,Lemnia,Commune,,,,first2
RO-CV-MI,Micfalau,Commune,,,,first2
RO-CV-MO,Moacsa,Commune,,,,first2
RO-CV-OJ,Ojdula,Commune,,,,first2
RO-CV-OZ,Ozun,Commune,,,,first2
RO-CV-PO,Poian,Commune,,,,first2
RO-CV-RE,Reci,Commune,,,,first2
RO-CV-SA,Sanzieni,Commune,,,,first2
RO-CV-SB,Sita Buzaului,Commune,,,,initials
RO-CV-SG,Sfantu Gheorghe,Commune,,Municipiul Sfantu Gheorghe,,initials
RO-CV-TS,Targu Secuiesc,Commune,,Municipiul Targu Secuiesc,,initials
RO-CV-TU,Turia,Commune,,,,first2
RO-CV-VA,Varghis,Commune,,,,first2
RO-CV-VC,Valea Crisului,Commune,,,,initials
RO-CV-VM,Valea Mare,Commune,,,,initials
RO-CV-ZA,Zabala,Commune,,,,first2
RO-CV-ZG,Zagon,Commune,,,,any2
RO-DB-AN,Aninoasa,Commune,,,,first2
RO-DB-BA,Badulesti,Commune,,Crangurile,,first2
RO-DB-BC,Bucsani,Commune,,,,any2
RO-DB-BE,Bezdead,Commune,,,,first2
RO-DB-BI,Bilciuresti,Commune,,,,first2
RO-DB-BM,Butimanu,Commune,,,,any2
RO-DB-BN,Banesti,Commune,,Salcioara,,any2
RO-DB-BR,Baleni-romani,Commune,,Baleni,,initials
RO-DB-BS,Branesti,Commune,,,,any2
RO-DB-BT,Branistea,Commune,,,,any2
RO-DB-BU,Buciumeni,Commune,,,,first2
RO-DB-BZ,Brezoaele,Commune,,,,any2
RO-DB-CA,Cornatelu,Commune,,,,any2
RO-DB-CD,Costestii Din Vale,Commune,,,,initials
RO-DB-CE,Cornesti,Commune,,,,any2
RO-DB-CI,Ciocanesti,Commune,,,,first2
RO-DB-CM,Corbii Mari,Commune,,,,initials
RO-DB-CN,Contesti,Commune,,,,any2
RO-DB-CO,Cojasca,Commune,,,,first2
RO-DB-CR,Crevedia,Commune,,,,first2
RO-DB-CS,Comisani,Commune,,,,any2
RO-DB-CV,Candesti-vale,Commune,,Candesti,,initials
RO-DB-DA,Darmanesti,Commune,,,,first2
RO-DB-DG,Dragomiresti,Commune,,,,any2
RO-DB-DI,Doicesti,Commune,,,,any2
RO-DB-DO,Dobra,Commune,,,,first2
RO-DB-DR,Dragodana,Commune,,,,first2
RO-DB-FI,Fieni,Commune,,Oras Fieni,,first2
RO-DB-FM,Finta Mare,Commune,,Finta,,initials
RO-DB-GA,Gaesti,Commune,,Oras Gaesti,,first2
RO-DB-GB,Gura Barbuletului,Commune,,Barbuletu,,initials
RO-DB-GF,Gura Foii,Commune,,,,initials
RO-DB-GH,Gherghitesti,Commune,,Cobia,,first2
RO-DB-GI,Ghirdoveni,Commune,,I. L. Caragiale,,any2
RO-DB-GL,Glodeni,Commune,,,,first2
RO-DB-GO,Gura Ocnitei,Commune,,,,initials
RO-DB-GS,Gura Sutii,Commune,,,,initials
RO-DB-HU,Hulubesti,Commune,,,,first2
RO-DB-ID,Iedera De Jos,Commune,,Iedera,,initials
RO-DB-LD,Ludesti,Commune,,,,any2
RO-DB-LN,Lunguletu,Commune,,,,any2
RO-DB-LU,Lucieni,Commune,,,,first2
RO-DB-MA,Manesti,Commune,,,,first2
RO-DB-MC,Malu Cu Flori,Commune,,,,initials
RO-DB-ME,Moroeni,Commune,,,,any2
RO-DB-MI,Motaieni,Commune,,,,any2
RO-DB-MO,Mogosani,Commune,,,,first2
RO-DB-MR,Moreni,Commune,,Municipiul Moreni,,any2
RO-DB-MT,Morteni,Commune,,,,any2
RO-DB-NI,Niculesti,Commune,,,,first2
RO-DB-NU,Nucet,Commune,,,,first2
RO-DB-OC,Ocnita,Commune,,,,first2
RO-DB-OD,Odobesti,Commune,,,,first2
RO-DB-PC,Pucioasa,Commune,,Oras Pucioasa,,any2
RO-DB-PE,Petresti,Commune,,,,first2
RO-DB-PI,Pietrosita,Commune,,,,first2
RO-DB-PO,Poiana,Commune,,,,first2
RO-DB-PR,Produlesti,Commune,,,,first2
RO-DB-PT,Potlogi,Commune,,,,any2
RO-DB-PU,Pucheni,Commune,,,,first2
RO-DB-RA,Racari,Commune,,Oras Racari,,first2
RO-DB-RU,Runcu,Commune,,,,first2
RO-DB-RZ,Razvad,Commune,,,,any2
RO-DB-SE,Selaru,Commune,,,,first2
RO-DB-SM,Slobozia Moara,Commune,,,,initials
RO-DB-SO,Sotanga,Commune,,,,first2
RO-DB-TA,Targoviste,Commune,,Municipiul Targoviste,,first2
RO-DB-TE,Tetcoiu,Commune,,Matasaru,,first2
RO-DB-TI,Titu,Commune,,Oras Titu,,first2
RO-DB-TR,Tartasesti,Commune,,,,any2
RO-DB-TT,Tatarani,Commune,,,,any2
RO-DB-UL,Uliesti,Commune,,,,first2
RO-DB-UM,Ulmi,Commune,,,,any2
RO-DB-VA,Vacaresti,Commune,,,,first2
RO-DB-VB,Vulcana-bai,Commune,,,,initials
RO-DB-VD,Valeni-dambovita,Commune,,,,initials
RO-DB-VI,Visina,Commune,,,,first2
RO-DB-VL,Valea Lunga-cricov,Commune,,Valea Lunga,,initials
RO-DB-VM,Valea Mare,Commune,,,,initials
RO-DB-VO,Voinesti,Commune,,,,first2
RO-DB-VR,Varfuri,Commune,,,,any2
RO-DB-VS,Visinesti,Commune,,,,any2
RO-DJ-AD,Amarastii De Jos,Commune,,,,initials
RO-DJ-AF,Afumati,Commune,,,,first2
RO-DJ-AL,Almaj,Commune,,,,first2
RO-DJ-AM,Amarastii De Sus,Commune,,,,first2
RO-DJ-AP,Carpen,Commune,,,,any2
RO-DJ-AR,Argetoaia,Commune,,,,first2
RO-DJ-AV,Apele Vii,Commune,,,,initials
RO-DJ-BA,Bailesti,Commune,,Municipiul Bailesti,,first2
RO-DJ-BC,Barca,Commune,,,,any2
RO-DJ-BD,Balota De Jos,Commune,,Murgasi,,initials
RO-DJ-BE,Bechet,Commune,,Oras Bechet,,first2
RO-DJ-BI,Bistret,Commune,,,,first2
RO-DJ-BL,Bralostita,Commune,,,,any2
RO-DJ-BP,Botosesti-paia,Commune,,,,initials
RO-DJ-BR,Brabova,Commune,,,,first2
RO-DJ-BS,Bradesti,Commune,,,,any2
RO-DJ-BT,Bratovoesti,Commune,,,,any2
RO-DJ-BU,Bucovat,Commune,,,,first2
RO-DJ-CA,Calafat,Commune,,Municipiul Calafat,,first2
RO-DJ-CD,Cotofenii Din Dos,Commune,,,,initials
RO-DJ-CE,Celaru,Commune,,,,first2
RO-DJ-CI,Cioroiasi,Commune,,,,first2
RO-DJ-CL,Calarasi,Commune,,,,any2
RO-DJ-CN,Ciupercenii Noi,Commune,,,,initials
RO-DJ-CO,Cosoveni,Commune,,,,first2
RO-DJ-CP,Calopar,Commune,,,,any2
RO-DJ-CR,Craiova,Commune,,Municipiul Craiova,,first2
RO-DJ-CS,Castranova,Commune,,,,any2
RO-DJ-CT,Cerat,Commune,,,,any2
RO-DJ-CU,Caraula,Commune,,,,any2
RO-DJ-DA,Dabuleni,Commune,,Oras Dabuleni,,first2
RO-DJ-DC,Dranic,Commune,,,,any2
RO-DJ-DE,Desa,Commune,,,,first2
RO-DJ-DI,Diosti,Commune,,,,first2
RO-DJ-DN,Daneti,Commune,,,,any2
RO-DJ-DO,Dobresti,Commune,,,,first2
RO-DJ-DR,Dragotesti,Commune,,,,first2
RO-DJ-ER,Cernatesti,Commune,,,,any2
RO-DJ-ET,Cetate,Commune,,,,any2
RO-DJ-FA,Farcas,Commune,,,,first2
RO-DJ-FI,Filiasi,Commune,,Oras Filiasi,,first2
RO-DJ-GA,Gangiova,Commune,,,,first2
RO-DJ-GC,Goicea,Commune,,,,any2
RO-DJ-GE,Goiesti,Commune,,,,any2
RO-DJ-GG,Giurgita,Commune,,,,any2
RO-DJ-GH,Ghercesti,Commune,,,,first2
RO-DJ-GI,Gighera,Commune,,,,first2
RO-DJ-GM,Galicea Mare,Commune,,,,initials
RO-DJ-GO,Gogosu,Commune,,,,first2
RO-DJ-GR,Grecesti,Commune,,,,first2
RO-DJ-GU,Giubega,Commune,,,,any2
RO-DJ-IS,Isalnita,Commune,,,,first2
RO-DJ-IZ,Izvoare,Commune,,,,first2
RO-DJ-LE,Leu,Commune,,,,first2
RO-DJ-LI,Lipovu,Commune,,,,first2
RO-DJ-MA,Macesu De Sus,Commune,,,,first2
RO-DJ-MD,Macesu De Jos,Commune,,,,initials
RO-DJ-ME,Melinesti,Commune,,,,first2
RO-DJ-MG,Maglavit,Commune,,,,any2
RO-DJ-MI,Mischii,Commune,,,,first2
RO-DJ-MM,Malu Mare,Commune,,,,initials
RO-DJ-MO,Motatei,Commune,,,,first2
RO-DJ-MR,Marsani,Commune,,,,any2
RO-DJ-NE,Negoi,Commune,,,,first2
RO-DJ-OR,Orodel,Commune,,,,first2
RO-DJ-OS,Ostroveni,Commune,,,,first2
RO-DJ-PE,Perisor,Commune,,,,first2
RO-DJ-PI,Pielesti,Commune,,,,first2
RO-DJ-PJ,Prejoi,Commune,,Bulzesti,,any2
RO-DJ-PL,Plenita,Commune,,,,first2
RO-DJ-PM,Poiana Mare,Commune,,,,initials
RO-DJ-PO,Podari,Commune,,,,first2
RO-DJ-PR,Predesti,Commune,,,,first2
RO-DJ-PV,Piscu Vechi,Commune,,,,initials
RO-DJ-RA,Radovan,Commune,,,,first2
RO-DJ-RD,Robanestii De Jos,Commune,,Robanesti,,initials
RO-DJ-RE,Breasta,Commune,,,,any2
RO-DJ-RS,Rast,Commune,,,,any2
RO-DJ-SA,Sadova,Commune,,,,first2
RO-DJ-SC,Silistea Crucii,Commune,,,,initials
RO-DJ-SD,Seaca De Camp,Commune,,,,initials
RO-DJ-SE,Seaca De Padure,Commune,,,,first2
RO-DJ-SG,Segarcea,Commune,,Oras Segarcea,,any2
RO-DJ-SI,Simnicu De Sus,Commune,,,,first2
RO-DJ-SL,Salcuta,Commune,,,,any2
RO-DJ-SO,Sopot,Commune,,,,first2
RO-DJ-SS,Scaesti,Commune,,,,any2
RO-DJ-SU,Secu,Commune,,,,any2
RO-DJ-TE,Teasc,Commune,,,,first2
RO-DJ-TR,Terpezita,Commune,,,,any2
RO-DJ-TS,Teslui,Commune,,,,any2
RO-DJ-TU,Tuglui,Commune,,,,first2
RO-DJ-UN,Unirea,Commune,,,,first2
RO-DJ-UR,Urzicuta,Commune,,,,first2
RO-DJ-VA,Vartop,Commune,,,,first2
RO-DJ-VD,Varvoru De Jos,Commune,,,,initials
RO-DJ-VE,Vela,Commune,,,,first2
RO-DJ-VR,Verbita,Commune,,,,any2
RO-DJ-VS,Valea Stanciului,Commune,,,,initials
RO-GJ-AI,Alimpesti,Commune,,,,any2
RO-GJ-AL,Albeni,Commune,,,,first2
RO-GJ-AN,Andreesti,Commune,,Vladimir,,first2
RO-GJ-AO,Aninoasa,Commune,,,,any2
RO-GJ-AR,Arcani,Commune,,,,first2
RO-GJ-BA,Balesti,Commune,,,,first2
RO-GJ-BB,Barbatesti,Commune,,,,any2
RO-GJ-BC,Borascu,Commune,,,,any2
RO-GJ-BD,Baia De Fier,Commune,,,,initials
RO-GJ-BE,Bengesti,Commune,,Bengesti-ciocadia,,first2
RO-GJ-BJ,Bumbesti-jiu,Commune,,Oras Bumbesti-jiu,,initials
RO-GJ-BL,Balteni,Commune,,,,any2
RO-GJ-BO,Bolbosi,Commune,,,,first2
RO-GJ-BP,Bumbesti-pitic,Commune,,,,initials
RO-GJ-BR,Branesti,Commune,,,,first2
RO-GJ-BS,Berlesti,Commune,,,,any2
RO-GJ-BU,Bustuchin,Commune,,,,first2
RO-GJ-CA,Calnic,Commune,,,,first2
RO-GJ-CI,Ciuperceni,Commune,,,,first2
RO-GJ-CL,Calugareni,Commune,,Pades,,any2
RO-GJ-CP,Capreni,Commune,,,,any2
RO-GJ-CR,Crasna,Commune,,,,first2
RO-GJ-CT,Catunele,Commune,,,,any2
RO-GJ-CU,Cruset,Commune,,,,any2
RO-GJ-DA,Danciulesti,Commune,,,,first2
RO-GJ-DG,Dragutesti,Commune,,,,any2
RO-GJ-DN,Danesti,Commune,,,,any2
RO-GJ-DR,Dragotesti,Commune,,,,first2
RO-GJ-FA,Farcasesti,Commune,,,,first2
RO-GJ-GO,Godinesti,Commune,,,,first2
RO-GJ-HU,Hurezani,Commune,,,,first2
RO-GJ-IO,Ionesti,Commune,,,,first2
RO-GJ-IR,Iormanesti,Commune,,Glogova,,any2
RO-GJ-JU,Jupanesti,Commune,,,,first2
RO-GJ-LE,Lelesti,Commune,,,,first2
RO-GJ-LI,Licurici,Commune,,,,first2
RO-GJ-MA,Matasari,Commune,,,,first2
RO-GJ-MO,Motru,Commune,,Municipiul Motru,,first2
RO-GJ-MU,Musetesti,Commune,,,,first2
RO-GJ-NE,Negomir,Commune,,,,first2
RO-GJ-NO,Novaci,Commune,,Oras Novaci,,first2
RO-GJ-PE,Pestisani,Commune,,,,first2
RO-GJ-PL,Plopsoru,Commune,,,,first2
RO-GJ-PO,Polovragi,Commune,,,,first2
RO-GJ-PR,Prigoria,Commune,,,,first2
RO-GJ-RD,Rosia De Amaradia,Commune,,,,initials
RO-GJ-RO,Rovinari,Commune,,Oras Rovinari,,first2
RO-GJ-RU,Runcu,Commune,,,,first2
RO-GJ-SA,Sacelu,Commune,,,,first2
RO-GJ-SB,Sambotin,Commune,,Schela,,any2
RO-GJ-SC,Scoarta,Commune,,,,first2
RO-GJ-SE,Stejari,Commune,,,,any2
RO-GJ-SL,Slivilesti,Commune,,,,first2
RO-GJ-SM,Samarinesti,Commune,,,,any2
RO-GJ-SO,Stoina,Commune,,,,any2
RO-GJ-ST,Stanesti,Commune,,,,first2
RO-GJ-SU,Saulesti,Commune,,,,any2
RO-GJ-TA,Tantareni,Commune,,,,first2
RO-GJ-TC,Targu Carbunesti,Commune,,Oras Targu Carbunesti,,initials
RO-GJ-TE,Telesti,Commune,,,,first2
RO-GJ-TI,Ticleni,Commune,,Oras Ticleni,,first2
RO-GJ-TJ,Targu Jiu,Commune,,Municipiul Targu Jiu,,initials
RO-GJ-TL,Targu Logresti,Commune,,Logresti,,initials
RO-GJ-TN,Turcinesti,Commune,,,,any2
RO-GJ-TR,Turceni,Commune,,Oras Turceni,,any2
RO-GJ-TS,Tismana,Commune,,Oras Tismana,,any2
RO-GJ-TU,Turburea,Commune,,,,first2
RO-GJ-UR,Urdari,Commune,,,,first2
RO-GJ-VA,Vagiulesti,Commune,,,,first2
RO-GJ-VD,Voitestii De Vale,Commune,,Balanesti,,initials
RO-GL-BA,Balabanesti,Commune,,,,first2
RO-GL-BC,Barcea,Commune,,,,any2
RO-GL-BE,Beresti,Commune,,Oras Beresti,,first2
RO-GL-BI,Branistea,Commune,,,,any2
RO-GL-BL,Balasesti,Commune,,,,any2
RO-GL-BM,Beresti-meria,Commune,,,,initials
RO-GL-BN,Baleni,Commune,,,,any2
RO-GL-BR,Brahasesti,Commune,,,,first2
RO-GL-BS,Baneasa,Commune,,,,any2
RO-GL-BU,Buciumeni,Commune,,,,first2
RO-GL-CA,Cavadinesti,Commune,,,,first2
RO-GL-CD,Cudalbi,Commune,,,,any2
RO-GL-CE,Certesti,Commune,,,,first2
RO-GL-CN,Costache Negri,Commune,,,,initials
RO-GL-CO,Corni,Commune,,,,first2
RO-GL-CR,Corod,Commune,,,,any2
RO-GL-CS,Cosmesti,Commune,,,,any2
RO-GL-CU,Cuca,Commune,,,,first2
RO-GL-DA,Draguseni,Commune,,,,any2
RO-GL-DR,Draganesti,Commune,,,,first2
RO-GL-FA,Fartanesti,Commune,,,,first2
RO-GL-FN,Fundenii Noi,Commune,,Fundeni,,initials
RO-GL-FO,Foltesti,Commune,,,,first2
RO-GL-FR,Frumusita,Commune,,,,first2
RO-GL-GA,Galati,Commune,,Municipiul Galati,,first2
RO-GL-GH,Ghidigeni,Commune,,,,first2
RO-GL-GO,Gohor,Commune,,,,first2
RO-GL-GR,Grivita,Commune,,,,first2
RO-GL-IN,Independenta,Commune,,,,first2
RO-GL-JO,Jorasti,Commune,,,,first2
RO-GL-LI,Liesti,Commune,,,,first2
RO-GL-MA,Mastacani,Commune,,,,first2
RO-GL-MO,Movileni,Commune,,,,first2
RO-GL-MT,Matca,Commune,,,,any2
RO-GL-MU,Munteni,Commune,,,,first2
RO-GL-NA,Namoloasa,Commune,,,,first2
RO-GL-NI,Nicoresti,Commune,,,,first2
RO-GL-OA,Oancea,Commune,,,,first2
RO-GL-PE,Pechea,Commune,,,,first2
RO-GL-PI,Piscu,Commune,,,,first2
RO-GL-PR,Priponesti,Commune,,,,first2
RO-GL-RE,Rediu,Commune,,,,first2
RO-GL-SA,Scanteiesti,Commune,,,,any2
RO-GL-SC,Slobozia Conachi,Commune,,,,initials
RO-GL-SE,Sendreni,Commune,,,,first2
RO-GL-SH,Schela,Commune,,,,any2
RO-GL-SL,Smulti,Commune,,,,any2
RO-GL-SM,Smardan,Commune,,,,first2
RO-GL-SU,Suceveni,Commune,,,,first2
RO-GL-TB,Targu Bujor,Commune,,Oras Targu Bujor,,initials
RO-GL-TE,Tecuci,Commune,,Municipiul Tecuci,,first2
RO-GL-TP,Tepu,Commune,,,,any2
RO-GL-TU,Tulucesti,Commune,,,,first2
RO-GL-TV,Tudor Vladimirescu,Commune,,,,initials
RO-GL-UM,Umbraresti,Commune,,,,first2
RO-GL-VA,Vanatori,Commune,,,,first2
RO-GL-VL,Vladesti,Commune,,,,first2
RO-GL-VM,Valea Marului,Commune,,,,initials
RO-GL-VR,Varlezi,Commune,,,,any2
RO-GR-AC,Adunatii-copaceni,Commune,,,,initials
RO-GR-BA,Baneasa,Commune,,,,first2
RO-GR-BD,Bolintin-deal,Commune,,,,initials
RO-GR-BL,Bulbucata,Commune,,,,any2
RO-GR-BT,Buturugeni,Commune,,,,any2
RO-GR-BU,Bucsani,Commune,,,,first2
RO-GR-BV,Bolintin-vale,Commune,,Oras Bolintin-vale,,initials
RO-GR-CA,Calugareni,Commune,,,,first2
RO-GR-CL,Clejani,Commune,,,,first2
RO-GR-CM,Crevedia Mare,Commune,,,,initials
RO-GR-CN,Comana,Commune,,,,any2
RO-GR-CO,Colibasi,Commune,,,,first2
RO-GR-DA,Daia,Commune,,,,first2
RO-GR-FR,Fratesti,Commune,,,,first2
RO-GR-FS,Floresti-Stoenesti,Commune,,Stoenesti,,initials
RO-GR-GA,Gaiseni,Commune,,,,first2
RO-GR-GE,Greaca,Commune,,,,any2
RO-GR-GH,Ghimpati,Commune,,,,first2
RO-GR-GI,Giurgiu,Commune,,Municipiul Giurgiu,,first2
RO-GR-GO,Gogosari,Commune,,,,first2
RO-GR-GR,Gradinari,Commune,,,,first2
RO-GR-GS,Gostinari,Commune,,,,any2
RO-GR-GT,Gostinu,Commune,,,,any2
RO-GR-GU,Gaujani,Commune,,,,any2
RO-GR-HO,Hotarele,Commune,,,,first2
RO-GR-IE,Iepuresti,Commune,,,,first2
RO-GR-IZ,Izvoarele,Commune,,,,first2
RO-GR-JO,Joita,Commune,,,,first2
RO-GR-LN,Letca Noua,Commune,,,,initials
RO-GR-MA,Marsa,Commune,,,,first2
RO-GR-MB,Mihai Bravu,Commune,,,,initials
RO-GR-MI,Mihailesti,Commune,,Oras Mihailesti,,first2
RO-GR-OG,Ogrezeni,Commune,,,,first2
RO-GR-OI,Oinacu,Commune,,,,first2
RO-GR-PR,Prundu,Commune,,,,first2
RO-GR-PU,Putineiu,Commune,,,,first2
RO-GR-RA,Rasuceni,Commune,,,,first2
RO-GR-RD,Roata De Jos,Commune,,,,initials
RO-GR-SC,Schitu,Commune,,,,first2
RO-GR-SI,Singureni,Commune,,,,first2
RO-GR-SL,Slobozia,Commune,,,,first2
RO-GR-SO,Stoenesti,Commune,,,,any2
RO-GR-ST,Stanesti,Commune,,,,first2
RO-GR-TO,Toporu,Commune,,,,first2
RO-GR-UL,Ulmi,Commune,,,,first2
RO-GR-VA,Varasti,Commune,,,,first2
RO-GR-VD,Valea Dragului,Commune,,,,initials
RO-GR-VE,Vedea,Commune,,,,first2
RO-GR-VM,Vanatorii Mici,Commune,,,,initials
RO-HD-AD,Brad,Commune,,Municipiul Brad,,any2
RO-HD-AN,Aninoasa,Commune,,Oras Aninoasa,,first2
RO-HD-AR,Baru,Commune,,,,any2
RO-HD-BA,Bacia,Commune,,,,first2
RO-HD-BC,Branisca,Commune,,,,any2
RO-HD-BD,Baia De Cris,Commune,,,,initials
RO-HD-BE,Beriu,Commune,,,,first2
RO-HD-BI,Baita,Commune,,,,any2
RO-HD-BJ,Burjuc,Commune,,,,any2
RO-HD-BL,Blajeni,Commune,,,,first2
RO-HD-BN,Banita,Commune,,,,any2
RO-HD-BO,Bosorod,Commune,,,,first2
RO-HD-BR,Bretea Romana,Commune,,,,initials
RO-HD-BS,Balsa,Commune,,,,any2
RO-HD-BT,Batrana,Commune,,,,any2
RO-HD-BU,Buces,Commune,,,,first2
RO-HD-BZ,Bulzestii De Sus,Commune,,,,any2
RO-HD-CA,Calan,Commune,,Oras Calan,,first2
RO-HD-CD,Certeju De Sus,Commune,,,,initials
RO-HD-CE,Cerbal,Commune,,,,first2
RO-HD-CJ,Carjiti,Commune,,,,any2
RO-HD-CR,Criscior,Commune,,,,first2
RO-HD-DE,Densus,Commune,,,,first2
RO-HD-DO,Dobra,Commune,,,,first2
RO-HD-DV,Deva,Commune,,Municipiul Deva,,any2
RO-HD-GB,General Berthelot,Commune,,,,initials
RO-HD-GE,Geoagiu,Commune,,Oras Geoagiu,,first2
RO-HD-GH,Ghelari,Commune,,,,first2
RO-HD-GU,Gurasada,Commune,,,,first2
RO-HD-HA,Harau,Commune,,,,first2
RO-HD-HT,Hateg,Commune,,Oras Hateg,,any2
RO-HD-HU,Hunedoara,Commune,,Municipiul Hunedoara,,first2
RO-HD-IL,Ilia,Commune,,,,first2
RO-HD-LC,Lunca Cernii De Jos,Commune,,,,initials
RO-HD-LD,Lapugiu De Jos,Commune,,,,initials
RO-HD-LE,Lelese,Commune,,,,first2
RO-HD-LP,Lupeni,Commune,,Municipiul Lupeni,,any2
RO-HD-LU,Luncoiu De Jos,Commune,,,,first2
RO-HD-MA,Martinesti,Commune,,,,first2
RO-HD-OD,Orastioara De Sus,Commune,,,,initials
RO-HD-OR,Orastie,Commune,,Municipiul Orastie,,first2
RO-HD-PE,Petrila,Commune,,Oras Petrila,,first2
RO-HD-PM,Pestisu Mic,Commune,,,,initials
RO-HD-PT,Petrosani,Commune,,Municipiul Petrosani,,any2
RO-HD-PU,Pui,Commune,,,,first2
RO-HD-RA,Rachitova,Commune,,,,first2
RO-HD-RD,Rau De Mori,Commune,,,,initials
RO-HD-RI,Ribita,Commune,,,,first2
RO-HD-RM,Rapoltu Mare,Commune,,,,initials
RO-HD-RO,Romos,Commune,,,,first2
RO-HD-SA,Sarmizegetusa,Commune,,,,first2
RO-HD-SD,Salasu De Sus,Commune,,,,initials
