admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
GT-SU-PA,Patulul,Municipality,,,GTM.20.4_1,,first2
GT-SU-PN,Pueblo Nuevo,Municipality,,,GTM.20.5_1,,initials
GT-SU-RB,Río Bravo,Municipality,,,GTM.20.6_1,,initials
GT-SU-SA,San Antonio Suchitepéquez,Municipality,,,GTM.20.8_1,,initials
GT-SU-SB,San Bernardino,Municipality,,,GTM.20.9_1,,initials
GT-SU-SD,Santo Domingo Suchitepequez,Municipality,,,GTM.20.18_1,,initials
GT-SU-SF,San Francisco Zapotitlán,Municipality,,,GTM.20.10_1,,initials
GT-SU-SG,San Gabriel,Municipality,,,GTM.20.11_1,,initials
GT-SU-SJ,San José El Idolo,Municipality,,,GTM.20.12_1,,initials
GT-SU-SL,San Lorenzo,Municipality,,,GTM.20.14_1,,initials
GT-SU-SM,San Miguel Panán,Municipality,,,GTM.20.15_1,,initials
GT-SU-SN,San Juan Bautista,Municipality,,,GTM.20.13_1,,any2
GT-SU-SP,San Pablo Jocopilas,Municipality,,,GTM.20.16_1,,initials
GT-SU-SR,Santa Bárbara,Municipality,,,GTM.20.17_1,,any2
GT-SU-ST,Santo Tomás La Unión,Municipality,,,GTM.20.19_1,,initials
GT-SU-SY,Samayac,Municipality,,,GTM.20.7_1,,any2
GT-SU-ZU,Zunilito,Municipality,,,GTM.20.20_1,,first2
GT-TO-MO,Momostenango,Municipality,,,GTM.21.1_1,,first2
GT-TO-SA,San Andrés Xecul,Municipality,,,GTM.21.2_1,,initials
GT-TO-SB,San Bartolo,Municipality,,,GTM.21.3_1,,initials
GT-TO-SC,San Cristóbal Totonicapán,Municipality,,,GTM.21.4_1,,initials
GT-TO-SF,San Francisco El Alto,Municipality,,,GTM.21.5_1,,initials
GT-TO-SL,Santa Lucía La Reforma,Municipality,,,GTM.21.6_1,,initials
GT-TO-SM,Santa María Chiquimula,Municipality,,,GTM.21.7_1,,initials
GT-TO-TO,Totonicapán,Municipality,,,GTM.21.8_1,,first2
GT-ZA-CA,Cabañas,Municipality,,,GTM.22.1_1,,first2
GT-ZA-ES,Estanzuela,Municipality,,,GTM.22.2_1,,first2
GT-ZA-GU,Gualán,Municipality,,,GTM.22.3_1,,first2
GT-ZA-HU,Huité,Municipality,,,GTM.22.4_1,,first2
GT-ZA-LU,La Unión,Municipality,,,GTM.22.5_1,,initials
GT-ZA-RH,Río Hondo,Municipality,,,GTM.22.6_1,,initials
GT-ZA-SD,San Diego,Municipality,,,GTM.22.7_1,,initials
GT-ZA-TE,Teculután,Municipality,,,GTM.22.8_1,,first2
GT-ZA-US,Usumatlán,Municipality,,,GTM.22.9_1,,first2
GT-ZA-ZA,Zacapa,Municipality,,,GTM.22.10_1,,first2
GW-BA-BA,Bafata,Sector,,,GNB.1.1_1,,first2
GW-BA-BM,Bambadinca,Sector,,,GNB.1.2_1,,any2
GW-BA-CO,Contuboel,Sector,,,GNB.1.3_1,,first2
GW-BA-GA,Galomaro,Sector,,,GNB.1.4_1,,first2
GW-BA-GM,Gamamundo,Sector,,,GNB.1.5_1,,any2
GW-BA-XI,Xitole,Sector,,,GNB.1.6_1,,first2
GW-BL-BO,Bolama,Sector,,,GNB.4.1_1,,first2
GW-BL-BU,Bubaque,Sector,,,GNB.4.2_1,,first2
GW-BL-CA,Caravela,Sector,,Uno,GNB.4.3_1,,first2
GW-BM-PR,Prabis,Sector,,,GNB.2.1_1,,first2
GW-BM-QU,Quinhamel,Sector,,,GNB.2.2_1,,first2
GW-BM-SA,Safim,Sector,,,GNB.2.3_1,,first2
GW-BS-BI,Bissau,Sector,,,GNB.3.1_1,,first2
GW-CA-BI,Bigene,Sector,,,GNB.5.1_1,,first2
GW-CA-BU,Bula,Sector,,,GNB.5.2_1,,first2
GW-CA-CA,Cacheu,Sector,,,GNB.5.3_1,,first2
GW-CA-CI,Caio,Sector,,,GNB.5.4_1,,any2
GW-CA-CN,Canghungo,Sector,,,GNB.5.5_1,,any2
GW-CA-SD,Sao Domingos,Sector,,,GNB.5.6_1,,initials
GW-GA-BO,Boe,Sector,,,GNB.6.1_1,,first2
GW-GA-GA,Gabu,Sector,,,GNB.6.2_1,,first2
GW-GA-PI,Piche,Sector,,,GNB.6.3_1,,first2
GW-GA-PR,Pirada,Sector,,,GNB.6.4_1,,any2
GW-GA-SO,Sonaco,Sector,,,GNB.6.5_1,,first2
GW-OI-BI,Bissora,Sector,,,GNB.7.1_1,,first2
GW-OI-FA,Farim,Sector,,,GNB.7.2_1,,first2
GW-OI-MA,Mansaba,Sector,,,GNB.7.3_1,,first2
GW-OI-MN,Mansoa,Sector,,,GNB.7.4_1,,any2
GW-OI-NH,Nhacra,Sector,,,GNB.7.5_1,,first2
GW-QU-BU,Buba,Sector,,,GNB.8.1_1,,first2
GW-QU-EM,Empada,Sector,,,GNB.8.2_1,,first2
GW-QU-FU,Fulacunda,Sector,,Buba,GNB.8.3_1,,first2
GW-QU-TI,Tite,Sector,,,GNB.8.4_1,,first2
GW-TO-BE,Bedanda,Sector,,,GNB.9.1_1,,first2
GW-TO-CA,Cacine,Sector,,,GNB.9.2_1,,first2
GW-TO-CT,Catio,Sector,,Tombali,GNB.9.3_1,,any2
GW-TO-QU,Quebo,Sector,,,GNB.9.4_1,,first2
GY-BA-BA,Barima / Amakura,Not Classified,,,GUY.1.1_1,103,hasc
GY-BA-MK,Mabaruma / Kumaka / Hosororo,Neighbourhood Democratic,,,GUY.1.2_1,101,hasc
GY-BA-MR,Matthews Ridge / Arakaka (Mataka,Neighbourhood Democratic,,,GUY.1.3_1,102,hasc
GY-BA-UN,Rest of Region 1,Not Classified,,,GUY.1.4_1,105,hasc
GY-BA-WA,Waini,Not Classified,,,GUY.1.5_1,104,hasc
GY-CU-AG,Agatash,Not Classified,,,GUY.2.1_1,702,hasc
GY-CU-AR,Arau,Not Classified,,,GUY.2.2_1,708,hasc
GY-CU-BA,Bartica,Neighbourhood Democratic,,,GUY.2.3_1,701,hasc
GY-CU-JK,"Jawalla, Kubenang River",Not Classified,,,GUY.2.4_1,704,hasc
GY-CU-KA,Kamarang,Not Classified,,,GUY.2.5_1,705,hasc
GY-CU-KK,Karambaru to Kukui River + Phill,Not Classified,,,GUY.2.6_1,703,hasc
GY-CU-PA,Paruima,Not Classified,,,GUY.2.7_1,707,hasc
GY-CU-UN,Rest of Region 7,Not Classified,,,GUY.2.8_1,709,hasc
GY-CU-WA,Waramadan,Not Classified,,,GUY.2.9_1,706,hasc
GY-DE-CG,Cane Grove Land Development Sche,Neighbourhood Democratic,,,GUY.3.1_1,401,hasc
GY-DE-DC,Demerara Conservancy,Conservancy,,,GUY.3.3_1,0,initials
GY-DE-DG,Diamond / Golden Grove,Neighbourhood Democratic,,,GUY.3.4_1,413,hasc
GY-DE-EH,Enmore / Hope,Neighbourhood Democratic,,,GUY.3.6_1,404,hasc
GY-DE-ER,Eccles / Ramsburg,Neighbourhood Democratic,,,GUY.3.5_1,410,hasc
GY-DE-FB,Foulis / Buxton,Neighbourhood Democratic,,,GUY.3.7_1,405,hasc
GY-DE-GH,Grove / Haslington,Neighbourhood Democratic,,,GUY.3.9_1,403,hasc
GY-DE-GM,City of Georgetown,Municipality,,,GUY.3.2_1,416,hasc
GY-DE-GS,Good Success / Caledonia,Neighbourhood Democratic,,,GUY.3.8_1,414,hasc
GY-DE-HL,Herstelling / Little Diamond,Neighbourhood Democratic,,,GUY.3.10_1,412,hasc
GY-DE-LB,La Bonne Intention / Better Hope,Neighbourhood Democratic,,,GUY.3.11_1,408,hasc
GY-DE-LR,La Reconnaissance / Mon Repos,Neighbourhood Democratic,,,GUY.3.12_1,406,hasc
GY-DE-MA,Mocha / Arcadia,Neighbourhood Democratic,,,GUY.3.13_1,411,hasc
GY-DE-PI,Plaisance / Industry,Neighbourhood Democratic,,,GUY.3.14_1,409,hasc
GY-DE-SC,St. Cuthberts / Orange Nassau (M,Not Classified,,,GUY.3.16_1,419,hasc
GY-DE-SL,Soesdyke-Linden highway (includi,Not Classified,,,GUY.3.15_1,418,hasc
GY-DE-TB,Triumph / Beterverwagting,Neighbourhood Democratic,,,GUY.3.18_1,407,hasc
GY-DE-TH,Te Huist Coverden / Soesdyke,Neighbourhood Democratic,,,GUY.3.17_1,415,hasc
GY-DE-VU,Vereeniging / Unity,Neighbourhood Democratic,,,GUY.3.19_1,402,hasc
GY-EB-BL,Bush Lot / Adventure,Neighbourhood Democratic,,,GUY.4.3_1,606,hasc
GY-EB-BN,Borlam ( No.37 ) / Kintyre,Neighbourhood Democratic,,,GUY.4.2_1,612,hasc
GY-EB-BP,Black Bush Polder land Developme,Neighbourhood Democratic,,,GUY.4.1_1,615,hasc
GY-EB-CF,Cane Field / Enterprise,Neighbourhood Democratic,,,GUY.4.4_1,614,hasc
GY-EB-CM,Corriverton,Municipality,,,GUY.4.6_1,617,hasc
GY-EB-CT,Corentyne River,Not Classified,,,GUY.4.5_1,620,hasc
GY-EB-EB,East Bank Berbice,Not Classified,,,GUY.4.7_1,622,hasc
GY-EB-EN,Enfield / New Doe Park,Neighbourhood Democratic,,,GUY.4.8_1,616,hasc
GY-EB-FG,Fyrish / Gibraltar,Neighbourhood Democratic,,,GUY.4.9_1,611,hasc
GY-EB-HK,Hampshire / Kilcoy,Neighbourhood Democratic,,,GUY.4.10_1,610,initials
GY-EB-HL,Hogstye / Lancaster,Neighbourhood Democratic,,,GUY.4.11_1,607,hasc
GY-EB-JC,Jackson Creek / Crabwood Creek,Neighbourhood Democratic,,,GUY.4.12_1,601,hasc
GY-EB-JM,Joppa / Macedonia,Neighbourhood Democratic,,,GUY.4.14_1,604,hasc
GY-EB-JP,John / Port Mourant,Neighbourhood Democratic,,,GUY.4.13_1,609,hasc
GY-EB-NA,New Amsterdam,Municipality,,,GUY.4.15_1,619,hasc
GY-EB-NG,No.51 Village / Good Hope,Neighbourhood Democratic,,,GUY.4.17_1,603,hasc
GY-EB-NO,No. 38 / Ordnance Fortlands,Neighbourhood Democratic,,,GUY.4.16_1,613,hasc
GY-EB-NV,No.74 Village / No.52 Village,Neighbourhood Democratic,,,GUY.4.18_1,602,hasc
GY-EB-RH,Rose Hall,Municipality,,,GUY.4.19_1,618,hasc
GY-EB-TM,Tarlogie / Maida,Neighbourhood Democratic,,,GUY.4.20_1,605,hasc
GY-EB-WB,Whim / Bloomfield,Neighbourhood Democratic,,,GUY.4.21_1,608,hasc
GY-ES-AD,Amsterdam (Demerara River) / Vri,Not Classified,,,GUY.5.1_1,315,hasc
GY-ES-BB,Bonasika / Boerasirie,Not Classified,,,GUY.5.3_1,0,initials
GY-ES-BH,Blankenburg / Hague,Neighbourhood Democratic,,,GUY.5.2_1,307,hasc
GY-ES-CI,Cornelia Ida / Stewartville,Neighbourhood Democratic,,,GUY.5.6_1,308,hasc
GY-ES-CN,Canal No. 2 (part) + The Belle +,Not Classified,,,GUY.5.4_1,316,hasc
GY-ES-CP,Canals Polder,Neighbourhood Democratic,,,GUY.5.5_1,302,hasc
GY-ES-GH,Good Hope / Hydronie,Neighbourhood Democratic,,,GUY.5.7_1,311,hasc
GY-ES-KP,Klein Pouderoyen / Best,Neighbourhood Democratic,,,GUY.5.8_1,305,hasc
GY-ES-LE,Leguan (Essequibo Islands ),Neighbourhood Democratic,,,GUY.5.9_1,313,hasc
GY-ES-LW,Lower West Demerara,Not Classified,,,GUY.5.10_1,0,initials
GY-ES-MZ,Meer Zorgen / Malgre Tout,Neighbourhood Democratic,,,GUY.5.11_1,304,hasc
GY-ES-NF,Nouvelle Flanders / La Jalousie,Neighbourhood Democratic,,,GUY.5.13_1,306,hasc
GY-ES-NL,Nismes / La Grange,Neighbourhood Democratic,,,GUY.5.12_1,303,hasc
GY-ES-PM,Parika / Mora,Neighbourhood Democratic,,,GUY.5.14_1,312,hasc
GY-ES-PT,Patentia / Toevlugt,Neighbourhood Democratic,,,GUY.5.15_1,301,hasc
GY-ES-SB,Sparta / Bonasika and Rest of Es,Not Classified,,,GUY.5.16_1,317,hasc
GY-ES-UT,Uitvlugt / Tuschen,Neighbourhood Democratic,,,GUY.5.17_1,309,hasc
GY-ES-VG,Vergenoegen / Greenwich Park,Neighbourhood Democratic,,,GUY.5.18_1,310,hasc
GY-ES-WE,Wakenaam (Essequibo Islands),Neighbourhood Democratic,,,GUY.5.19_1,314,hasc
GY-MA-AM,Abary / Mahaicony,Neighbourhood Democratic,,,GUY.6.1_1,508,hasc
GY-MA-BA,Bel Air / Woodlands,Neighbourhood Democratic,,,GUY.6.2_1,503,hasc
GY-MA-CH,Chance / Hamlet,Neighbourhood Democratic,,,GUY.6.3_1,509,hasc
GY-MA-FW,Farm / Woodlands,Neighbourhood Democratic,,,GUY.6.4_1,510,hasc
GY-MA-GN,Gelderland / No. 3,Neighbourhood Democratic,,,GUY.6.5_1,501,initials
GY-MA-NU,Naarstigheid / Union,Neighbourhood Democratic,,,GUY.6.6_1,505,hasc
GY-MA-RS,Rising Sun / Profit,Neighbourhood Democratic,,,GUY.6.7_1,507,hasc
GY-MA-RZ,Rosignol / Zeelust,Neighbourhood Democratic,,,GUY.6.8_1,502,hasc
GY-MA-SF,St. Francis Mission,Not Classified,,,GUY.6.9_1,512,hasc
GY-MA-TS,Tempe / Seafield,Neighbourhood Democratic,,,GUY.6.10_1,506,hasc
GY-MA-WB,West bank Berbice,Not Classified,,,GUY.6.11_1,511,hasc
GY-MA-WP,Woodley Park / Bath,Neighbourhood Democratic,,,GUY.6.12_1,504,hasc
GY-PM-AR,Anna Regina,Municipality,,,GUY.7.1_1,206,hasc
GY-PM-CU,Charity / Urasara,Neighbourhood Democratic,,,GUY.7.2_1,205,hasc
GY-PM-GH,Good Hope / Pomona,Neighbourhood Democratic,,,GUY.7.3_1,201,hasc
GY-PM-PE,Paradise / Evergreen (including,Neighbourhood Democratic,,,GUY.7.4_1,204,hasc
GY-PM-RA,Riverstown / Annandale,Neighbourhood Democratic,,,GUY.7.5_1,202,hasc
GY-PM-SB,"Supernaam River, Bethany and Mas",Not Classified,,,GUY.7.6_1,207,hasc
GY-PM-ZE,Zorg-en-Vlygt / Aberdeen,Neighbourhood Democratic,,,GUY.7.7_1,203,hasc
GY-PT-CR,Chenapau River,Not Classified,,,GUY.8.1_1,807,hasc
GY-PT-KA,Kaibarupai,Not Classified,,,GUY.8.2_1,808,hasc
GY-PT-KW,"Kopanang, Waipa, Kenepai",Not Classified,,,GUY.8.3_1,806,hasc
GY-PT-MK,Madhia + Kurubrong River + Mona,Not Classified,,,GUY.8.4_1,801,hasc
GY-PT-MM,Monkey Mountain,Not Classified,,,GUY.8.6_1,802,hasc
GY-PT-MR,Maripari River + Kurukabaru,Not Classified,,,GUY.8.5_1,805,hasc
GY-PT-PA,Paramakatoi,Not Classified,,,GUY.8.7_1,803,hasc
GY-PT-UN,Rest of Region 8,Not Classified,,,GUY.8.8_1,809,hasc
GY-UD-BR,Berbice River Settlements,Not Classified,,,GUY.9.1_1,1007,hasc
GY-UD-CL,Coomaka Lands,Not Classified,,,GUY.9.2_1,1003,hasc
GY-UD-IT,Ituni,Not Classified,,,GUY.9.3_1,1004,hasc
GY-UD-KW,Kwakwani,Neighbourhood Democratic,,,GUY.9.4_1,1001,hasc
GY-UD-LM,Linden,Municipality,,,GUY.9.5_1,1002,hasc
GY-UD-MH,Mabura Hills,Not Classified,,,GUY.9.6_1,1005,hasc
GY-UD-MR,Makouria River,Not Classified,,,GUY.9.7_1,1006,hasc
GY-UD-UN,Rest of Region 10,Not Classified,,,GUY.9.8_1,1009,hasc
GY-UT-AK,"Aishalton - Karaudanawa, Achiwib",Not Classified,,,GUY.10.1_1,907,hasc
GY-UT-IS,Ireng / Sawariwau (Including St.,Neighbourhood Democratic,,,GUY.10.2_1,901,hasc
GY-UT-MA,Marudi,Not Classified,,,GUY.10.3_1,906,hasc
GY-UT-SC,"Sand Creek - Dadanawa, Catunarib",Not Classified,,,GUY.10.5_1,905,hasc
GY-UT-TJ,Toka - Jakaretinga,Not Classified,,,GUY.10.6_1,903,hasc
GY-UT-UN,Rest of Region 9,Not Classified,,,GUY.10.4_1,908,hasc
GY-UT-YP,Yarong Paru - Good Hope,Not Classified,,,GUY.10.8_1,902,hasc
GY-UT-YW,"Yakarinta - Wowetta, Surama",Not Classified,,,GUY.10.7_1,904,hasc
HN-AT-AR,Arizona,Municipality,,,HND.1.1_1,,hasc
HN-AT-EP,El Porvenir,Municipality,,,HND.1.2_1,,initials
HN-AT-ES,Esparta,Municipality,,,HND.1.3_1,,hasc
HN-AT-JU,Jutiapa,Municipality,,,HND.1.4_1,,hasc
HN-AT-LC,La Ceiba,Municipality,,,HND.1.5_1,,hasc
HN-AT-LM,La Masica,Municipality,,,HND.1.6_1,,hasc
HN-AT-SF,San Francisco,Municipality,,,HND.1.7_1,,initials
HN-AT-TE,Tela,Municipality,,,HND.1.8_1,,hasc
HN-CH-AP,Apacilagua,Municipality,,,HND.2.1_1,,hasc
HN-CH-CH,Choluteca,Municipality,,,HND.2.2_1,,hasc
HN-CH-CM,Concepción de Maria,Municipality,,,HND.2.3_1,,hasc
HN-CH-DU,Duyure,Municipality,,,HND.2.4_1,,hasc
HN-CH-EC,El Corpus,Municipality,,,HND.2.5_1,,hasc
HN-CH-ET,El Triunfo,Municipality,,,HND.2.6_1,,hasc
HN-CH-MA,Marcovia,Municipality,,,HND.2.7_1,,hasc
HN-CH-MO,Morolica,Municipality,,,HND.2.8_1,,hasc
HN-CH-NA,Namasigue,Municipality,,,HND.2.9_1,,hasc
HN-CH-OR,Orocuina,Municipality,,,HND.2.10_1,,hasc
HN-CH-PE,Pespire,Municipality,,,HND.2.11_1,,hasc
HN-CH-SA,San Antonio de Flores,Municipality,,,HND.2.12_1,,initials
HN-CH-SI,San Isidro,Municipality,,,HND.2.13_1,,initials
HN-CH-SJ,San José,Municipality,,,HND.2.14_1,,initials
HN-CH-SM,San Marcos de Colón,Municipality,,,HND.2.15_1,,hasc
HN-CH-SY,Santa Ana de Yusguare,Municipality,,,HND.2.16_1,,hasc
HN-CL-BA,Balfate,Municipality,,,HND.3.1_1,,hasc
HN-CL-BO,Bonito Oriental,Municipality,,,HND.3.2_1,,hasc
HN-CL-IR,Iriona,Municipality,,,HND.3.3_1,,hasc
HN-CL-LI,Limón,Municipality,,,HND.3.4_1,,hasc
HN-CL-SA,Sabá,Municipality,,,HND.3.5_1,,hasc
HN-CL-SF,Santa Fé,Municipality,,,HND.3.6_1,,initials
HN-CL-SO,Sonaguera,Municipality,,,HND.3.8_1,,hasc
HN-CL-SR,Santa Rosa de Aguán,Municipality,,,HND.3.7_1,,hasc
HN-CL-TO,Tocoa,Municipality,,,HND.3.9_1,,hasc
HN-CL-TR,Trujillo,Municipality,,,HND.3.10_1,,hasc
HN-CM-AJ,Ajuterique,Municipality,,,HND.4.1_1,,hasc
HN-CM-CO,Comayagua,Municipality,,,HND.4.2_1,,hasc
HN-CM-ER,El Rosario,Municipality,,,HND.4.3_1,,initials
HN-CM-ES,Esquías,Municipality,,,HND.4.4_1,,hasc
HN-CM-HU,Humuya,Municipality,,,HND.4.5_1,,hasc
HN-CM-LA,Lamaní,Municipality,,,HND.4.8_1,,hasc
HN-CM-LE,Lejamaní,Municipality,,,HND.4.10_1,,hasc
HN-CM-LJ,Las Lajas,Municipality,,,HND.4.9_1,,hasc
HN-CM-LL,La Libertad,Municipality,,,HND.4.6_1,,initials
HN-CM-LT,La Trinidad,Municipality,,,HND.4.7_1,,hasc
HN-CM-ME,Meámbar,Municipality,,,HND.4.11_1,,hasc
HN-CM-MO,Minas de Oro,Municipality,,,HND.4.12_1,,hasc
HN-CM-OA,Ojo de Agua,Municipality,,,HND.4.13_1,,hasc
HN-CM-SC,San José de Comayagua,Municipality,,,HND.4.15_1,,hasc
HN-CM-SI,Siguatepeque,Municipality,,,HND.4.19_1,,hasc
HN-CM-SJ,San Jerónimo,Municipality,,,HND.4.14_1,,initials
HN-CM-SL,San Luis,Municipality,,,HND.4.17_1,,initials
HN-CM-SP,San José del Potrero,Municipality,,,HND.4.16_1,,hasc
HN-CM-SS,San Sebastián,Municipality,,,HND.4.18_1,,hasc
HN-CM-TA,Taulabe,Municipality,,,HND.4.20_1,,hasc
HN-CM-VS,Villa de San Antonio,Municipality,,,HND.4.21_1,,hasc
HN-CP-CA,Cabañas,Municipality,,,HND.5.1_1,,first2
HN-CP-CO,Concepción,Municipality,,,HND.5.2_1,,first2
HN-CP-CQ,Corquín,Municipality,,,HND.5.4_1,,hasc
HN-CP-CR,Copán Ruinas,Municipality,,,HND.5.3_1,,hasc
HN-CP-CU,Cucuyagua,Municipality,,,HND.5.5_1,,hasc
HN-CP-DN,Dulce Nombre,Municipality,,,HND.5.7_1,,hasc
HN-CP-DO,Dolores,Municipality,,,HND.5.6_1,,first2
HN-CP-EP,El Paraíso,Municipality,,,HND.5.8_1,,initials
HN-CP-FL,Florida,Municipality,,,HND.5.9_1,,hasc
HN-CP-LJ,La Jigua,Municipality,,,HND.5.10_1,,hasc
HN-CP-LU,La Unión,Municipality,,,HND.5.11_1,,initials
HN-CP-NA,Nueva Arcadia,Municipality,,,HND.5.12_1,,hasc
HN-CP-SA,San Antonio,Municipality,,,HND.5.14_1,,initials
HN-CP-SC,Santa Rosa de Copán,Municipality,,,HND.5.21_1,,hasc
HN-CP-SG,San Agustín,Municipality,,,HND.5.13_1,,hasc
HN-CP-SJ,San Jerónimo,Municipality,,,HND.5.15_1,,initials
HN-CP-SN,San Nicolás,Municipality,,,HND.5.18_1,,initials
HN-CP-SO,San Juan de Opoa,Municipality,,,HND.5.17_1,,hasc
HN-CP-SP,San Pedro,Municipality,,,HND.5.19_1,,hasc
HN-CP-SR,Santa Rita,Municipality,,,HND.5.20_1,,initials
HN-CP-SS,San José,Municipality,,,HND.5.16_1,,any2
HN-CP-TR,Trinidad,Municipality,,,HND.5.22_1,,hasc
HN-CP-VE,Veracruz,Municipality,,,HND.5.23_1,,hasc
HN-CR-CH,Choloma,Municipality,,,HND.6.1_1,,hasc
HN-CR-LL,La Lima,Municipality,,,HND.6.2_1,,hasc
HN-CR-OM,Omoa,Municipality,,,HND.6.3_1,,hasc
HN-CR-PC,Puerto Cortés,Municipality,,,HND.6.6_1,,hasc
HN-CR-PI,Pimienta,Municipality,,,HND.6.4_1,,hasc
HN-CR-PO,Potrerillos,Municipality,,,HND.6.5_1,,first2
HN-CR-SA,San Antonio de Cortés,Municipality,,,HND.6.7_1,,hasc
HN-CR-SC,Santa Cruz de Yojoa,Municipality,,,HND.6.11_1,,hasc
HN-CR-SF,San Francisco de Yojoa,Municipality,,,HND.6.8_1,,hasc
HN-CR-SM,San Manuel,Municipality,,,HND.6.9_1,,hasc
HN-CR-SP,San Pedro Sula,Municipality,,,HND.6.10_1,,hasc
HN-CR-VI,Villanueva,Municipality,,,HND.6.12_1,,hasc
HN-EP-AL,Alauca,Municipality,,,HND.7.1_1,,hasc
HN-EP-DA,Danlí,Municipality,,,HND.7.2_1,,hasc
HN-EP-EP,El Paraíso,Municipality,,,HND.7.3_1,,initials
HN-EP-GU,Guinope,Municipality,,,HND.7.4_1,,hasc
HN-EP-JA,Jacaleapa,Municipality,,,HND.7.5_1,,hasc
HN-EP-LI,Liure,Municipality,,,HND.7.6_1,,hasc
HN-EP-MO,Morocelí,Municipality,,,HND.7.7_1,,hasc
HN-EP-OR,Oropolí,Municipality,,,HND.7.8_1,,hasc
HN-EP-PO,Potrerillos,Municipality,,,HND.7.9_1,,first2
HN-EP-SA,San Antonio de Flores,Municipality,,,HND.7.10_1,,initials
HN-EP-SL,San Lucas,Municipality,,,HND.7.11_1,,hasc
HN-EP-SM,San Matías,Municipality,,,HND.7.12_1,,hasc
HN-EP-SO,Soledad,Municipality,,,HND.7.13_1,,hasc
HN-EP-TP,Teupasenti,Municipality,,,HND.7.14_1,,hasc
HN-EP-TR,Trojes,Municipality,,,HND.7.16_1,,hasc
HN-EP-TX,Texiguat,Municipality,,,HND.7.15_1,,hasc
HN-EP-VA,Vado Ancho,Municipality,,,HND.7.17_1,,hasc
HN-EP-YA,Yauyupe,Municipality,,,HND.7.18_1,,hasc
HN-EP-YU,Yuscarán,Municipality,,,HND.7.19_1,,hasc
HN-FM-AL,Alubarén,Municipality,,,HND.8.1_1,,hasc
HN-FM-CE,Cedros,Municipality,,,HND.8.2_1,,hasc
HN-FM-CU,Curarén,Municipality,,,HND.8.3_1,,hasc
HN-FM-DC,Distrito Central,Municipality,,,HND.8.4_1,,hasc
HN-FM-EP,El Porvenir,Municipality,,,HND.8.5_1,,initials
HN-FM-GU,Guaimaca,Municipality,,,HND.8.6_1,,hasc
HN-FM-LE,Lepaterique,Municipality,,,HND.8.9_1,,hasc
HN-FM-LL,La Libertad,Municipality,,,HND.8.7_1,,initials
HN-FM-LV,La Venta,Municipality,,,HND.8.8_1,,hasc
HN-FM-ML,Marale,Municipality,,,HND.8.11_1,,hasc
HN-FM-MT,Maraita,Municipality,,,HND.8.10_1,,hasc
HN-FM-NA,Nueva Armenia,Municipality,,,HND.8.12_1,,hasc
HN-FM-OJ,Ojojona,Municipality,,,HND.8.13_1,,hasc
HN-FM-OR,Orica,Municipality,,,HND.8.14_1,,hasc
HN-FM-RE,Reitoca,Municipality,,,HND.8.15_1,,hasc
HN-FM-SA,Santa Ana,Municipality,,,HND.8.22_1,,initials
HN-FM-SB,San Buenaventura,Municipality,,,HND.8.18_1,,hasc
HN-FM-SG,Sabanagrande,Municipality,,,HND.8.16_1,,hasc
HN-FM-SI,San Ignacio,Municipality,,,HND.8.19_1,,hasc
HN-FM-SJ,San Juan de Flores,Municipality,,,HND.8.20_1,,hasc
HN-FM-SL,Santa Lucía,Municipality,,,HND.8.23_1,,initials
HN-FM-SM,San Miguelito,Municipality,,,HND.8.21_1,,initials
HN-FM-SO,San Antonio de Oriente,Municipality,,,HND.8.17_1,,hasc
HN-FM-TL,Talanga,Municipality,,,HND.8.24_1,,hasc
HN-FM-TT,Tatumbla,Municipality,,,HND.8.25_1,,hasc
HN-FM-VA,Valle de Ángeles,Municipality,,,HND.8.26_1,,hasc
HN-FM-VC,Vallecillo,Municipality,,,HND.8.27_1,,hasc
HN-FM-VS,Villa de San Francisco,Municipality,,,HND.8.28_1,,hasc
HN-GD-AH,Ahuas,Municipality,,,HND.9.1_1,,hasc
HN-GD-BL,Brus Laguna,Municipality,,,HND.9.2_1,,hasc
HN-GD-JF,Juan Francisco Bulnes,Municipality,,,HND.9.3_1,,hasc
HN-GD-PL,Puerto Lempira,Municipality,,,HND.9.4_1,,hasc
HN-GD-RV,Ramón Villeda Morales,Municipality,,Ramon V. Morales,HND.9.5_1,,hasc
HN-GD-WA,Wampusirpi,Municipality,,,HND.9.6_1,,hasc
HN-IB-GU,Guanaja,Municipality,,,HND.11.1_1,,hasc
HN-IB-JS,José Santos Guardiola,Municipality,,,HND.11.2_1,,hasc
HN-IB-RO,Roatán,Municipality,,,HND.11.3_1,,hasc
HN-IB-UT,Utila,Municipality,,,HND.11.4_1,,hasc
HN-IN-CA,Camasca,Municipality,,,HND.10.1_1,,hasc
HN-IN-CL,Colomoncagua,Municipality,,,HND.10.2_1,,hasc
HN-IN-CO,Concepción,Municipality,,,HND.10.3_1,,first2
HN-IN-DO,Dolores,Municipality,,,HND.10.4_1,,first2
HN-IN-IN,Intibucá,Municipality,,,HND.10.5_1,,hasc
HN-IN-JO,Jesús de Otoro,Municipality,,,HND.10.6_1,,hasc
HN-IN-LE,La Esperanza,Municipality,,,HND.10.7_1,,hasc
HN-IN-MD,Magdalena,Municipality,,,HND.10.8_1,,hasc
HN-IN-MS,Masaguara,Municipality,,,HND.10.9_1,,hasc
