admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
PH-BIL-NAV,Naval,Municipality,,,PHL.14.8_1,87808,name
PH-BOH-ALB,Albuquerque,Municipality,,Alburquerque,PHL.15.1_1,71201,name
PH-BOH-ALI,Alicia,Municipality,,,PHL.15.2_1,71202,name
PH-BOH-AND,Anda,Municipality,,,PHL.15.3_1,71203,name
PH-BOH-ANT,Antequera,Municipality,,,PHL.15.4_1,71204,name
PH-BOH-BAC,Baclayon,Municipality,,,PHL.15.5_1,71205,name
PH-BOH-BAL,Balilihan,Municipality,,,PHL.15.6_1,71206,name
PH-BOH-BAT,Batuan,Municipality,,,PHL.15.7_1,71207,name
PH-BOH-BIL,Bilar,Municipality,,,PHL.15.9_1,71208,name
PH-BOH-BIU,Bien Unido,Municipality,,,PHL.15.8_1,71248,compound
PH-BOH-BUE,Buenavista,Municipality,,,PHL.15.10_1,71209,name
PH-BOH-CAL,Calape,Municipality,,,PHL.15.11_1,71210,name
PH-BOH-CAN,Candijay,Municipality,,,PHL.15.12_1,71211,name
PH-BOH-CAR,Carmen,Municipality,,,PHL.15.13_1,71212,name
PH-BOH-CAT,Catigbian,Municipality,,,PHL.15.14_1,71213,name
PH-BOH-CLA,Clarin,Municipality,,,PHL.15.15_1,71214,name
PH-BOH-COA,Corella,Municipality,,,PHL.15.16_1,71215,name.ends
PH-BOH-COR,Cortes,Municipality,,,PHL.15.17_1,71216,name
PH-BOH-DAG,Dagohoy,Municipality,,,PHL.15.18_1,71217,name
PH-BOH-DAN,Danao,Municipality,,,PHL.15.19_1,71218,name
PH-BOH-DAU,Dauis,Municipality,,,PHL.15.20_1,71219,name
PH-BOH-DIM,Dimiao,Municipality,,,PHL.15.21_1,71220,name
PH-BOH-DUE,Duero,Municipality,,,PHL.15.22_1,71221,name
PH-BOH-GAH,Garcia Hernandez,Municipality,,,PHL.15.23_1,71222,compound
PH-BOH-GUI,Guindulman,Municipality,,,PHL.15.24_1,71223,name
PH-BOH-INA,Inabanga,Municipality,,,PHL.15.25_1,71224,name
PH-BOH-JAG,Jagna,Municipality,,,PHL.15.26_1,71225,name
PH-BOH-JET,Jetafe,Municipality,,,PHL.15.27_1,71226,name
PH-BOH-LIL,Lila,Municipality,,,PHL.15.28_1,71227,name
PH-BOH-LOA,Loay,Municipality,,,PHL.15.29_1,71228,name
PH-BOH-LOB,Loboc,Municipality,,,PHL.15.30_1,71229,name
PH-BOH-LOO,Loon,Municipality,,,PHL.15.31_1,71230,name
PH-BOH-MAB,Mabini,Municipality,,,PHL.15.32_1,71231,name
PH-BOH-MAR,Maribojoc,Municipality,,,PHL.15.33_1,71232,name
PH-BOH-PAN,Panglao,Municipality,,,PHL.15.34_1,71233,name
PH-BOH-PCP,Pres. Carlos P. Garcia,Municipality,,President Carlos P. Garcia (Pito,PHL.15.36_1,71235,initials
PH-BOH-PIL,Pilar,Municipality,,,PHL.15.35_1,71234,name
PH-BOH-SAG,Sagbayan,Municipality,,Sagbayan (Borja),PHL.15.37_1,71236,name
PH-BOH-SAI,San Isidro,Municipality,,,PHL.15.38_1,71237,compound
PH-BOH-SAM,San Miguel,Municipality,,,PHL.15.39_1,71238,compound
PH-BOH-SEV,Sevilla,Municipality,,,PHL.15.40_1,71239,name
PH-BOH-SIB,Sierra Bullones,Municipality,,,PHL.15.41_1,71240,compound
PH-BOH-SIK,Sikatuna,Municipality,,,PHL.15.42_1,71241,name
PH-BOH-TAC,Tagbilaran City,City,,,PHL.15.43_1,71242,compound
PH-BOH-TAL,Talibon,Municipality,,,PHL.15.44_1,71243,name
PH-BOH-TRI,Trinidad,Municipality,,,PHL.15.45_1,71244,name
PH-BOH-TUB,Tubigon,Municipality,,,PHL.15.46_1,71245,name
PH-BOH-UBA,Ubay,Municipality,,,PHL.15.47_1,71246,name
PH-BOH-VAL,Valencia,Municipality,,,PHL.15.48_1,71247,name
PH-BTG-AGO,Agoncillo,Municipality,,,PHL.12.1_1,41001,name
PH-BTG-ALI,Alitagtag,Municipality,,,PHL.12.2_1,41002,name
PH-BTG-BAE,Balete,Municipality,,,PHL.12.4_1,41004,name.ends
PH-BTG-BAL,Balayan,Municipality,,,PHL.12.3_1,41003,name
PH-BTG-BAU,Bauan,Municipality,,,PHL.12.6_1,41006,name
PH-BTG-BTG,Batangas City,City,,,PHL.12.5_1,41005,anchor
PH-BTG-CAL,Calaca,Municipality,,,PHL.12.7_1,41007,name
PH-BTG-CAN,Calatagan,Municipality,,,PHL.12.8_1,41008,name.ends
PH-BTG-CUE,Cuenca,Municipality,,,PHL.12.9_1,41009,name
PH-BTG-IBA,Ibaan,Municipality,,,PHL.12.10_1,41010,name
PH-BTG-LAU,Laurel,Municipality,,,PHL.12.11_1,41011,name
PH-BTG-LEM,Lemery,Municipality,,,PHL.12.12_1,41012,name
PH-BTG-LIA,Lian,Municipality,,,PHL.12.13_1,41013,name
PH-BTG-LIC,Lipa City,City,,,PHL.12.14_1,41014,compound
PH-BTG-LOB,Lobo,Municipality,,,PHL.12.15_1,41015,name
PH-BTG-MAB,Mabini,Municipality,,,PHL.12.16_1,41016,name
PH-BTG-MAL,Malvar,Municipality,,,PHL.12.17_1,41017,name
PH-BTG-MNK,Mataas Na Kahoy,Municipality,,,PHL.12.18_1,41018,initials
PH-BTG-NAS,Nasugbu,Municipality,,,PHL.12.19_1,41019,name
PH-BTG-PAG,Padre Garcia,Municipality,,,PHL.12.20_1,41020,compound
PH-BTG-ROS,Rosario,Municipality,,,PHL.12.21_1,41021,name
PH-BTG-SAJ,San Juan,Municipality,,,PHL.12.23_1,41023,compound
PH-BTG-SAL,San Luis,Municipality,,,PHL.12.24_1,41024,compound
PH-BTG-SAN,San Nicolas,Municipality,,,PHL.12.25_1,41025,compound
PH-BTG-SAP,San Pascual,Municipality,,,PHL.12.26_1,41026,compound
PH-BTG-SAT,Santo Tomas,Municipality,,,PHL.12.28_1,41028,compound
PH-BTG-SJO,San Jose,Municipality,,,PHL.12.22_1,41022,compound.alt
PH-BTG-STE,Santa Teresita,Municipality,,,PHL.12.27_1,41027,compound.alt
PH-BTG-TAA,Taal,Municipality,,,PHL.12.30_1,41029,name
PH-BTG-TAC,Tanauan City,City,,,PHL.12.32_1,41031,compound
PH-BTG-TAL,Talisay,Municipality,,,PHL.12.31_1,41030,name
PH-BTG-TAY,Taysan,Municipality,,,PHL.12.33_1,41032,name
PH-BTG-TIN,Tingloy,Municipality,,,PHL.12.34_1,41033,name
PH-BTG-TUY,Tuy,Municipality,,,PHL.12.35_1,41034,name
PH-BTN-BAS,Basco,Municipality,,,PHL.11.1_1,20901,name
PH-BTN-ITB,Itbayat,Municipality,,,PHL.11.2_1,20902,name
PH-BTN-IVA,Ivana,Municipality,,,PHL.11.3_1,20903,name
PH-BTN-MAH,Mahatao,Municipality,,,PHL.11.4_1,20904,name
PH-BTN-SAB,Sabtang,Municipality,,,PHL.11.5_1,20905,name
PH-BTN-UYU,Uyugan,Municipality,,,PHL.11.6_1,20906,name
PH-BUK-BAU,Baungon,Municipality,,,PHL.16.1_1,101301,name
PH-BUK-CAB,Cabanglasan,Municipality,,,PHL.16.2_1,101322,name
PH-BUK-DAM,Damulog,Municipality,,,PHL.16.3_1,101302,name
PH-BUK-DAN,Dangcagan,Municipality,,,PHL.16.4_1,101303,name
PH-BUK-DOC,Don Carlos,Municipality,,,PHL.16.5_1,101304,compound
PH-BUK-IMO,Impasug-Ong,Municipality,,,PHL.16.6_1,101305,compound
PH-BUK-KAD,Kadingilan,Municipality,,,PHL.16.7_1,101306,name
PH-BUK-KAL,Kalilangan,Municipality,,,PHL.16.8_1,101307,name
PH-BUK-KIB,Kibawe,Municipality,,,PHL.16.9_1,101308,name
PH-BUK-KIT,Kitaotao,Municipality,,,PHL.16.10_1,101309,name
PH-BUK-LAN,Lantapan,Municipality,,,PHL.16.11_1,101310,name
PH-BUK-LIB,Libona,Municipality,,,PHL.16.12_1,101311,name
PH-BUK-MAC,Malaybalay City,City,,,PHL.16.13_1,101312,compound
PH-BUK-MAF,Manolo Fortich,Municipality,,,PHL.16.15_1,101314,compound
PH-BUK-MAL,Malitbog,Municipality,,,PHL.16.14_1,101313,name
PH-BUK-MAR,Maramag,Municipality,,,PHL.16.16_1,101315,name
PH-BUK-PAN,Pangantucan,Municipality,,,PHL.16.17_1,101316,name
PH-BUK-QUE,Quezon,Municipality,,,PHL.16.18_1,101317,anchor
PH-BUK-SAF,San Fernando,Municipality,,,PHL.16.19_1,101318,compound
PH-BUK-SUM,Sumilao,Municipality,,,PHL.16.20_1,101319,name
PH-BUK-TAL,Talakag,Municipality,,,PHL.16.21_1,101320,name
PH-BUK-VAC,Valencia City,City,,,PHL.16.22_1,101321,compound
PH-BUL-ANG,Angat,Municipality,,,PHL.17.1_1,31401,name
PH-BUL-BAL,Baliuag,Municipality,,,PHL.17.3_1,31403,name
PH-BUL-BAS,Balagtas,Municipality,,Bigaa,PHL.17.2_1,31402,name.ends
PH-BUL-BOC,Bocaue,Municipality,,,PHL.17.4_1,31404,name
PH-BUL-BUL,Bulacan,Municipality,,,PHL.17.5_1,31405,anchor
PH-BUL-BUS,Bustos,Municipality,,,PHL.17.6_1,31406,name
PH-BUL-CAL,Calumpit,Municipality,,,PHL.17.7_1,31407,name
PH-BUL-DRT,Doña Remedios Trinidad,Municipality,,Doña Remedios Trinidad,PHL.17.8_1,31424,initials
PH-BUL-GUI,Guiguinto,Municipality,,,PHL.17.9_1,31408,name
PH-BUL-HAG,Hagonoy,Municipality,,,PHL.17.10_1,31409,name
PH-BUL-MAC,Malolos City,City,,,PHL.17.11_1,31410,compound
PH-BUL-MAR,Marilao,Municipality,,,PHL.17.12_1,31411,name
PH-BUL-MEC,Meycauayan City,City,,,PHL.17.13_1,31412,compound
PH-BUL-NOR,Norzagaray,Municipality,,,PHL.17.14_1,31413,name
PH-BUL-OBA,Obando,Municipality,,,PHL.17.15_1,31414,name
PH-BUL-PAN,Pandi,Municipality,,,PHL.17.16_1,31415,name
PH-BUL-PAO,Paombong,Municipality,,,PHL.17.17_1,31416,name
PH-BUL-PLA,Plaridel,Municipality,,,PHL.17.18_1,31417,name
PH-BUL-PUL,Pulilan,Municipality,,,PHL.17.19_1,31418,name
PH-BUL-SAI,San Ildefonso,Municipality,,,PHL.17.20_1,31419,compound
PH-BUL-SAM,Santa Maria,Municipality,,,PHL.17.24_1,31423,compound
PH-BUL-SAR,San Rafael,Municipality,,,PHL.17.23_1,31422,compound
PH-BUL-SJD,San Jose del Monte City,City,,,PHL.17.21_1,31420,initials
PH-BUL-SMI,San Miguel,Municipality,,,PHL.17.22_1,31421,compound.alt
PH-CAG-ABU,Abulug,Municipality,,,PHL.18.1_1,21501,name
PH-CAG-ALC,Alcala,Municipality,,,PHL.18.2_1,21502,name
PH-CAG-ALL,Allacapan,Municipality,,,PHL.18.3_1,21503,name
PH-CAG-AMU,Amulung,Municipality,,Amulung,PHL.18.4_1,21504,name
PH-CAG-APA,Aparri,Municipality,,,PHL.18.5_1,21505,name
PH-CAG-BAG,Baggao,Municipality,,,PHL.18.6_1,21506,name
PH-CAG-BAL,Ballesteros,Municipality,,,PHL.18.7_1,21507,name
PH-CAG-BUG,Buguey,Municipality,,,PHL.18.8_1,21508,name
PH-CAG-CAL,Calayan,Municipality,,,PHL.18.9_1,21509,name
PH-CAG-CAM,Camalaniugan,Municipality,,Camalaniugan,PHL.18.10_1,21510,name
PH-CAG-CLA,Claveria,Municipality,,,PHL.18.11_1,21511,name
PH-CAG-ENR,Enrile,Municipality,,,PHL.18.12_1,21512,name
PH-CAG-GAT,Gattaran,Municipality,,,PHL.18.13_1,21513,name
PH-CAG-GON,Gonzaga,Municipality,,,PHL.18.14_1,21514,name
PH-CAG-IGU,Iguig,Municipality,,,PHL.18.15_1,21515,name
PH-CAG-LAL,Lal-Lo,Municipality,,,PHL.18.16_1,21516,compound
PH-CAG-LAS,Lasam,Municipality,,,PHL.18.17_1,21517,name
PH-CAG-PAM,Pamplona,Municipality,,,PHL.18.18_1,21518,name
PH-CAG-PEN,Peñablanca,Municipality,,,PHL.18.19_1,21519,name
PH-CAG-PIA,Piat,Municipality,,,PHL.18.20_1,21520,name
PH-CAG-RIZ,Rizal,Municipality,,,PHL.18.21_1,21521,anchor
PH-CAG-SAA,Santa Ana,Municipality,,,PHL.18.23_1,21523,compound
PH-CAG-SAM,Sanchez-Mira,Municipality,,,PHL.18.22_1,21522,compound
PH-CAG-SAN,Santo Niño,Municipality,,Santo Niño|Faire,PHL.18.26_1,21526,compound
PH-CAG-SAP,Santa Praxedes,Municipality,,,PHL.18.24_1,21524,compound
PH-CAG-SAT,Santa Teresita,Municipality,,,PHL.18.25_1,21525,compound
PH-CAG-SOL,Solana,Municipality,,,PHL.18.27_1,21527,name
PH-CAG-TUA,Tuao,Municipality,,,PHL.18.28_1,21528,name
PH-CAG-TUC,Tuguegarao City,City,,,PHL.18.29_1,21529,compound
PH-CAM-CAT,Catarman,Municipality,,,PHL.21.1_1,101801,name
PH-CAM-GUI,Guinsiliban,Municipality,,,PHL.21.2_1,101802,name
PH-CAM-MAH,Mahinog,Municipality,,,PHL.21.3_1,101803,name
PH-CAM-MAM,Mambajao,Municipality,,,PHL.21.4_1,101804,name
PH-CAM-SAG,Sagay,Municipality,,,PHL.21.5_1,101805,name
PH-CAN-BAS,Basud,Municipality,,,PHL.19.1_1,51601,name
PH-CAN-CAP,Capalonga,Municipality,,,PHL.19.2_1,51602,name
PH-CAN-DAE,Daet,Municipality,,,PHL.19.3_1,51603,name
PH-CAN-JOP,Jose Panganiban,Municipality,,,PHL.19.4_1,51605,compound
PH-CAN-LAB,Labo,Municipality,,,PHL.19.5_1,51606,name
PH-CAN-MER,Mercedes,Municipality,,,PHL.19.6_1,51607,name
PH-CAN-PAR,Paracale,Municipality,,,PHL.19.7_1,51608,name
PH-CAN-SAE,Santa Elena,Municipality,,,PHL.19.10_1,51610,compound
PH-CAN-SAV,San Vicente,Municipality,,,PHL.19.9_1,51609,compound
PH-CAN-SLR,San Lorenzo Ruiz,Municipality,,San Lorenzo Ruiz (Imelda),PHL.19.8_1,51604,initials
PH-CAN-TAL,Talisay,Municipality,,,PHL.19.11_1,51611,name
PH-CAN-VIN,Vinzons,Municipality,,,PHL.19.12_1,51612,name
PH-CAP-CUA,Cuartero,Municipality,,,PHL.22.1_1,61901,name
PH-CAP-DAO,Dao,Municipality,,,PHL.22.2_1,61902,name
PH-CAP-DUG,Dumalag,Municipality,,,PHL.22.3_1,61903,name.ends
PH-CAP-DUM,Dumarao,Municipality,,,PHL.22.4_1,61904,name
PH-CAP-IVI,Ivisan,Municipality,,,PHL.22.5_1,61905,name
PH-CAP-JAM,Jamindan,Municipality,,,PHL.22.6_1,61906,name
PH-CAP-MAA,Ma-Ayon,Municipality,,,PHL.22.7_1,61907,compound
PH-CAP-MAM,Mambusao,Municipality,,,PHL.22.8_1,61908,name
PH-CAP-PAN,Panay,Municipality,,,PHL.22.9_1,61909,name
PH-CAP-PIL,Pilar,Municipality,,,PHL.22.11_1,61911,name
PH-CAP-PNT,Panitan,Municipality,,,PHL.22.10_1,61910,skeleton
PH-CAP-PON,Pontevedra,Municipality,,,PHL.22.12_1,61912,name
PH-CAP-PRR,President Roxas,Municipality,,,PHL.22.13_1,61913,compound
PH-CAP-ROC,Roxas City,City,,,PHL.22.14_1,61914,compound
PH-CAP-SAA,Sapi-An,Municipality,,,PHL.22.15_1,61915,compound
PH-CAP-SIG,Sigma,Municipality,,,PHL.22.16_1,61916,name
PH-CAP-TAP,Tapaz,Municipality,,,PHL.22.17_1,61917,name
PH-CAS-BAA,Baao,Municipality,,,PHL.20.1_1,51701,name
PH-CAS-BAL,Balatan,Municipality,,,PHL.20.2_1,51702,name
PH-CAS-BAT,Bato,Municipality,,,PHL.20.4_1,51703,name
PH-CAS-BOM,Bombon,Municipality,,,PHL.20.5_1,51704,name
PH-CAS-BUH,Buhi,Municipality,,,PHL.20.7_1,51705,name
PH-CAS-BUL,Bula,Municipality,,,PHL.20.8_1,51706,name
PH-CAS-CAB,Cabusao,Municipality,,,PHL.20.9_1,51707,name
PH-CAS-CAL,Calabanga,Municipality,,,PHL.20.10_1,51708,name
PH-CAS-CAM,Camaligan,Municipality,,,PHL.20.11_1,51709,name
PH-CAS-CAN,Canaman,Municipality,,,PHL.20.12_1,51710,name
PH-CAS-CAR,Caramoan,Municipality,,,PHL.20.13_1,51711,name
PH-CAS-DEG,Del Gallego,Municipality,,,PHL.20.14_1,51712,compound
PH-CAS-GAI,Gainza,Municipality,,,PHL.20.15_1,51713,name
PH-CAS-GAR,Garchitorena,Municipality,,,PHL.20.16_1,51714,name
PH-CAS-GOA,Goa,Municipality,,,PHL.20.17_1,51715,name
PH-CAS-IRC,Iriga City,City,,,PHL.20.18_1,51716,compound
PH-CAS-LAG,Lagonoy,Municipality,,,PHL.20.19_1,51717,name
PH-CAS-LIB,Libmanan,Municipality,,,PHL.20.20_1,51718,name
PH-CAS-LUP,Lupi,Municipality,,,PHL.20.21_1,51719,name
PH-CAS-MAG,Magarao,Municipality,,,PHL.20.22_1,51720,name
PH-CAS-MIL,Milaor,Municipality,,,PHL.20.23_1,51721,name
PH-CAS-MIN,Minalabac,Municipality,,,PHL.20.24_1,51722,name
PH-CAS-NAB,Nabua,Municipality,,,PHL.20.25_1,51723,name
PH-CAS-NAC,Naga City,City,,,PHL.20.26_1,51724,compound
PH-CAS-OCA,Ocampo,Municipality,,,PHL.20.27_1,51725,name
PH-CAS-PAM,Pamplona,Municipality,,,PHL.20.28_1,51726,name
PH-CAS-PAS,Pasacao,Municipality,,,PHL.20.29_1,51727,name
PH-CAS-PIL,Pili,Municipality,,,PHL.20.30_1,51728,name
PH-CAS-PRE,Presentacion,Municipality,,Presentacion (Parubcan),PHL.20.31_1,51729,name
PH-CAS-RAG,Ragay,Municipality,,,PHL.20.32_1,51730,name
PH-CAS-SAF,San Fernando,Municipality,,,PHL.20.34_1,51732,compound
PH-CAS-SAG,Sagnay,Municipality,,Sagñay,PHL.20.33_1,51731,name
PH-CAS-SAJ,San Jose,Municipality,,,PHL.20.35_1,51733,compound
PH-CAS-SIP,Sipocot,Municipality,,,PHL.20.36_1,51734,name
PH-CAS-SIR,Siruma,Municipality,,,PHL.20.37_1,51735,name
PH-CAS-TIG,Tigaon,Municipality,,,PHL.20.38_1,51736,name
PH-CAS-TIN,Tinambac,Municipality,,,PHL.20.39_1,51737,name
PH-CAT-BAG,Bagamanoc,Municipality,,,PHL.23.1_1,52001,name
PH-CAT-BAR,Baras,Municipality,,,PHL.23.2_1,52002,name
PH-CAT-BAT,Bato,Municipality,,,PHL.23.3_1,52003,name
PH-CAT-CAR,Caramoran,Municipality,,,PHL.23.4_1,52004,name
PH-CAT-GIG,Gigmoto,Municipality,,,PHL.23.5_1,52005,name
PH-CAT-PAN,Pandan,Municipality,,,PHL.23.6_1,52006,name
PH-CAT-PNG,Panganiban,Municipality,,Panganiban (Payo),PHL.23.7_1,52007,skeleton
PH-CAT-SAA,San Andres,Municipality,,San Andres (Calolbon),PHL.23.8_1,52008,compound
PH-CAT-SAM,San Miguel,Municipality,,,PHL.23.9_1,52009,compound
PH-CAT-VIG,Viga,Municipality,,,PHL.23.10_1,52010,name
PH-CAT-VIR,Virac,Municipality,,,PHL.23.11_1,52011,name
PH-CAV-ALF,Alfonso,Municipality,,,PHL.24.1_1,42101,name
PH-CAV-AMA,Amadeo,Municipality,,,PHL.24.2_1,42102,name
PH-CAV-BAC,Bacoor,Municipality,,,PHL.24.3_1,42103,name
PH-CAV-CAR,Carmona,Municipality,,,PHL.24.4_1,42104,name
PH-CAV-CAV,Cavite City,City,,,PHL.24.5_1,42105,anchor
PH-CAV-DAS,Dasmariñas,Municipality,,,PHL.24.6_1,42106,name
PH-CAV-GEA,General Emilio Aguinaldo,Municipality,,,PHL.24.7_1,42107,initials
PH-CAV-GET,General Trias,Municipality,,,PHL.24.9_1,42108,compound
PH-CAV-GMA,General Mariano Alvarez,Municipality,,,PHL.24.8_1,42123,initials
PH-CAV-IMU,Imus,Municipality,,,PHL.24.10_1,42109,name
PH-CAV-IND,Indang,Municipality,,,PHL.24.11_1,42110,name
PH-CAV-KAW,Kawit,Municipality,,,PHL.24.12_1,42111,name
PH-CAV-MAG,Magallanes,Municipality,,,PHL.24.13_1,42112,name
PH-CAV-MAR,Maragondon,Municipality,,,PHL.24.14_1,42113,name
PH-CAV-MEN,Mendez,Municipality,,Mendez (Mendez-Nuñez),PHL.24.15_1,42114,name
PH-CAV-NAI,Naic,Municipality,,,PHL.24.16_1,42115,name
PH-CAV-NOV,Noveleta,Municipality,,,PHL.24.17_1,42116,name
PH-CAV-ROS,Rosario,Municipality,,,PHL.24.18_1,42117,name
PH-CAV-SIL,Silang,Municipality,,,PHL.24.19_1,42118,name
PH-CAV-TAC,Tagaytay City,City,,,PHL.24.20_1,42119,compound
PH-CAV-TAN,Tanza,Municipality,,,PHL.24.21_1,42120,name
PH-CAV-TER,Ternate,Municipality,,,PHL.24.22_1,42121,name
PH-CAV-TMC,Trece Martires City,City,,,PHL.24.23_1,42122,initials
PH-CEB-ALC,Alcantara,Municipality,,,PHL.25.1_1,72201,name
PH-CEB-ALE,Alegria,Municipality,,,PHL.25.3_1,72203,name
PH-CEB-ALO,Aloguinsan,Municipality,,,PHL.25.4_1,72204,name
PH-CEB-ALY,Alcoy,Municipality,,,PHL.25.2_1,72202,name.ends
PH-CEB-ARG,Argao,Municipality,,,PHL.25.5_1,72205,name
PH-CEB-AST,Asturias,Municipality,,,PHL.25.6_1,72206,name
PH-CEB-BAD,Badian,Municipality,,,PHL.25.7_1,72207,name
PH-CEB-BAL,Balamban,Municipality,,,PHL.25.8_1,72208,name
PH-CEB-BAN,Bantayan,Municipality,,,PHL.25.9_1,72209,name
PH-CEB-BAR,Barili,Municipality,,,PHL.25.10_1,72210,name
PH-CEB-BOC,Bogo City,City,,,PHL.25.11_1,72211,compound
PH-CEB-BOL,Boljoon,Municipality,,,PHL.25.12_1,72212,name
PH-CEB-BOR,Borbon,Municipality,,,PHL.25.13_1,72213,name
PH-CEB-CAN,Carmen,Municipality,,,PHL.25.15_1,72215,name.ends
PH-CEB-CAR,Carcar,Municipality,,,PHL.25.14_1,72214,name
PH-CEB-CAT,Catmon,Municipality,,,PHL.25.16_1,72216,name
PH-CEB-CEB,Cebu City,City,,,PHL.25.17_1,72217,anchor
PH-CEB-COM,Compostela,Municipality,,,PHL.25.18_1,72218,name
PH-CEB-CON,Consolacion,Municipality,,,PHL.25.19_1,72219,name
PH-CEB-COR,Cordoba,Municipality,,,PHL.25.20_1,72220,name
PH-CEB-DAA,Daanbantayan,Municipality,,,PHL.25.21_1,72221,name
PH-CEB-DAC,Danao City,City,,,PHL.25.23_1,72223,compound
PH-CEB-DAL,Dalaguete,Municipality,,,PHL.25.22_1,72222,name
PH-CEB-DUM,Dumanjug,Municipality,,,PHL.25.25_1,72224,name
PH-CEB-GIN,Ginatilan,Municipality,,,PHL.25.26_1,72225,name
PH-CEB-LIL,Liloan,Municipality,,,PHL.25.28_1,72227,name
PH-CEB-LLC,Lapu-Lapu City,City,,Lapu-Lapu City (Opon),PHL.25.27_1,72226,initials
PH-CEB-MAC,Mandaue City,City,,,PHL.25.31_1,72230,compound
PH-CEB-MAD,Madridejos,Municipality,,,PHL.25.29_1,72228,name
PH-CEB-MAL,Malabuyoc,Municipality,,,PHL.25.30_1,72229,name
PH-CEB-MED,Medellin,Municipality,,,PHL.25.32_1,72231,name
PH-CEB-MIN,Minglanilla,Municipality,,,PHL.25.33_1,72232,name
PH-CEB-MOA,Moalboal,Municipality,,,PHL.25.34_1,72233,name
PH-CEB-NAC,Naga City,City,,,PHL.25.35_1,72234,compound
PH-CEB-OSL,Oslob,Municipality,,,PHL.25.36_1,72235,name
PH-CEB-PIL,Pilar,Municipality,,,PHL.25.37_1,72236,name
PH-CEB-PIN,Pinamungahan,Municipality,,,PHL.25.38_1,72237,name
PH-CEB-POR,Poro,Municipality,,,PHL.25.39_1,72238,name
PH-CEB-RON,Ronda,Municipality,,,PHL.25.40_1,72239,name
PH-CEB-SAF,San Fernando,Municipality,,,PHL.25.42_1,72241,compound
PH-CEB-SAM,Samboan,Municipality,,,PHL.25.41_1,72240,name
PH-CEB-SAN,Santander,Municipality,,,PHL.25.46_1,72245,name
PH-CEB-SAR,San Remigio,Municipality,,,PHL.25.44_1,72243,compound
PH-CEB-SFE,Santa Fe,Municipality,,,PHL.25.45_1,72244,compound.alt
PH-CEB-SFR,San Francisco,Municipality,,,PHL.25.43_1,72242,compound.alt
PH-CEB-SIB,Sibonga,Municipality,,,PHL.25.47_1,72246,name
PH-CEB-SOG,Sogod,Municipality,,,PHL.25.48_1,72247,name
PH-CEB-TAB,Tabogon,Municipality,,,PHL.25.49_1,72248,name
PH-CEB-TAC,Talisay City,City,,,PHL.25.51_1,72250,compound
PH-CEB-TAN,Tabuelan,Municipality,,,PHL.25.50_1,72249,name.ends
PH-CEB-TOC,Toledo City,City,,,PHL.25.52_1,72251,compound
PH-CEB-TUB,Tuburan,Municipality,,,PHL.25.53_1,72252,name
PH-CEB-TUD,Tudela,Municipality,,,PHL.25.54_1,72253,name
PH-COV-COM,Compostela,Municipality,,,PHL.26.1_1,118201,name
PH-COV-LAA,Laak,Municipality,,San Vicente,PHL.26.2_1,118202,name
PH-COV-MAB,Mabini,Municipality,,Alicia,PHL.26.3_1,118203,name
PH-COV-MAC,Maco,Municipality,,,PHL.26.4_1,118204,name
PH-COV-MAR,Maragusan,Municipality,,San Mariano,PHL.26.5_1,118205,name
PH-COV-MAW,Mawab,Municipality,,,PHL.26.6_1,118206,name
PH-COV-MOA,Montevista,Municipality,,,PHL.26.8_1,118208,name.ends
PH-COV-MON,Monkayo,Municipality,,,PHL.26.7_1,118207,name
PH-COV-NAB,Nabunturan,Municipality,,,PHL.26.9_1,118209,name
PH-COV-NBA,New Bataan,Municipality,,,PHL.26.10_1,118210,qualifier
PH-COV-PAN,Pantukan,Municipality,,,PHL.26.11_1,118211,name
PH-DAO-BAG,Baganga,Municipality,,,PHL.29.1_1,112501,name
PH-DAO-BAN,Banaybanay,Municipality,,,PHL.29.2_1,112502,name
PH-DAO-BOS,Boston,Municipality,,,PHL.29.3_1,112503,name
PH-DAO-CAR,Caraga,Municipality,,,PHL.29.4_1,112504,name
PH-DAO-CAT,Cateel,Municipality,,,PHL.29.5_1,112505,name
PH-DAO-GOG,Governor Generoso,Municipality,,,PHL.29.6_1,112506,compound
PH-DAO-LUP,Lupon,Municipality,,,PHL.29.7_1,112507,name
PH-DAO-MAC,Mati City,City,,,PHL.29.9_1,112509,compound
PH-DAO-MAN,Manay,Municipality,,,PHL.29.8_1,112508,name
PH-DAO-SAI,San Isidro,Municipality,,,PHL.29.10_1,112510,compound
PH-DAO-TAR,Tarragona,Municipality,,,PHL.29.11_1,112511,name
PH-DAS-BAN,Bansalan,Municipality,,,PHL.28.1_1,112401,name
PH-DAS-DAC,Davao City,City,,,PHL.28.2_1,112402,compound
PH-DAS-DIC,Digos City,City,,,PHL.28.3_1,112403,compound
PH-DAS-DOM,Don Marcelino,Municipality,,,PHL.28.4_1,112416,compound
PH-DAS-HAG,Hagonoy,Municipality,,,PHL.28.5_1,112404,name
PH-DAS-JAS,Jose Abad Santos,Municipality,,Jose Abad Santos (Trinidad),PHL.28.6_1,112405,initials
PH-DAS-KIB,Kiblawan,Municipality,,,PHL.28.7_1,112406,name
PH-DAS-MAL,Malita,Municipality,,,PHL.28.10_1,112409,name
PH-DAS-MAG,Magsaysay,Municipality,,,PHL.28.8_1,112407,name
