admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
HU-HE-FU,Füzesabony,Subregion,,Füzesabonyi,,name
HU-HE-GY,Gyöngyös,Subregion,,Gyöngyösi,,name
HU-HE-HA,Hatvani,Subregion,,,,name
HU-HE-HE,Heves,Subregion,,Hevesi,,anchor
HU-HE-PE,Pétervására,Subregion,,Pétervásárai,,name
HU-JN-JA,Jászberény,Subregion,,Jászberényi,,name
HU-JN-KA,Karcag,Subregion,,Karcagi,,name
HU-JN-KU,Kunszentmárton,Subregion,,Kunszentmártoni,,name
HU-JN-ME,Mezőtúri,Subregion,,Mezőtúr,,name
HU-JN-SK,Szolnok,Subregion,,Szolnoki,,anchor
HU-JN-TI,Tiszafüred,Subregion,,Tiszafüredi,,name
HU-JN-TO,Törökszentmiklós,Subregion,,Törökszentmiklósi,,name
HU-KE-DO,Dorog,Subregion,,Dorogi,,name
HU-KE-ES,Esztergom,Subregion,,Esztergomi,,name
HU-KE-KI,Kisbér,Subregion,,Kisbéri,,name
HU-KE-KO,Komárom,Subregion,,Komáromi,,name
HU-KE-OR,Oroszlány,Subregion,,Oroszlányi,,name
HU-KE-TA,Tata,Subregion,,Tatai,,name
HU-KE-TB,Tatabánya,Subregion,,Tatabányai,,anchor
HU-NO-BA,Balassagyarmat,Subregion,,Balassagyarmati,,name
HU-NO-BT,Bátonyterenye,Subregion,,Bátonyterenyei,,skeleton
HU-NO-PA,Pásztó,Subregion,,Pásztói,,name
HU-NO-RE,Rétság,Subregion,,Rétsági,,name
HU-NO-ST,Salgótarján,Subregion,,Salgótarjáni,,anchor
HU-NO-SZ,Szécsény,Subregion,,Szécsényi,,name
HU-PE-AS,Aszód,Subregion,,Aszódi,,name
HU-PE-CE,Ceglédi,Subregion,,,,name
HU-PE-DA,Dabasi,Subregion,,,,name
HU-PE-DU,Dunakeszi,Subregion,,,,name
HU-PE-ER,Érd,Subregion,,Érdi,,anchor
HU-PE-GO,Gödöllő,Subregion,,Gödöllői,,name
HU-PE-GY,Gyál,Subregion,,Gyáli,,name
HU-PE-MO,Monor,Subregion,,Monori,,name
HU-PE-NA,Nagykáta,Subregion,,Nagykátai,,name
HU-PE-PI,Pilisvörösvár,Subregion,,Pilisvörösvári,,name
HU-PE-RA,Ráckeve,Subregion,,Ráckevei,,name
HU-PE-SO,Szob,Subregion,,Szobi,,any2
HU-PE-SZ,Szentendre,Subregion,,Szentendrei,,name
HU-PE-VA,Vác,Subregion,,Váci,,name
HU-PE-VE,Veresegyház,Subregion,,Veresegyházi,,name
HU-SO-BA,Barcs,Subregion,,Barcsi,,name
HU-SO-BL,Balatonföldvári,Subregion,,Balatonföldvári,,skeleton
HU-SO-CS,Csurgó,Subregion,,Csurgói,,name
HU-SO-FO,Fonyód,Subregion,,Fonyódi,,name
HU-SO-KA,Kadarkút,Subregion,,Kadarkúti,,name
HU-SO-LE,Lengyeltóti,Subregion,,,,name
HU-SO-MA,Marcali,Subregion,,,,name
HU-SO-NA,Nagyatád,Subregion,,Nagyatádi,,name
HU-SO-SI,Siófok,Subregion,,Siófoki,,name
HU-SO-TA,Tab,Subregion,,Tabi,,name
HU-SZ-BA,Baktalórántháza,Subregion,,Baktalórántházai,,name
HU-SZ-CS,Csenger,Subregion,,Csengeri,,name
HU-SZ-FE,Fehérgyarmat,Subregion,,Fehérgyarmati,,name
HU-SZ-IN,Ibrány-Nagyhalász,Subregion,,Ibrány-Nagyhalászi,,initials
HU-SZ-KI,Kisvárda,Subregion,,Kisvárdai,,name
HU-SZ-MA,Mátészalka,Subregion,,Mátészalkai,,name
HU-SZ-NA,Nagykálló,Subregion,,Nagykállói,,name
HU-SZ-NI,Nyírbátor,Subregion,,Nyírbátori,,any2
HU-SZ-NY,Nyíregyháza,Subregion,,Nyíregyházai,,anchor
HU-SZ-TI,Tiszavasvár,Subregion,,Tiszavasvári,,name
HU-SZ-VA,Vásárosnamény,Subregion,,Fehérgyarmati,,name
HU-TO-BO,Bonyhád,Subregion,,Bonyhádi,,name
HU-TO-DO,Dombóvár,Subregion,,,,name
HU-TO-PA,Paks,Subregion,,Paksi,,name
HU-TO-SS,Szekszárd,Subregion,,Szekszárdi,,anchor
HU-TO-TA,Tamás,Subregion,,,,name
HU-VA-CE,Celldömölk,Subregion,,Celldömölki,,name
HU-VA-CS,Csepreg,Subregion,,Csepregi,,name
HU-VA-KO,Körmend,Subregion,,Körmendi,,name
HU-VA-KS,Kőszeg,Subregion,,Kőszegi,,skeleton
HU-VA-OR,Őriszentpéter,Subregion,,Őriszentpéteri,,name
HU-VA-SA,Sárvár,Subregion,,Sárvári,,name
HU-VA-SH,Szombathely,Subregion,,Szombathelyi,,anchor
HU-VA-SZ,Szentgotthárd,Subregion,,Szentgotthárdi,,name
HU-VA-VA,Vasvár,Subregion,,Vasvári,,name
HU-VE-AJ,Ajka,Subregion,,Ajkai,,name
HU-VE-BA,Balatonalmádi,Subregion,,,,name
HU-VE-BL,Balatonfüred,Subregion,,Balatonfüredi,,skeleton
HU-VE-PA,Pápa,Subregion,,Pápai,,name
HU-VE-SU,Sümeg,Subregion,,Sümegi,,name
HU-VE-TA,Tapolca,Subregion,,Tapolcai,,name
HU-VE-VA,Várpalota,Subregion,,,,name
HU-VE-VE,Veszprém,Subregion,,Veszprémi,,anchor
HU-VE-ZI,Zirc,Subregion,,Zirci,,name
HU-ZA-HK,Hévíz/Keszthely,Subregion,,Hévízi,,initials
HU-ZA-LE,Lenti,Subregion,,,,name
HU-ZA-LT,Letenye,Subregion,,Letenyei,,skeleton
HU-ZA-NZ,Nagykanizsai/Zalakaros,Subregion,,,,initials
HU-ZA-PZ,Pacsa/Zalaegerszeg,Subregion,,Pacsai/Zalaegerszegi,,initials
HU-ZA-ZA,Zalaszentgrót,Subregion,,Zalaszentgróti,,name
ID-AC-ABA,Aceh Barat,Regency,,,1107,compound.alt
ID-AC-ABD,Aceh Barat Daya,Regency,,,1112,initials
ID-AC-ACB,Aceh Besar,Regency,,,1108,compound
ID-AC-ACJ,Aceh Jaya,Regency,,,1116,compound
ID-AC-ACS,Aceh Selatan,Regency,,,1103,compound
ID-AC-ATE,Aceh Tengah,Regency,,,1106,compound.alt
ID-AC-ACU,Aceh Utara,Regency,,,1111,compound
ID-AC-ASI,Aceh Singkil,Regency,,,1102,compound.alt
ID-AC-ATA,Aceh Tamiang,Regency,,,1114,compound.alt
ID-AC-ACE,Aceh Tenggara,Regency,,,1104,any3
ID-AC-ACT,Aceh Timur,Regency,,,1105,compound
ID-AC-BAA,Banda Aceh,City,,,1171,compound
ID-AC-BEM,Bener Meriah,Regency,,,1117,compound
ID-AC-BIR,Bireuen,Regency,,,1110,name
ID-AC-GAL,Gayo Lues,Regency,,,1113,compound
ID-AC-LAN,Langsa,City,,,1173,name
ID-AC-LHO,Lhokseumawe,City,,,1174,name
ID-AC-NAR,Nagan Raya,Regency,,,1115,compound
ID-AC-PID,Pidie,Regency,,,1109,name
ID-AC-PIJ,Pidie Jaya,Regency,,,1118,compound
ID-AC-SAB,Sabang,City,,,1172,name
ID-AC-SIM,Simeulue,Regency,,,1101,name
ID-AC-SUB,Subulussalam,City,,,1175,name
ID-BA-BA,Badung,Regency,,,5103,name
ID-BA-BN,Bangli,Regency,,,5106,skeleton
ID-BA-BU,Buleleng,Regency,,,5108,name
ID-BA-DE,Denpasar,City,,,5171,name
ID-BA-GI,Gianyar,Regency,,,5104,name
ID-BA-JE,Jembrana,Regency,,,5101,name
ID-BA-KA,Karangasem,Regency,,,5107,name
ID-BA-KL,Klungkung,Regency,,,5105,name
ID-BA-TA,Tabanan,Regency,,,5102,name
ID-BB-BA,Bangka,Regency,,,1901,name
ID-BB-BB,Bangka Barat,Regency,,,1903,initials
ID-BB-BE,Belitung,Regency,,,1902,name
ID-BB-BL,Belitung Timur,Regency,,,1906,any2
ID-BB-BS,Bangka Selatan,Regency,,,1905,initials
ID-BB-BT,Bangka Tengah,Regency,,,1904,initials
ID-BB-PA,Pangkalpinang,City,,,1971,name
ID-BE-BE,Bengkulu,City,,,1771,anchor
ID-BE-BS,Bengkulu Selatan,Regency,,,1701,initials
ID-BE-BT,Bengkulu Tengah,Regency,,,1709,initials
ID-BE-BU,Bengkulu Utara,Regency,,,1703,initials
ID-BE-KA,Kaur,Regency,,,1704,name
ID-BE-KE,Kepahiang,Regency,,,1708,name
ID-BE-LE,Lebong,Regency,,,1707,name
ID-BE-MU,Mukomuko,Regency,,,1706,name
ID-BE-RL,Rejang Lebong,Regency,,,1702,initials
ID-BE-SE,Seluma,Regency,,,1705,name
ID-BT-CI,Cilegon,City,,,3672,name
ID-BT-KS,Kota Serang,City,,,3673,initials
ID-BT-KT,Kota Tangerang,City,,,3671,initials
ID-BT-LE,Lebak,Regency,,,3602,name
ID-BT-PA,Pandeglang,Regency,,,3601,name
ID-BT-SE,Serang,Regency,,,3604,name
ID-BT-TA,Tangerang,Regency,,,3603,name
ID-BT-TS,Tangerang Selatan,City,,,3674,initials
ID-GO-BB,Bone Bolango,Regency,,,7504,initials
ID-GO-BO,Boalemo,Regency,,,7501,name
ID-GO-DL,Danau Limboto,Regency,,,7502,initials
ID-GO-GO,Gorontalo,Regency,,,7502,anchor
ID-GO-GU,Gorontalo Utara,Regency,,,7505,initials
ID-GO-KG,Kota Gorontalo,City,,,7571,initials
ID-GO-PO,Pohuwato,Regency,,,7503,name
ID-JA-BH,Batang Hari,Regency,,,1504,initials
ID-JA-BU,Bungo,Regency,,,1509,name
ID-JA-JA,Jambi,City,,,1571,anchor
ID-JA-KE,Kerinci,Regency,,,1501,name
ID-JA-ME,Merangin,Regency,,,1502,name
ID-JA-MJ,Muaro Jambi,Regency,,,1505,initials
ID-JA-SA,Sarolangun,Regency,,,1503,name
ID-JA-SP,Sungai Penuh,City,,,1572,initials
ID-JA-TA,Tanjung Jabung T,Regency,,,1506,any2
ID-JA-TE,Tebo,Regency,,,1508,name
ID-JA-TJ,Tanjung Jabung B,Regency,,,1507,initials
ID-JB-BA,Bandung,Regency,,,3204,name
ID-JB-BB,Bandung Barat,Regency,,,3217,initials
ID-JB-BE,Bekasi,Regency,,,3216,name
ID-JB-BN,Banjar,City,,,3279,skeleton
ID-JB-BO,Bogor,Regency,,,3201,name
ID-JB-CM,Ciamis,Regency,,,3207,skeleton
ID-JB-CA,Cimahi,City,,,3277,any2
ID-JB-CI,Cianjur,Regency,,,3203,name
ID-JB-CR,Cirebon,Regency,,,3209,skeleton
ID-JB-DE,Depok,City,,,3276,name
ID-JB-GA,Garut,Regency,,,3205,name
ID-JB-IN,Indramayu,Regency,,,3212,name
ID-JB-KA,Karawang,Regency,,,3215,name
ID-JB-KB,Kota Bandung,City,,,3273,initials
ID-JB-KC,Kota Cirebon,City,,,3274,initials
ID-JB-KO,Kota Bekasi,City,,,3275,any2
ID-JB-KS,Kota Sukabumi,City,,,3272,initials
ID-JB-KT,Kota Tasikmalaya,City,,,3278,initials
ID-JB-KU,Kuningan,Regency,,,3208,name
ID-JB-MA,Majalengka,Regency,,,3210,name
ID-JB-OT,Kota Bogor,City,,,3271,any2
ID-JB-PU,Purwakarta,Regency,,,3214,name
ID-JB-SB,Subang,Regency,,,3213,skeleton
ID-JB-SM,Sumedang,Regency,,,3211,skeleton
ID-JB-SU,Sukabumi,Regency,,,3202,name
ID-JB-TA,Tasikmalaya,Regency,,,3206,name
ID-JI-BA,Banyuwangi,Regency,,,3510,name
ID-JI-BJ,Bojonegoro,Regency,,,3522,skeleton
ID-JI-BL,Blitar,Regency,,,3505,name
ID-JI-BN,Bangkalan,Regency,,,3526,skeleton
ID-JI-BO,Bondowoso,Regency,,,3511,name
ID-JI-BT,Batu,City,,,3579,skeleton
ID-JI-GR,Gresik,Regency,,,3525,name
ID-JI-JE,Jember,Regency,,,3509,name
ID-JI-JO,Jombang,Regency,,,3517,name
ID-JI-KA,Kota Mojokerto,City,,,3576,any2
ID-JI-KB,Kota Blitar,City,,,3572,initials
ID-JI-KE,Kediri,Regency,,,3506,name
ID-JI-KK,Kota Kediri,City,,,3571,initials
ID-JI-KM,Kota Malang,City,,,3573,initials
ID-JI-KT,Kota Pasuruan,City,,,3575,any2
ID-JI-KP,Kota Probolinggo,City,,,3574,initials
ID-JI-KO,Kota Madiun,City,,,3577,any2
ID-JI-LA,Lamongan,Regency,,,3524,name
ID-JI-LU,Lumajang,Regency,,,3508,name
ID-JI-MA,Malang,Regency,,,3507,name
ID-JI-MD,Madiun,Regency,,,3519,skeleton
ID-JI-MG,Magetan,Regency,,,3520,skeleton
ID-JI-MO,Mojokerto,Regency,,,3516,name
ID-JI-NA,Ngawi,Regency,,,3521,any2
ID-JI-NG,Nganjuk,Regency,,,3518,name
ID-JI-PA,Pasuruan,Regency,,,3514,name
ID-JI-PC,Pacitan,Regency,,,3501,skeleton
ID-JI-PM,Pamekasan,Regency,,,3528,skeleton
ID-JI-PO,Ponorogo,Regency,,,3502,name
ID-JI-PR,Probolinggo,Regency,,,3513,name
ID-JI-SA,Sampang,Regency,,,3527,name
ID-JI-SI,Sidoarjo,Regency,,,3515,name
ID-JI-SM,Sumenep,Regency,,,3529,skeleton
ID-JI-ST,Situbondo,Regency,,,3512,skeleton
ID-JI-SU,Surabaya,City,,,3578,name
ID-JI-TL,Tulungagung,Regency,,,3504,skeleton
ID-JI-TR,Trenggalek,Regency,,,3503,name
ID-JI-TU,Tuban,Regency,,,3523,name
ID-JK-JB,Jakarta Barat,City,,,3174,initials
ID-JK-JP,Jakarta Pusat,City,,,3173,initials
ID-JK-JS,Jakarta Selatan,City,,,3171,initials
ID-JK-JT,Jakarta Timur,City,,,3172,initials
ID-JK-JU,Jakarta Utara,City,,,3175,initials
ID-JK-KS,Kepulauan Seribu,Regency,,,3101,initials
ID-JT-BA,Banyumas,Regency,,,3302,name
ID-JT-BL,Blora,Regency,,,3316,name
ID-JT-BN,Banjarnegara,Regency,,,3304,skeleton
ID-JT-BO,Boyolali,Regency,,,3309,name
ID-JT-BR,Brebes,Regency,,,3329,name
ID-JT-BT,Batang,Regency,,,3325,skeleton
ID-JT-CI,Cilacap,Regency,,,3301,name
ID-JT-DE,Demak,Regency,,,3321,name
ID-JT-GR,Grobogan,Regency,,,3315,name
ID-JT-JE,Jepara,Regency,,,3320,name
ID-JT-KA,Karanganyar,Regency,,,3313,name
ID-JT-KE,Kebumen,Regency,,,3305,name
ID-JT-KL,Klaten,Regency,,,3310,name
ID-JT-KM,Kota Magelang,City,,,3371,initials
ID-JT-KN,Kendal,Regency,,,3324,skeleton
ID-JT-KP,Kota Pekalongan,City,,,3375,initials
ID-JT-KS,Kota Semarang,City,,,3374,initials
ID-JT-KT,Kota Tegal,City,,,3376,initials
ID-JT-KU,Kudus,Regency,,,3319,name
ID-JT-MA,Magelang,Regency,,,3308,name
ID-JT-PA,Pati,Regency,,,3318,name
ID-JT-PE,Pemalang,Regency,,,3327,name
ID-JT-PK,Pekalongan,Regency,,,3326,skeleton
ID-JT-PR,Purworejo,Regency,,,3306,skeleton
ID-JT-PU,Purbalingga,Regency,,,3303,name
ID-JT-RE,Rembang,Regency,,,3317,name
ID-JT-SA,Salatiga,City,,,3373,name
ID-JT-SE,Semarang,Regency,,,3322,name
ID-JT-SU,Sukoharjo,Regency,,,3311,name
ID-JT-SR,Sragen,Regency,,,3314,name
ID-JT-SK,Surakarta,City,,,3372,any2
ID-JT-TE,Tegal,Regency,,,3328,name
ID-JT-TM,Temanggung,Regency,,,3323,skeleton
ID-JT-WN,Wonosobo,Regency,,,3307,skeleton
ID-JT-WO,Wonogiri,Regency,,,3312,name
ID-KB-BE,Bengkayang,Regency,,,6102,name
ID-KB-KE,Ketapang,Regency,,,6106,name
ID-KB-KH,Kapuas Hulu,Regency,,,6108,initials
ID-KB-KP,Kota Pontianak,City,,,6171,initials
ID-KB-KR,Kubu Raya,Regency,,,6112,initials
ID-KB-KU,Kayong Utara,Regency,,,6111,initials
ID-KB-LA,Landak,Regency,,,6103,name
ID-KB-ME,Melawi,Regency,,,6110,name
ID-KB-PO,Pontianak,Regency,,,6104,name
ID-KB-SA,Sanggau,Regency,,,6105,name
ID-KB-SE,Sekadau,Regency,,,6109,name
ID-KB-SI,Sintang,Regency,,,6107,name
ID-KB-SM,Sambas,Regency,,,6101,skeleton
ID-KB-SN,Singkawang,City,,,6172,skeleton
ID-KI-BA,Balikpapan,City,,,6471,name
ID-KI-BE,Berau,Regency,,,6405,name
ID-KI-BO,Bontang,City,,,6474,name
ID-KI-KB,Kutai Barat,Regency,,,6402,initials
ID-KI-KK,Kutai Kartanegara,Regency,,,6403,initials
ID-KI-KT,Kutai Timur,Regency,,,6404,initials
ID-KI-PA,Paser,Regency,,,6401,name
ID-KI-PP,Penajam Paser Utara,Regency,,,6409,initials
ID-KI-SA,Samarinda,City,,,6472,name
ID-KR-BA,Batam,City,,,2171,name
ID-KR-BI,Bintan,Regency,,,2102,name
ID-KR-KA,Karimun,Regency,,,2101,name
ID-KR-KE,Kepulauan Anambas,Regency,,,2105,any2
ID-KR-LI,Lingga,Regency,,,2104,name
ID-KR-NA,Natuna,Regency,,,2103,name
ID-KR-TA,Tanjungpinang,City,,,2172,name
ID-KS-BA,Banjarmasin,City,,,6371,name
ID-KS-BB,Banjar Baru,City,,,6372,initials
ID-KS-BK,Barito Kuala,Regency,,,6304,initials
ID-KS-BL,Balangan,Regency,,,6311,skeleton
ID-KS-BN,Banjar,Regency,,,6303,skeleton
ID-KS-HL,Hulu Sungai Utara,Regency,,,6308,any2
ID-KS-HS,Hulu Sungai Tengah,Regency,,,6307,initials
ID-KS-HU,Hulu Sungai Selatan,Regency,,,6306,any2
ID-KS-KB,Kota Baru,Regency,,,6302,initials
ID-KS-TA,Tabalong,Regency,,,6309,name
ID-KS-TB,Tanah Bumbu,Regency,,,6310,initials
ID-KS-TL,Tanah Laut,Regency,,,6301,initials
ID-KS-TP,Tapin,Regency,,,6305,skeleton
ID-KT-BS,Barito Selatan,Regency,,,6204,initials
ID-KT-BT,Barito Timur,Regency,,,6212,initials
ID-KT-BU,Barito Utara,Regency,,,6205,initials
ID-KT-GM,Gunung Mas,Regency,,,6211,initials
ID-KT-KI,Katingan,Regency,,,6209,any2
ID-KT-KB,Kotawaringin Barat,Regency,,,6201,initials
ID-KT-KA,Kapuas,Regency,,,6203,name
ID-KT-KT,Kotawaringin Timur,Regency,,,6202,initials
ID-KT-LA,Lamandau,Regency,,,6207,name
ID-KT-MR,Murung Raya,Regency,,,6213,initials
ID-KT-PP,Pulang Pisau,Regency,,,6210,initials
ID-KT-PR,Palangka Raya,City,,,6271,initials
ID-KT-SE,Seruyan,Regency,,,6208,name
ID-KT-SU,Sukamara,Regency,,,6206,name
ID-KU-BU,Bulungan,,,,,name
ID-KU-MA,Malinau,,,,,name
ID-KU-NU,Nunukan,,,,,name
ID-KU-TA,Tarakan,,,,,name
ID-KU-TT,Tana Tidung,,,,,initials
ID-LA-BL,Bandar Lampung,City,,,1871,initials
ID-LA-LA,Lampung Timur,Regency,,,1804,any2
ID-LA-LB,Lampung Barat,Regency,,,1801,initials
ID-LA-LS,Lampung Selatan,Regency,,,1803,initials
ID-LA-LT,Lampung Tengah,Regency,,,1805,initials
ID-LA-LU,Lampung Utara,Regency,,,1806,initials
ID-LA-ME,Metro,City,,,1872,name
ID-LA-MS,Mesuji,Regency,,,1811,skeleton
ID-LA-PE,Pesawaran,Regency,,,1809,name
ID-LA-PR,Pringsewu,Regency,,,1810,name
ID-LA-TA,Tanggamus,Regency,,,1802,name
ID-LA-TB,Tulang Bawang Barat,Regency,,,1812,initials
ID-LA-TU,Tulangbawang,Regency,,,1808,name
ID-LA-WK,Way Kanan,Regency,,,1807,initials
ID-MA-AMB,Ambon,City,,,8171,name
ID-MA-BUR,Buru,Regency,,,8104,name
ID-MA-BUS,Buru Selatan,Regency,,,8109,compound
ID-MA-KEA,Kepulauan Aru,Regency,,,8105,compound
ID-MA-MAT,Maluku Tengah,Regency,,,8103,compound
ID-MA-MBD,Maluku Barat Daya,Regency,,,8108,initials
ID-MA-MTB,Maluku Tenggara Barat,Regency,,,8101,initials
ID-MA-MTE,Maluku Tenggara,Regency,,,8102,compound.alt
ID-MA-SBB,Seram Bagian Barat,Regency,,,8106,initials
ID-MA-SBT,Seram Bagian Timur,Regency,,,8107,initials
ID-MA-TUA,Tual,City,,,8172,name
ID-MU-HA,Halmahera Tengah,Regency,,,8202,any2
ID-MU-HB,Halmahera Barat,Regency,,,8201,initials
ID-MU-HS,Halmahera Selatan,Regency,,,8204,initials
ID-MU-HT,Halmahera Timur,Regency,,,8206,initials
ID-MU-HU,Halmahera Utara,Regency,,,8205,initials
ID-MU-KS,Kepulauan Sula,Regency,,,8203,initials
ID-MU-PM,Pulau Morotai,Regency,,,8207,initials
ID-MU-TE,Ternate,City,,,8271,name
ID-MU-TK,Tidore Kepulauan,City,,,8272,initials
ID-NB-BI,Bima,Regency,,,5206,name
ID-NB-DO,Dompu,Regency,,,5205,name
ID-NB-KB,Kota Bima,City,,,5272,initials
ID-NB-LB,Lombok Barat,Regency,,,5201,initials
ID-NB-LO,Lombok Tengah,Regency,,,5202,any2
ID-NB-LT,Lombok Timur,Regency,,,5203,initials
ID-NB-LU,Lombok Utara,Regency,,,5208,initials
ID-NB-MA,Mataram,City,,,5271,name
ID-NB-SB,Sumbawa Barat,Regency,,,5207,initials
ID-NB-SU,Sumbawa,Regency,,,5204,name
ID-NT-AL,Alor,Regency,,,5307,name
ID-NT-BE,Belu,Regency,,,5306,name
ID-NT-EN,Ende,Regency,,,5311,name
ID-NT-FT,Flores Timur,Regency,,,5309,initials
ID-NT-KK,Kota Kupang,City,,,5371,initials
ID-NT-KU,Kupang,Regency,,,5303,name
ID-NT-LE,Lembata,Regency,,,5308,name
ID-NT-MA,Manggarai,Regency,,,5313,name
ID-NT-MB,Manggarai Barat,Regency,,,5315,initials
ID-NT-MT,Manggarai Timur,Regency,,,5319,initials
ID-NT-NA,Nagekeo,Regency,,,5318,name
ID-NT-NG,Ngada,Regency,,,5312,name
ID-NT-RN,Rote Ndao,Regency,,,5314,initials
ID-NT-SB,Sumba Barat Daya,Regency,,,5317,initials
ID-NT-SI,Sikka,Regency,,,5310,name
ID-NT-SM,Sumba Tengah,Regency,,,5316,any2
ID-NT-SR,Sabu Raijua,Regency,,,5320,initials
ID-NT-ST,Sumba Timur,Regency,,,5302,initials
ID-NT-SU,Sumba Barat,Regency,,,5301,any2
ID-NT-TI,Timor Tengah Utara,Regency,,,5305,any2
ID-NT-TT,Timor Tengah Selatan,Regency,,,5304,initials
ID-PA-AS,Asmat,Regency,,,9415,name
ID-PA-BD,Boven Digoel,Regency,,,9413,initials
ID-PA-BN,Biak Numfor,Regency,,,9409,initials
ID-PA-DE,Deiyai,Regency,,,9436,name
ID-PA-DO,Dogiyai,Regency,,,9434,name
ID-PA-IJ,Intan Jaya,Regency,,,9435,initials
ID-PA-JA,Jayapura,Regency,,,9403,name
ID-PA-JY,Jayawijaya,Regency,,,9402,skeleton
ID-PA-KE,Keerom,Regency,,,9420,name
ID-PA-KJ,Kota Jayapura,City,,,9471,initials
ID-PA-KY,Kepulauan Yapen,Regency,,,9408,initials
ID-PA-LJ,Lanny Jaya,Regency,,,9430,initials
ID-PA-MA,Mappi,Regency,,,9414,name
ID-PA-ME,Merauke,Regency,,,9401,name
ID-PA-MI,Mimika,Regency,,,9412,name
ID-PA-MR,Mamberamo Raya,Regency,,,9428,initials
ID-PA-MT,Mamberamo Tengah,Regency,,,9431,initials
ID-PA-NA,Nabire,Regency,,,9404,name
ID-PA-ND,Nduga,Regency,,,9429,name
ID-PA-PA,Paniai,Regency,,,9410,name
ID-PA-PB,Pegunungan Bintang,Regency,,,9417,initials
ID-PA-PJ,Puncak Jaya,Regency,,,9411,initials
ID-PA-PU,Puncak,Regency,,,9433,name
ID-PA-SA,Sarmi,Regency,,,9419,name
ID-PA-SU,Supiori,Regency,,,9427,name
ID-PA-TO,Tolikara,Regency,,,9418,name
ID-PA-WA,Waropen,Regency,,,9426,name
ID-PA-YA,Yalimo,Regency,,,9432,name
ID-PA-YH,Yahukimo,Regency,,,9416,skeleton
ID-PB-FA,Fakfak,Regency,,,9101,name
ID-PB-KA,Kaimana,Regency,,,9102,name
ID-PB-KS,Kota Sorong,City,,,9171,initials
ID-PB-MA,Manokwari,Regency,,,9105,name
ID-PB-MY,Maybrat,Regency,,,9110,skeleton
ID-PB-RA,Raja Ampat,Regency,,,9108,initials
ID-PB-SO,Sorong,Regency,,,9107,name
ID-PB-SS,Sorong Selatan,Regency,,,9106,initials
ID-PB-TA,Tambrauw,Regency,,,9109,name
ID-PB-TB,Teluk Bintuni,Regency,,,9104,initials
ID-PB-TW,Teluk Wondama,Regency,,,9103,initials
ID-RI-BE,Bengkalis,Regency,,,1408,name
ID-RI-DU,Dumai,City,,,1473,name
ID-RI-IH,Indragiri Hilir,Regency,,,1403,initials
ID-RI-IN,Indragiri Hulu,Regency,,,1402,any2
ID-RI-KA,Kampar,Regency,,,1406,name
ID-RI-KM,Kepulauan Meranti,Regency,,,1410,initials
ID-RI-KS,Kuantan Singingi,Regency,,,1401,initials
ID-RI-PE,Pekanbaru,City,,,1471,name
ID-RI-PL,Pelalawan,Regency,,,1404,skeleton
ID-RI-RH,Rokan Hilir,Regency,,,1409,initials
ID-RI-RO,Rokan Hulu,Regency,,,1407,any2
ID-RI-SI,Siak,Regency,,,1405,name
ID-SA-BA,Bolaang Mongondow Selatan,Regency,,,7110,any2
ID-SA-BI,Bitung,City,,,7172,name
ID-SA-BL,Bolaang Mongondow Timur,Regency,,,7111,any2
ID-SA-BM,Bolaang Mongondow,Regency,,,7101,initials
ID-SA-BO,Bolaang Mongondow Utara,Regency,,,7107,any2
ID-SA-KO,Kotamobagu,City,,,7174,name
ID-SA-KS,Kepulauan Sangihe,Regency,,,7103,initials
ID-SA-KT,Kepulauan Talaud,Regency,,,7104,initials
ID-SA-MA,Manado,City,,,7171,name
ID-SA-MI,Minahasa,Regency,,,7102,name
ID-SA-MS,Minahasa Selatan,Regency,,,7105,initials
ID-SA-MT,Minahasa Tenggara,Regency,,,7109,initials
ID-SA-MU,Minahasa Utara,Regency,,,7106,initials
ID-SA-ST,Siau Tagulandang Biaro,Regency,,,7108,initials
ID-SA-TO,Tomohon,City,,,7173,name
ID-SB-AG,Agam,Regency,,,1307,name
ID-SB-BU,Bukittinggi,City,,,1375,name
ID-SB-DH,Dharmasraya,Regency,,,1311,name
ID-SB-KM,Kepulauan Mentawai,Regency,,,1301,initials
ID-SB-KS,Kota Solok,City,,,1372,initials
ID-SB-LP,Lima Puluh Kota,Regency,,,1308,initials
ID-SB-PM,Pasaman,Regency,,,1309,any2
ID-SB-PB,Pasaman Barat,Regency,,,1312,initials
ID-SB-PA,Padang,City,,,1371,name
ID-SB-PD,Padang Panjang,City,,,1374,any2
ID-SB-PP,Padang Pariaman,Regency,,,1306,initials
ID-SB-PR,Pariaman,City,,,1377,skeleton
ID-SB-PS,Pesisir Selatan,Regency,,,1302,initials
ID-SB-PY,Payakumbuh,City,,,1376,skeleton
ID-SB-SA,Sawahlunto,City,,,1373,name
ID-SB-SI,Sijunjung,Regency,,,1304,name
ID-SB-SO,Solok,Regency,,,1303,name
ID-SB-SS,Solok Selatan,Regency,,,1310,initials
ID-SB-TD,Tanah Datar,Regency,,,1305,initials
ID-SG-BB,Bau-Bau,City,,,7472,initials
ID-SG-BO,Bombana,Regency,,,7406,name
ID-SG-BT,Buton Utara,Regency,,,7409,any2
ID-SG-BU,Buton,Regency,,,7401,name
ID-SG-KE,Kendari,City,,,7471,name
ID-SG-KO,Kolaka,Regency,,,7404,name
