country_code,code,subdivision_code,name,name_native,parent_code,code_kind,code_length,name_derivable,in_iso_csv,in_wikidata
LK,LK-92,92,Kegalle District,,LK-9,numeric,2,False,False,True
LR,LR-BG,BG,Bong County,,,alpha,2,False,False,True
LR,LR-BM,BM,Bomi County,,,alpha,2,False,False,True
LR,LR-CM,CM,Grand Cape Mount County,,,alpha,2,False,False,True
LR,LR-GB,GB,Grand Bassa,,,alpha,2,True,True,True
LR,LR-GG,GG,Grand Gedeh,,,alpha,2,True,True,True
LR,LR-GK,GK,Grand Kru County,,,alpha,2,True,False,True
LR,LR-GP,GP,Gbarpolu County,,,alpha,2,False,False,True
LR,LR-LO,LO,Lofa County,,,alpha,2,True,False,True
LR,LR-MG,MG,Margibi,,,alpha,2,False,True,True
LR,LR-MO,MO,Montserrado,Montserrado,,alpha,2,True,True,True
LR,LR-MY,MY,Maryland County,,,alpha,2,False,False,True
LR,LR-NI,NI,Nimba,,,alpha,2,True,False,True
LR,LR-RG,RG,River Gee County,,,alpha,2,True,False,True
LR,LR-RI,RI,River Cess County,,,alpha,2,True,False,True
LR,LR-SI,SI,Sinoe,,,alpha,2,True,True,True
LS,LS-A,A,Maseru,,,alpha,1,False,True,True
LS,LS-B,B,Butha-Buthe District,,,alpha,1,True,False,True
LS,LS-C,C,Leribe,,,alpha,1,False,True,True
LS,LS-D,D,Berea District,,,alpha,1,False,False,True
LS,LS-E,E,Mafeteng,,,alpha,1,False,True,True
LS,LS-F,F,Mohale's Hoek District,,,alpha,1,False,False,True
LS,LS-G,G,Quthing,,,alpha,1,False,True,True
LS,LS-H,H,Qacha's Nek District,,,alpha,1,False,False,True
LS,LS-J,J,Mokhotlong,,,alpha,1,False,True,True
LS,LS-K,K,Thaba-Tseka,,,alpha,1,False,True,True
LT,LT-01,01,Akmenė District Municipality,Akmenės rajono savivaldybė,,numeric,2,False,False,True
LT,LT-02,02,Alytus City Municipality,,,numeric,2,False,False,True
LT,LT-03,03,Alytus District Municipality,,,numeric,2,False,False,True
LT,LT-04,04,Anykščiai District Municipality,Anykščių rajono savivaldybė,,numeric,2,False,False,True
LT,LT-05,05,Birštonas Municipality,Birštono savivaldybė,,numeric,2,False,False,True
LT,LT-06,06,Biržai District Municipality,Biržų rajono savivaldybė,,numeric,2,False,False,True
LT,LT-07,07,Druskininkai municipality,Druskininkų savivaldybė,,numeric,2,False,False,True
LT,LT-08,08,Elektrėnai Municipality,Elektrėnų savivaldybė,,numeric,2,False,False,True
LT,LT-09,09,Ignalina District Municipality,Ignalinos rajono savivaldybė,,numeric,2,False,False,True
LT,LT-10,10,Jonava District Municipality,Jonavos rajono savivaldybė,,numeric,2,False,False,True
LT,LT-11,11,Joniškis District Municipality,Joniškio rajono savivaldybė,,numeric,2,False,False,True
LT,LT-12,12,Jurbarkas District Municipality,Jurbarko rajono savivaldybė,,numeric,2,False,False,True
LT,LT-13,13,Kaišiadorys District Municipality,Kaišiadorių rajono savivaldybė,,numeric,2,False,False,True
LT,LT-14,14,Kalvarija Municipality,Kalvarijos savivaldybė,,numeric,2,False,False,True
LT,LT-15,15,Kaunas City Municipality,,,numeric,2,False,False,True
LT,LT-16,16,Kaunas District Municipality,Kauno rajono savivaldybė,,numeric,2,False,False,True
LT,LT-17,17,Kazlų Rūda Municipality,Kazlų Rūdos savivaldybė,,numeric,2,False,False,True
LT,LT-18,18,Kėdainiai District Municipality,Kėdainių rajono savivaldybė,,numeric,2,False,False,True
LT,LT-19,19,Kelmė District Municipality,Kelmės rajono savivaldybė,,numeric,2,False,False,True
LT,LT-20,20,Klaipeda City Municipality,,,numeric,2,False,False,True
LT,LT-21,21,Klaipėda District Municipality,Klaipėdos rajono savivaldybė,,numeric,2,False,False,True
LT,LT-22,22,Kretinga Municipality,Kretingos rajono savivaldybė,,numeric,2,False,False,True
LT,LT-23,23,Kupiškis District Municipality,Kupiškio rajono savivaldybė,,numeric,2,False,False,True
LT,LT-24,24,Lazdijai District Municipality,Lazdijų rajono savivaldybė,,numeric,2,False,False,True
LT,LT-25,25,Marijampolė Municipality,Marijampolės savivaldybė,,numeric,2,False,False,True
LT,LT-26,26,Mažeikiai District Municipality,Mažeikių rajono savivaldybė,,numeric,2,False,False,True
LT,LT-27,27,Molėtai District Municipality,Molėtų rajono savivaldybė,,numeric,2,False,False,True
LT,LT-28,28,Neringa Municipality,,,numeric,2,False,False,True
LT,LT-29,29,Pagėgiai Municipality,Pagėgių savivaldybė,,numeric,2,False,False,True
LT,LT-30,30,Pakruojis District Municipality,Pakruojo rajono savivaldybė,,numeric,2,False,False,True
LT,LT-31,31,Palanga City Municipality,,,numeric,2,False,False,True
LT,LT-32,32,Panevėžys City Municipality,,,numeric,2,False,False,True
LT,LT-33,33,Panevėžys District Municipality,Panevėžio rajono savivaldybė,,numeric,2,False,False,True
LT,LT-34,34,Pasvalys District Municipality,Pasvalio rajono savivaldybė,,numeric,2,False,False,True
LT,LT-35,35,Plungė District Municipality,Plungės rajono savivaldybė,,numeric,2,False,False,True
LT,LT-36,36,Prienai District Municipality,Prienų rajono savivaldybė,,numeric,2,False,False,True
LT,LT-37,37,Radviliškis District Municipality,Radviliškio rajono savivaldybė,,numeric,2,False,False,True
LT,LT-38,38,Raseiniai District Municipality,Raseinių rajono savivaldybė,,numeric,2,False,False,True
LT,LT-39,39,Rietavas Municipality,Rietavo savivaldybė,,numeric,2,False,False,True
LT,LT-40,40,Rokiškis District Municipality,Rokiškio rajono savivaldybė,,numeric,2,False,False,True
LT,LT-41,41,Šakiai District Municipality,Šakių rajono savivaldybė,,numeric,2,False,False,True
LT,LT-42,42,Šalčininkai District Municipality,Šalčininkų rajono savivaldybė,,numeric,2,False,False,True
LT,LT-43,43,Šiauliai City Municipality,,,numeric,2,False,False,True
LT,LT-44,44,Šiauliai District Municipality,Šiaulių rajono savivaldybė,,numeric,2,False,False,True
LT,LT-45,45,Šilalė District Municipality,Šilalės rajono savivaldybė,,numeric,2,False,False,True
LT,LT-46,46,Šilutė District Municipality,Šilutės rajono savivaldybė,,numeric,2,False,False,True
LT,LT-47,47,Širvintos District Municipality,Širvintų rajono savivaldybė,,numeric,2,False,False,True
LT,LT-48,48,Skuodas District Municipality,Skuodo rajono savivaldybė,,numeric,2,False,False,True
LT,LT-49,49,Švenčionys District Municipality,Švenčionių rajono savivaldybė,,numeric,2,False,False,True
LT,LT-50,50,Tauragė District Municipality,Tauragės rajono savivaldybė,,numeric,2,False,False,True
LT,LT-51,51,Telšiai District Municipality,Telšių rajono savivaldybė,,numeric,2,False,False,True
LT,LT-52,52,Trakai District Municipality,Trakų rajono savivaldybė,,numeric,2,False,False,True
LT,LT-53,53,Ukmergė District Municipality,Ukmergės rajono savivaldybė,,numeric,2,False,False,True
LT,LT-54,54,Utena District Municipality,Utenos rajono savivaldybė,,numeric,2,False,False,True
LT,LT-55,55,Varėna District Municipality,Varėnos rajono savivaldybė,,numeric,2,False,False,True
LT,LT-56,56,Vilkaviškis District Municipality,Vilkaviškio rajono savivaldybė,,numeric,2,False,False,True
LT,LT-57,57,Vilnius City Municipality,Vilniaus miesto savivaldybė,,numeric,2,False,False,True
LT,LT-58,58,Vilnius District Municipality,Vilniaus rajono savivaldybė,,numeric,2,False,False,True
LT,LT-59,59,Visaginas Municipality,Visagino savivaldybė,,numeric,2,False,False,True
LT,LT-60,60,Zarasai District Municipality,Zarasų rajono savivaldybė,,numeric,2,False,False,True
LT,LT-AL,AL,Alytaus apskritis,Alytaus apskritis,,alpha,2,True,True,True
LT,LT-KL,KL,Klaipedos apskritis,Klaipėdos apskritis,,alpha,2,True,True,True
LT,LT-KU,KU,Kauno apskritis,Kauno apskritis,,alpha,2,False,True,True
LT,LT-MR,MR,Marijampoles apskritis,Marijampolės apskritis,,alpha,2,False,True,True
LT,LT-PN,PN,Panevezio apskritis,Panevėžio apskritis,,alpha,2,False,True,True
LT,LT-SA,SA,Siauliu apskritis,Šiaulių apskritis,,alpha,2,True,True,True
LT,LT-TA,TA,Taurages apskritis,Tauragės apskritis,,alpha,2,True,True,True
LT,LT-TE,TE,Telsiu apskritis,,,alpha,2,True,True,True
LT,LT-UT,UT,Utenos apskritis,Utenos apskritis,,alpha,2,True,True,True
LT,LT-VL,VL,Vilniaus apskritis,Vilniaus apskritis,,alpha,2,False,True,True
LU,LU-CA,CA,Canton of Capellen,,,alpha,2,True,False,True
LU,LU-CL,CL,Canton of Clervaux,Klierf,LU-D,alpha,2,False,False,True
LU,LU-D,D,Diekirch District,,,alpha,1,True,False,True
LU,LU-DI,DI,Diekirch,Dikrech,,alpha,2,True,True,True
LU,LU-EC,EC,Canton of Echternach,,,alpha,2,False,False,True
LU,LU-ES,ES,Canton of Esch-sur-Alzette,,,alpha,2,False,False,True
LU,LU-G,G,Grevenmacher District,Distrikt Gréiwemaacher,,alpha,1,True,False,True
LU,LU-GR,GR,Grevenmacher,Gréiwemaacher,LU-G,alpha,2,True,True,True
LU,LU-L,L,Luxembourg District,Lëtzebuerg,,alpha,1,True,False,True
LU,LU-LU,LU,Luxembourg,,,alpha,2,True,True,True
LU,LU-ME,ME,Canton of Mersch,Miersch,LU-L,alpha,2,False,False,True
LU,LU-RD,RD,Canton of Redange,Réiden,LU-D,alpha,2,False,False,True
LU,LU-RM,RM,Canton of Remich,Réimech,,alpha,2,False,False,True
LU,LU-VD,VD,Canton of Vianden,,,alpha,2,False,False,True
LU,LU-WI,WI,Canton of Wiltz,,LU-D,alpha,2,False,False,True
LV,LV-001,001,Aglonas novads,,,numeric,3,False,True,True
LV,LV-002,002,Aizkraukles novads,,,numeric,3,False,True,True
LV,LV-003,003,Aizputes novads,,,numeric,3,False,True,True
LV,LV-004,004,Aknīste Municipality,,,numeric,3,False,False,True
LV,LV-005,005,Alojas novads,,,numeric,3,False,True,True
LV,LV-006,006,Alsunga Municipality,,,numeric,3,False,False,True
LV,LV-007,007,Aluksnes novads,,,numeric,3,False,True,True
LV,LV-008,008,Amata Municipality,,,numeric,3,False,False,True
LV,LV-009,009,Ape Municipality,,,numeric,3,False,False,True
LV,LV-010,010,Auce Municipality,,,numeric,3,False,False,True
LV,LV-011,011,Adazu novads,,,numeric,3,False,True,True
LV,LV-012,012,Babites novads,,,numeric,3,False,True,True
LV,LV-013,013,Baldones novads,,,numeric,3,False,True,True
LV,LV-014,014,Baltinava Municipality,,,numeric,3,False,False,True
LV,LV-015,015,Balvu novads,,,numeric,3,False,True,True
LV,LV-016,016,Bauskas novads,,,numeric,3,False,True,True
LV,LV-017,017,Beverinas novads,,,numeric,3,False,True,True
LV,LV-018,018,Brocenu novads,,,numeric,3,False,True,True
LV,LV-019,019,Burtnieki Municipality,,,numeric,3,False,False,True
LV,LV-020,020,Carnikavas novads,,,numeric,3,False,True,True
LV,LV-021,021,Cesvaines novads,,,numeric,3,False,True,True
LV,LV-022,022,Cesu novads,,,numeric,3,False,True,True
LV,LV-023,023,Cibla Municipality,,,numeric,3,False,False,True
LV,LV-024,024,Dagda Municipality,,,numeric,3,False,False,True
LV,LV-025,025,Daugavpils novads,,,numeric,3,False,True,True
LV,LV-026,026,Dobeles novads,,,numeric,3,False,True,True
LV,LV-027,027,Dundagas novads,,,numeric,3,False,True,True
LV,LV-028,028,Durbe Municipality,,,numeric,3,False,False,True
LV,LV-029,029,Engure Municipality,,,numeric,3,False,False,True
LV,LV-030,030,Erglu novads,,,numeric,3,False,True,True
LV,LV-031,031,Garkalne Municipality,,,numeric,3,False,False,True
LV,LV-032,032,Grobiņa Municipality,,,numeric,3,False,False,True
LV,LV-033,033,Gulbenes novads,,,numeric,3,False,True,True
LV,LV-034,034,Iecavas novads,,,numeric,3,False,True,True
LV,LV-035,035,Ikskiles novads,,,numeric,3,False,True,True
LV,LV-036,036,Ilūkste Municipality,,,numeric,3,False,False,True
LV,LV-037,037,Incukalna novads,,,numeric,3,False,True,True
LV,LV-038,038,Jaunjelgavas novads,,,numeric,3,False,True,True
LV,LV-039,039,Jaunpiebalgas novads,,,numeric,3,False,True,True
LV,LV-040,040,Jaunpils novads,,,numeric,3,False,True,True
LV,LV-041,041,Jelgavas novads,,,numeric,3,False,True,True
LV,LV-042,042,Jekabpils novads,,,numeric,3,False,True,True
LV,LV-043,043,Kandava Municipality,,,numeric,3,False,False,True
LV,LV-044,044,Kārsava Municipality,,,numeric,3,False,False,True
LV,LV-045,045,Kocēni Municipality,,,numeric,3,False,False,True
LV,LV-046,046,Kokneses novads,,,numeric,3,False,True,True
LV,LV-047,047,Kraslavas novads,,,numeric,3,False,True,True
LV,LV-048,048,Krimulda Municipality,,,numeric,3,False,False,True
LV,LV-049,049,Krustpils Municipality,,,numeric,3,False,False,True
LV,LV-050,050,Kuldigas novads,,,numeric,3,False,True,True
LV,LV-051,051,Ķegums Municipality,,,numeric,3,False,False,True
LV,LV-052,052,Kekavas novads,,,numeric,3,False,True,True
LV,LV-053,053,Lielvardes novads,,,numeric,3,False,True,True
LV,LV-054,054,Limbazu novads,,,numeric,3,False,True,True
LV,LV-055,055,Līgatne Municipality,,,numeric,3,False,False,True
LV,LV-056,056,Livanu novads,,,numeric,3,False,True,True
LV,LV-057,057,Lubanas novads,,,numeric,3,False,True,True
LV,LV-058,058,Ludzas novads,,,numeric,3,False,True,True
LV,LV-059,059,Madonas novads,,,numeric,3,False,True,True
LV,LV-060,060,Mazsalaca Municipality,,,numeric,3,False,False,True
LV,LV-061,061,Malpils novads,,,numeric,3,False,True,True
LV,LV-062,062,Mārupe Municipality,,,numeric,3,False,False,True
LV,LV-063,063,Mērsrags Municipality,,,numeric,3,False,False,True
LV,LV-064,064,Nauksenu novads,,,numeric,3,False,True,True
LV,LV-065,065,Nereta Municipality,,,numeric,3,False,False,True
LV,LV-066,066,Nīca Municipality,,,numeric,3,False,False,True
LV,LV-067,067,Ogres novads,,,numeric,3,False,True,True
LV,LV-068,068,Olaines novads,,,numeric,3,False,True,True
LV,LV-069,069,Ozolnieku novads,,,numeric,3,False,True,True
LV,LV-070,070,Pārgauja Municipality,,,numeric,3,False,False,True
LV,LV-071,071,Pāvilosta Municipality,,,numeric,3,False,False,True
LV,LV-072,072,Pļaviņas Municipality,,,numeric,3,False,False,True
LV,LV-073,073,Preilu novads,,,numeric,3,False,True,True
LV,LV-074,074,Priekule Municipality,,,numeric,3,False,False,True
LV,LV-075,075,Priekuļi Municipality,,,numeric,3,False,False,True
LV,LV-076,076,Rauna Municipality,,,numeric,3,False,False,True
LV,LV-077,077,Rezeknes novads,,,numeric,3,False,True,True
LV,LV-078,078,Riebinu novads,,,numeric,3,False,True,True
LV,LV-079,079,Rojas novads,,,numeric,3,False,True,True
LV,LV-080,080,Ropazu novads,,,numeric,3,False,True,True
LV,LV-081,081,Rucava Municipality,,,numeric,3,False,False,True
LV,LV-082,082,Rugāji Municipality,,,numeric,3,False,False,True
LV,LV-083,083,Rundales novads,,,numeric,3,False,True,True
LV,LV-084,084,Rūjiena Municipality,,,numeric,3,False,False,True
LV,LV-085,085,Sala Municipality,,,numeric,3,False,False,True
LV,LV-086,086,Salacgrivas novads,,,numeric,3,False,True,True
LV,LV-087,087,Salaspils novads,,,numeric,3,False,True,True
LV,LV-088,088,Saldus novads,,,numeric,3,False,True,True
LV,LV-089,089,Saulkrastu novads,,,numeric,3,False,True,True
LV,LV-090,090,Sejas novads,,,numeric,3,False,True,True
LV,LV-091,091,Siguldas novads,,,numeric,3,False,True,True
LV,LV-092,092,Skrīveri Municipality,,,numeric,3,False,False,True
LV,LV-093,093,Skrundas novads,,,numeric,3,False,True,True
LV,LV-094,094,Smiltene Municipality,,,numeric,3,False,False,True
LV,LV-095,095,Stopinu novads,,,numeric,3,False,True,True
LV,LV-096,096,Strenči Municipality,,,numeric,3,False,False,True
LV,LV-097,097,Talsu novads,,,numeric,3,False,True,True
LV,LV-098,098,Tērvete Municipality,,,numeric,3,False,False,True
LV,LV-099,099,Tukuma novads,,,numeric,3,False,True,True
LV,LV-100,100,Vaiņode Municipality,,,numeric,3,False,False,True
LV,LV-101,101,Valkas novads,,,numeric,3,False,True,True
LV,LV-102,102,Varakļāni Municipality,,,numeric,3,False,False,True
LV,LV-103,103,Varkavas novads,,,numeric,3,False,True,True
LV,LV-104,104,Vecpiebalga Municipality,,,numeric,3,False,False,True
LV,LV-105,105,Vecumnieku novads,,,numeric,3,False,True,True
LV,LV-106,106,Ventspils novads,,,numeric,3,False,True,True
LV,LV-107,107,Viesīte Municipality,,,numeric,3,False,False,True
LV,LV-108,108,Viļaka Municipality,,,numeric,3,False,False,True
LV,LV-109,109,Viļāni Municipality,,,numeric,3,False,False,True
LV,LV-110,110,Zilupe Municipality,,,numeric,3,False,False,True
LV,LV-111,111,Augšdaugava Municipality,,,numeric,3,False,False,True
LV,LV-112,112,South Kurzeme Municipality,,,numeric,3,False,False,True
LV,LV-113,113,Valmiera Municipality,,,numeric,3,False,False,True
LV,LV-DGV,DGV,Daugavpils,Daugpiļs,,alpha,3,False,False,True
LV,LV-JEL,JEL,Jelgava,Jelgava,,alpha,3,True,True,True
LV,LV-JKB,JKB,Jēkabpils,Jēkabpils,LV-042,alpha,3,False,False,True
LV,LV-JUR,JUR,Jurmala,Jūrmala,,alpha,3,True,True,True
LV,LV-LPX,LPX,Liepaja,Liepāja,,alpha,3,False,True,True
LV,LV-REZ,REZ,Rēzekne,Rēzne,,alpha,3,True,False,True
LV,LV-RIX,RIX,Riga,Rīga,,alpha,3,False,True,True
LV,LV-VEN,VEN,Ventspils,Ventspils,,alpha,3,True,False,True
LV,LV-VMR,VMR,Valmiera,Вольмар,LV-113,alpha,3,False,True,True
LY,LY-BA,BA,Banghazi,بنغازي,,alpha,2,True,True,True
LY,LY-BU,BU,Al Butnan,,,alpha,2,False,True,True
LY,LY-DR,DR,Darnah,,,alpha,2,False,True,True
LY,LY-GT,GT,Ghat District,,,alpha,2,False,False,True
LY,LY-JA,JA,Al Jabal al Akhdar,,,alpha,2,False,True,True
LY,LY-JG,JG,Al Jabal al Gharbi,الجبل الغربي,,alpha,2,False,True,True
LY,LY-JI,JI,Al Jafarah,الجفارة,,alpha,2,False,True,True
LY,LY-JU,JU,Al Jufrah,,,alpha,2,False,True,True
LY,LY-KF,KF,Al Kufrah,,,alpha,2,False,True,True
LY,LY-MB,MB,Al Marqab,,,alpha,2,False,True,True
LY,LY-MI,MI,Misratah,,,alpha,2,True,True,True
LY,LY-MJ,MJ,Al Marj,,,alpha,2,False,True,True
LY,LY-MQ,MQ,Murzuq,,,alpha,2,False,True,True
LY,LY-NL,NL,Nalut,,,alpha,2,False,True,True
LY,LY-NQ,NQ,An Nuqat al Khams,,,alpha,2,False,True,True
LY,LY-SB,SB,Sabha,,,alpha,2,False,True,True
LY,LY-SR,SR,Surt,سرت,,alpha,2,False,True,True
LY,LY-TB,TB,Tarabulus,,,alpha,2,False,True,True
LY,LY-WA,WA,Al Wahat,,,alpha,2,False,True,True
LY,LY-WD,WD,Wadi al Hayaa District,وادي الحياة,,alpha,2,False,False,True
LY,LY-WS,WS,Wadi al Shatii District,,,alpha,2,False,False,True
LY,LY-ZA,ZA,Az Zawiyah,,,alpha,2,False,True,True
MA,MA-01,01,Tanger-Tetouan-Al Hoceima,ⵜⴰⵎⵏⴰⴹⵜ ⵜⴰⵏⵊⴰ ⵜⵉⵟⵟⴰⵡⵉⵏ ⵍⵃⵓⵙⵉⵎⴰ,,numeric,2,False,True,True
MA,MA-02,02,L'Oriental,ⵜⴰⵎⵏⴰⴹⵜ ⵜⴰⴳⵎⵓⴹⴰⵏⵜ,,numeric,2,False,True,True
MA,MA-03,03,Fes- Meknes,ⵜⴰⵎⵏⴰⴹⵜ ⵏ ⵜⴰⵣⴰ ⵍⵃⵓⵙⵉⵎⴰ ⵜⴰⵡⵏⴰⵜ,,numeric,2,False,True,True
MA,MA-04,04,Rabat-Sale-Kenitra,ⵜⴰⵎⵏⴰⴹⵜ ⵏ ⵕⵕⴱⴰⵟ ⵙⵍⴰ ⵇⵏⵉⵟⵔⴰ,,numeric,2,False,True,True
MA,MA-05,05,Beni-Mellal-Khenifra,ⵜⴰⵏⴱⴰⴹⵜ ⵏ ⴰⵢⵜ ⵎⵍⵍⴰⵍ ⵅⵏⵉⴼⵔⴰ,,numeric,2,False,True,True
MA,MA-06,06,Casablanca-Settat,ⵜⴰⵏⴱⴰⴹⵜ ⵏ ⴰⵏⴼⴰ ⴰⵥⵟⵟⴰⴹ,,numeric,2,False,True,True
MA,MA-07,07,Marrakech-Safi,ⵜⴰⵙⴳⴰ ⵏ ⵎⵕⵕⴰⴽⵛ ⴰⵙⴼⵉ,,numeric,2,False,True,True
MA,MA-08,08,Draa-Tafilalet,ⵜⴰⵎⵏⴰⴹⵜ ⵏ ⴷⵔⴰ ⵜⴰⴼⵉⵍⴰⵍⵜ,,numeric,2,False,True,True
MA,MA-09,09,Souss-Massa,ⵜⴰⵎⵏⴰⴹⵜ ⵏ ⵙⵓⵙ ⵎⴰⵙⵙⵜ,,numeric,2,False,True,True
MA,MA-10,10,Guelmim-Oued Noun (EH-partial),ⵜⴰⵙⴳⴰ ⵏ ⴳⵓⵍⵎⵉⵎ ⴰⵙⵉⴼ ⵏ ⵏⵓⵏ,,numeric,2,False,True,True
MA,MA-11,11,Laayoune-Sakia El Hamra (EH-partial),ⵜⴰⵙⴳⴰ ⵏ ⵍⵄⵢⵓⵏ ⵜⴰⵔⴳⴰ ⵜⴰⵣⴳⴳⵯⴰⵖⵜ,,numeric,2,False,True,True
MA,MA-12,12,Dakhla-Oued Ed-Dahab,ⵜⴰⵎⵏⴰⴹⵜ ⵏ ⴷⴷⴰⵅⵍⴰ-ⴰⵙⵉⴼ ⵏ ⵡⵓⵔⵖ,,numeric,2,False,False,True
MA,MA-13,13,Suss-Massa-Draa,سوس ماسة درعة,,numeric,2,False,False,True
MA,MA-14,14,Guelmim-Es Semara,كلميم السمارة,,numeric,2,False,False,True
MA,MA-15,15,Laâyoune-Boujdour-Sakia El Hamra,العيون بوجدور الساقية الحمراء,,numeric,2,False,False,True
MA,MA-16,16,Oued Ed-Dahab-Lagouira,ⴷⴰⵅⵍⴰ-ⵡⴰⴷ ⴷⴰⵀⴰⴱ,,numeric,2,False,False,True
MA,MA-AGD,AGD,Agadir-Ida-Ou-Tanane Prefecture,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴰⴳⴰⴷⵉⵔ ⴰⵢⴷⴰ ⵓⵜⴰⵏⴰⵏ,MA-09,alpha,3,False,False,True
MA,MA-AOU,AOU,Aousserd Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴰⵡⵙⴻⵔⴷ,MA-12,alpha,3,True,False,True
MA,MA-ASZ,ASZ,Assa-Zag Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴰⵙⵙⴰ ⵥⴰⴳ,MA-10,alpha,3,True,False,True
MA,MA-AZI,AZI,Azilal Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴰⵣⵉⵍⴰⵍ,MA-05,alpha,3,True,False,True
MA,MA-BEM,BEM,Béni-Mellal Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴰⵢⵜ ⵎⵍⵍⴰⵍ,MA-05,alpha,3,True,False,True
MA,MA-BER,BER,Berkane Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴱⵔⴽⴰⵏ,MA-02,alpha,3,True,False,True
MA,MA-BES,BES,Ben Slimane Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵅⵏⵉⴼⵔⴰ,MA-06,alpha,3,True,False,True
MA,MA-BOD,BOD,Boujdour Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴱⵓⵊⴹⵓⵕ,MA-11,alpha,3,False,False,True
MA,MA-BOM,BOM,Boulemane Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴱⵓⵍⵎⴰⵏ,MA-03,alpha,3,False,False,True
MA,MA-BRR,BRR,Berrechid Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴱⴰⵔⵛⵉⴷ,MA-06,alpha,3,False,False,True
MA,MA-CAS,CAS,Casablanca Prefecture,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴰⵏⴼⴰ,MA-06,alpha,3,True,False,True
MA,MA-CHE,CHE,Chefchaouen Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴰⵛⴰⵡⵏ,MA-01,alpha,3,True,False,True
MA,MA-CHI,CHI,Chichaoua (Province),ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵛⵉⵛⴰⵡⴰ,MA-07,alpha,3,True,False,True
MA,MA-CHT,CHT,Shtouka Ait Baha Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴰⵛⵜⵓⴽⵏ ⴰⵢⵜ ⴱⴰⵀⴰ,MA-09,alpha,3,False,False,True
MA,MA-DRI,DRI,Driouch Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴻⴷⴷⵔⵉⵡⴻⵛ,MA-02,alpha,3,True,False,True
MA,MA-ERR,ERR,Errachidia Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵉⵎⵜⵖⵔⵏ,MA-08,alpha,3,True,False,True
MA,MA-ESI,ESI,Essaouira Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵎⵓⴳⴰⴹⵓⵔ,MA-07,alpha,3,False,False,True
MA,MA-ESM,ESM,Es Semara Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵙⵙⵎⴰⵔⴰ,MA-11,alpha,3,False,False,True
MA,MA-FAH,FAH,Fahs Anjra Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵍⴼⴰⵃⵚ ⴰⵏⵊⵔⴰ,MA-01,alpha,3,True,False,True
MA,MA-FES,FES,Fez Prefecture,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴼⴰⵙ,MA-03,alpha,3,False,False,True
MA,MA-FIG,FIG,Figuig Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵉⴼⵉⵢⵢⵉⵢ,MA-02,alpha,3,True,False,True
MA,MA-FQH,FQH,Fquih Ben Salah Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴼⵇⵉⵀ ⴱⵏ ⵚⴰⵍⵃ,MA-05,alpha,3,False,False,True
MA,MA-GUE,GUE,Guelmim Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴳⵓⵍⵎⵉⵎ,MA-10,alpha,3,True,False,True
MA,MA-GUF,GUF,Guercif Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴳⵔⵙⵉⴼ,MA-02,alpha,3,False,False,True
MA,MA-HAJ,HAJ,El Hajeb Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵍⵃⴰⵊⴱ,MA-03,alpha,3,False,False,True
MA,MA-HAO,HAO,Al Haouz Province,ⵜⴰⵎⵏⴰⴹⵜ ⵏ ⵍⵃⴰⵡⵣ,MA-07,alpha,3,False,False,True
MA,MA-HOC,HOC,Al Hoceima Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵍⵃⵓⵙⵉⵎⴰ,MA-01,alpha,3,False,False,True
MA,MA-IFR,IFR,Ifrane Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵉⴼⵔⴰⵏ,MA-03,alpha,3,True,False,True
