admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
PH-LS-MW-TP,Tampilong,Village,,,Barangay,,PHL.42.26.87_1,any2
PH-LS-MW-TR,Toros,Village,,,Barangay,,PHL.42.26.91_1,any2
PH-LS-MW-TT,Tongantongan-Tuca Timbang,Village,,,Barangay,,PHL.42.26.90_1,initials
PH-LS-MW-TU,Tuca,Village,,,Barangay,,PHL.42.26.92_1,first2
PH-LS-MW-UB,Bubonga Punod,Village,,,Barangay,,PHL.42.26.20_1,any2
PH-LS-MW-WC,Wawalayan Calocan,Village,,,Barangay,,PHL.42.26.95_1,initials
PH-LS-MW-WM,Wawalayan Marinaut,Village,,,Barangay,,PHL.42.26.96_1,initials
PH-LS-PB-AT,Ataragadong,Village,,,Barangay,,PHL.42.33.1_1,first2
PH-LS-PB-BA,Bangon,Village,,,Barangay,,PHL.42.33.2_1,any2
PH-LS-PB-BD,Bubong-Dimunda,Village,,,Barangay,,PHL.42.33.5_1,initials
PH-LS-PB-BG,Bugaran,Village,,,Barangay,,PHL.42.33.6_1,any2
PH-LS-PB-BN,Bansayan,Village,,,Barangay,,PHL.42.33.3_1,any2
PH-LS-PB-BU,Bualan,Village,,,Barangay,,PHL.42.33.4_1,any2
PH-LS-PB-CA,Cadayonan,Village,,,Barangay,,PHL.42.33.7_1,any2
PH-LS-PB-CD,Calilangan Dicala,Village,,,Barangay,,PHL.42.33.8_1,initials
PH-LS-PB-CL,Calupaan,Village,,,Barangay,,PHL.42.33.9_1,any2
PH-LS-PB-DI,Dilausan,Village,,,Barangay,,PHL.42.33.10_1,any2
PH-LS-PB-DM,Dimayon,Village,,,Barangay,,PHL.42.33.11_1,any2
PH-LS-PB-DO,Dongcoan,Village,,,Barangay,,PHL.42.33.12_1,first2
PH-LS-PB-GA,Gadongan,Village,,,Barangay,,PHL.42.33.13_1,first2
PH-LS-PB-LA,Liangan,Village,,,Barangay,,PHL.42.33.14_1,any2
PH-LS-PB-LI,Lumbaca Ingud,Village,,,Barangay,,PHL.42.33.16_1,initials
PH-LS-PB-LU,Lumbac,Village,,,Barangay,,PHL.42.33.15_1,first2
PH-LS-PB-MA,Madanding,Village,,,Barangay,,PHL.42.33.17_1,first2
PH-LS-PB-PA,Pantao,Village,,,Barangay,,PHL.42.33.18_1,first2
PH-LS-PB-PO,Poblacion,Village,,Gata Proper,Barangay,,PHL.42.33.19_1,first2
PH-LS-PB-PU,Punud,Village,,,Barangay,,PHL.42.33.20_1,first2
PH-LS-PB-RA,Ragayan,Village,,,Barangay,,PHL.42.33.21_1,first2
PH-LS-PB-RC,Rogan Cairan,Village,,,Barangay,,PHL.42.33.22_1,initials
PH-LS-PB-RT,Rogan Tandiong Dimayon,Village,,,Barangay,,PHL.42.33.23_1,initials
PH-LS-PB-TA,Talaguian,Village,,,Barangay,,PHL.42.33.24_1,any2
PH-LS-PB-TP,Taporog,Village,,,Barangay,,PHL.42.33.25_1,any2
PH-LS-PG-AY,Ayong,Village,,,Barangay,,PHL.42.30.1_1,first2
PH-LS-PG-BA,Biala-An,Village,,,Barangay,,PHL.42.30.4_1,initials
PH-LS-PG-BI,Bandara Ingud,Village,,,Barangay,,PHL.42.30.2_1,initials
PH-LS-PG-BN,Bangon,Village,,Poblacion,Barangay,,PHL.42.30.3_1,any2
PH-LS-PG-DI,Diampaca,Village,,,Barangay,,PHL.42.30.5_1,first2
PH-LS-PG-GU,Guiarong,Village,,,Barangay,,PHL.42.30.6_1,first2
PH-LS-PG-IL,Ilian,Village,,,Barangay,,PHL.42.30.7_1,first2
PH-LS-PG-KA,Kalaludan,Village,,,Barangay,,PHL.42.30.8_1,first2
PH-LS-PG-LI,Linindingan,Village,,,Barangay,,PHL.42.30.9_1,first2
PH-LS-PG-MA,Madang,Village,,,Barangay,,PHL.42.30.10_1,any2
PH-LS-PG-MP,Mapantao,Village,,,Barangay,,PHL.42.30.11_1,any2
PH-LS-PG-NG,Ngingir,Village,,Kabasaran,Barangay,,PHL.42.30.12_1,first2
PH-LS-PG-PA,Padas,Village,,,Barangay,,PHL.42.30.13_1,any2
PH-LS-PG-PG,Paigoay,Village,,,Barangay,,PHL.42.30.14_1,any2
PH-LS-PG-PI,Pinalangca,Village,,,Barangay,,PHL.42.30.15_1,first2
PH-LS-PG-PO,Poblacion,Village,,Lumbac,Barangay,,PHL.42.30.16_1,first2
PH-LS-PG-RA,Rangiran,Village,,,Barangay,,PHL.42.30.17_1,first2
PH-LS-PG-RU,Rubokun,Village,,,Barangay,,PHL.42.30.18_1,first2
PH-LS-PI-AP,Aposong,Village,,,Barangay,,PHL.42.31.1_1,first2
PH-LS-PI-BA,Bagoaingud,Village,,,Barangay,,PHL.42.31.2_1,any2
PH-LS-PI-BI,Bubong Ilian,Village,,,Barangay,,PHL.42.31.8_1,initials
PH-LS-PI-BK,Basak,Village,,,Barangay,,PHL.42.31.5_1,any2
PH-LS-PI-BM,Bubonga Mamaanun,Village,,,Barangay,,PHL.42.31.10_1,initials
PH-LS-PI-BN,Bangco,Village,,Poblacion,Barangay,,PHL.42.31.3_1,any2
PH-LS-PI-BO,Bobo,Village,,,Barangay,,PHL.42.31.6_1,first2
PH-LS-PI-BS,Bansayan,Village,,,Barangay,,PHL.42.31.4_1,any2
PH-LS-PI-BT,Bubong Tawa-An,Village,,,Barangay,,PHL.42.31.9_1,initials
PH-LS-PI-BU,Bualan,Village,,,Barangay,,PHL.42.31.7_1,first2
PH-LS-PI-GA,Gacap,Village,,,Barangay,,PHL.42.31.11_1,first2
PH-LS-PI-IL,Ilian,Village,,,Barangay,,PHL.42.31.12_1,first2
PH-LS-PI-IP,Ilian Poblacion,Village,,,Barangay,,PHL.42.31.13_1,initials
PH-LS-PI-KA,Kalanganan,Village,,,Barangay,,PHL.42.31.14_1,any2
PH-LS-PI-KT,Katumbacan,Village,,,Barangay,,PHL.42.31.15_1,any2
PH-LS-PI-LI,Lininding,Village,,,Barangay,,PHL.42.31.16_1,first2
PH-LS-PI-LM,Lumbaca Mamaan,Village,,,Barangay,,PHL.42.31.17_1,initials
PH-LS-PI-MA,Mamaanun,Village,,,Barangay,,PHL.42.31.18_1,first2
PH-LS-PI-ME,Mentring,Village,,,Barangay,,PHL.42.31.19_1,first2
PH-LS-PI-OL,Olango,Village,,,Barangay,,PHL.42.31.20_1,first2
PH-LS-PI-PA,Palacat,Village,,,Barangay,,PHL.42.31.21_1,any2
PH-LS-PI-PD,Paridi,Village,,,Barangay,,PHL.42.31.26_1,any2
PH-LS-PI-PI,Pindolonan,Village,,,Barangay,,PHL.42.31.27_1,first2
PH-LS-PI-PL,Palao,Village,,,Barangay,,PHL.42.31.22_1,any2
PH-LS-PI-PN,Paling,Village,,,Barangay,,PHL.42.31.23_1,any2
PH-LS-PI-PR,Pantar,Village,,,Barangay,,PHL.42.31.25_1,any2
PH-LS-PI-PT,Pantaon,Village,,,Barangay,,PHL.42.31.24_1,any2
PH-LS-PI-RA,Radapan,Village,,,Barangay,,PHL.42.31.28_1,any2
PH-LS-PI-RN,Rantian,Village,,,Barangay,,PHL.42.31.30_1,any2
PH-LS-PI-RP,Radapan Poblacion,Village,,,Barangay,,PHL.42.31.29_1,initials
PH-LS-PI-SA,Sapingit,Village,,,Barangay,,PHL.42.31.31_1,first2
PH-LS-PI-TA,Talao,Village,,,Barangay,,PHL.42.31.32_1,any2
PH-LS-PI-TM,Tambo,Village,,,Barangay,,PHL.42.31.33_1,any2
PH-LS-PI-TO,Taporug,Village,,,Barangay,,PHL.42.31.35_1,any2
PH-LS-PI-TP,Tapocan,Village,,,Barangay,,PHL.42.31.34_1,any2
PH-LS-PI-TW,Tawaan,Village,,,Barangay,,PHL.42.31.36_1,any2
PH-LS-PI-UD,Udalo,Village,,,Barangay,,PHL.42.31.37_1,first2
PH-LS-PU-BA,Badak,Village,,,Barangay,,PHL.42.34.1_1,any2
PH-LS-PU-BN,Bantayan,Village,,,Barangay,,PHL.42.34.2_1,any2
PH-LS-PU-BO,Bolinsong,Village,,,Barangay,,PHL.42.34.4_1,any2
PH-LS-PU-BR,Boring,Village,,,Barangay,,PHL.42.34.5_1,any2
PH-LS-PU-BS,Basagad,Village,,,Barangay,,PHL.42.34.3_1,any2
PH-LS-PU-BU,Bualan,Village,,,Barangay,,PHL.42.34.6_1,first2
PH-LS-PU-DA,Danugan,Village,,,Barangay,,PHL.42.34.7_1,any2
PH-LS-PU-DI,Diamla,Village,,,Barangay,,PHL.42.34.9_1,first2
PH-LS-PU-DP,Dapao,Village,,,Barangay,,PHL.42.34.8_1,any2
PH-LS-PU-GA,Gadongan,Village,,,Barangay,,PHL.42.34.10_1,first2
PH-LS-PU-IN,Ingud,Village,,,Barangay,,PHL.42.34.11_1,first2
PH-LS-PU-LI,Linuk,Village,,,Barangay,,PHL.42.34.12_1,first2
PH-LS-PU-LU,Lumbac,Village,,,Barangay,,PHL.42.34.13_1,first2
PH-LS-PU-MA,Maligo,Village,,,Barangay,,PHL.42.34.14_1,any2
PH-LS-PU-MS,Masao,Village,,,Barangay,,PHL.42.34.15_1,any2
PH-LS-PU-NO,Notong,Village,,,Barangay,,PHL.42.34.16_1,first2
PH-LS-PU-PO,Porug,Village,,,Barangay,,PHL.42.34.17_1,first2
PH-LS-PU-RO,Romagondong,Village,,,Barangay,,PHL.42.34.18_1,first2
PH-LS-PU-TA,Tambo,Village,,Poblacion,Barangay,,PHL.42.34.19_1,any2
PH-LS-PU-TM,Tamlang,Village,,,Barangay,,PHL.42.34.20_1,any2
PH-LS-PU-TO,Tomarompong,Village,,,Barangay,,PHL.42.34.21_1,first2
PH-LS-PU-TU,Tuka,Village,,,Barangay,,PHL.42.34.22_1,first2
PH-LS-PU-YA,Yaran,Village,,,Barangay,,PHL.42.34.23_1,first2
PH-LS-SA-AL,Alinun,Village,,,Barangay,,PHL.42.35.1_1,first2
PH-LS-SA-BA,Bagoaingud,Village,,,Barangay,,PHL.42.35.2_1,any2
PH-LS-SA-BM,Basak Maito,Village,,,Barangay,,PHL.42.35.3_1,initials
PH-LS-SA-BT,Batangan,Village,,,Barangay,,PHL.42.35.4_1,any2
PH-LS-SA-BU,Bubong,Village,,,Barangay,,PHL.42.35.5_1,first2
PH-LS-SA-CA,Cadayon,Village,,,Barangay,,PHL.42.35.6_1,any2
PH-LS-SA-CD,Cadingilan,Village,,,Barangay,,PHL.42.35.7_1,any2
PH-LS-SA-CO,Comonal,Village,,,Barangay,,PHL.42.35.8_1,first2
PH-LS-SA-DI,Dilausan,Village,,,Barangay,,PHL.42.35.9_1,any2
PH-LS-SA-DL,Dilimbayan,Village,,,Barangay,,PHL.42.35.10_1,any2
PH-LS-SA-GA,Gadongan,Village,,,Barangay,,PHL.42.35.11_1,first2
PH-LS-SA-LI,Limogao,Village,,,Barangay,,PHL.42.35.12_1,any2
PH-LS-SA-LN,Linao,Village,,,Barangay,,PHL.42.35.13_1,any2
PH-LS-SA-LT,Lumbac Toros,Village,,,Barangay,,PHL.42.35.14_1,initials
PH-LS-SA-LU,Lumbayanague,Village,,,Barangay,,PHL.42.35.15_1,first2
PH-LS-SA-MA,Maliwanag,Village,,,Barangay,,PHL.42.35.16_1,any2
PH-LS-SA-MI,Mipaga,Village,,,Barangay,,PHL.42.35.18_1,first2
PH-LS-SA-MP,Mapantao,Village,,,Barangay,,PHL.42.35.17_1,any2
PH-LS-SA-NA,Natangcopan,Village,,,Barangay,,PHL.42.35.19_1,first2
PH-LS-SA-PA,Pagalamatan,Village,,,Barangay,,PHL.42.35.20_1,any2
PH-LS-SA-PI,Pindolonan,Village,,,Barangay,,PHL.42.35.27_1,first2
PH-LS-SA-PM,Pamacotan,Village,,,Barangay,,PHL.42.35.21_1,any2
PH-LS-SA-PN,Panggao,Village,,,Barangay,,PHL.42.35.22_1,any2
PH-LS-SA-PO,Poblacion,Village,,,Barangay,,PHL.42.35.28_1,first2
PH-LS-SA-PP,Patpangkat,Village,,,Barangay,,PHL.42.35.25_1,any2
PH-LS-SA-PR,Pantao Raya,Village,,,Barangay,,PHL.42.35.23_1,initials
PH-LS-SA-PT,Pantaon,Village,,,Barangay,,PHL.42.35.24_1,any2
PH-LS-SA-PW,Pawak,Village,,,Barangay,,PHL.42.35.26_1,any2
PH-LS-SA-SA,Salocad,Village,,,Barangay,,PHL.42.35.29_1,first2
PH-LS-SA-SU,Sungcod,Village,,,Barangay,,PHL.42.35.30_1,first2
PH-LS-SD-BA,Bacayawan,Village,,,Barangay,,PHL.42.36.1_1,first2
PH-LS-SD-BU,Buta,Village,,Sumalindao,Barangay,,PHL.42.36.2_1,first2
PH-LS-SD-DG,Dinganun Guilopa,Village,,Dingunun,Barangay,,PHL.42.36.3_1,initials
PH-LS-SD-LU,Lumbac,Village,,,Barangay,,PHL.42.36.4_1,first2
PH-LS-SD-MA,Malalis,Village,,,Barangay,,PHL.42.36.5_1,first2
PH-LS-SD-PA,Pagalongan,Village,,,Barangay,,PHL.42.36.6_1,first2
PH-LS-SD-TA,Tagoranao,Village,,,Barangay,,PHL.42.36.7_1,first2
PH-LS-SG-AN,Anas,Village,,,Barangay,,PHL.42.32.1_1,first2
PH-LS-SG-BA,Bara-As,Village,,,Barangay,,PHL.42.32.2_1,initials
PH-LS-SG-BI,Biasong,Village,,,Barangay,,PHL.42.32.3_1,first2
PH-LS-SG-BU,Bulangos,Village,,,Barangay,,PHL.42.32.4_1,first2
PH-LS-SG-DU,Durian,Village,,,Barangay,,PHL.42.32.5_1,first2
PH-LS-SG-IL,Ilian,Village,,,Barangay,,PHL.42.32.6_1,first2
PH-LS-SG-LI,Liangan,Village,,Poblacion,Barangay,,PHL.42.32.7_1,first2
PH-LS-SG-MA,Maganding,Village,,,Barangay,,PHL.42.32.8_1,any2
PH-LS-SG-MI,Micalubo,Village,,,Barangay,,PHL.42.32.11_1,any2
PH-LS-SG-ML,Maladi,Village,,,Barangay,,PHL.42.32.9_1,any2
PH-LS-SG-MM,Mimbalawag,Village,,,Barangay,,PHL.42.32.12_1,any2
PH-LS-SG-MP,Mapantao,Village,,,Barangay,,PHL.42.32.10_1,any2
PH-LS-SG-PI,Pindolonan,Village,,,Barangay,,PHL.42.32.13_1,first2
PH-LS-SG-PU,Punong,Village,,,Barangay,,PHL.42.32.14_1,first2
PH-LS-SG-RA,Ramitan,Village,,,Barangay,,PHL.42.32.15_1,first2
PH-LS-SG-TC,Tuca,Village,,,Barangay,,PHL.42.32.18_1,any2
PH-LS-SG-TO,Torogan,Village,,,Barangay,,PHL.42.32.16_1,first2
PH-LS-SG-TU,Tual,Village,,,Barangay,,PHL.42.32.17_1,any2
PH-LS-SG-UB,Ubanoban,Village,,,Barangay,,PHL.42.32.19_1,first2
PH-LS-TA-BA,Bagoaingud,Village,,,Barangay,,PHL.42.37.1_1,any2
PH-LS-TA-BN,Bantalan,Village,,,Barangay,,PHL.42.37.2_1,any2
PH-LS-TA-BY,Bayog,Village,,,Barangay,,PHL.42.37.3_1,any2
PH-LS-TA-CA,Cadayonan,Village,,,Barangay,,PHL.42.37.4_1,first2
PH-LS-TA-DA,Dagonalan,Village,,,Barangay,,PHL.42.37.5_1,first2
PH-LS-TA-DI,Dimalama,Village,,,Barangay,,PHL.42.37.6_1,first2
PH-LS-TA-GA,Gayakay,Village,,,Barangay,,PHL.42.37.7_1,first2
PH-LS-TA-IN,Inodaran,Village,,,Barangay,,PHL.42.37.8_1,first2
PH-LS-TA-KA,Kalilangan,Village,,,Barangay,,PHL.42.37.9_1,first2
PH-LS-TA-KI,Kianibong,Village,,,Barangay,,PHL.42.37.10_1,any2
PH-LS-TA-KN,Kingan,Village,,,Barangay,,PHL.42.37.11_1,any2
PH-LS-TA-KT,Kitaon,Village,,,Barangay,,PHL.42.37.12_1,any2
PH-LS-TA-MA,Mama-An Pagalongan,Village,,,Barangay,,PHL.42.37.16_1,initials
PH-LS-TA-MI,Maimbaguiang,Village,,,Barangay,,PHL.42.37.13_1,any2
PH-LS-TA-ML,Malinao,Village,,,Barangay,,PHL.42.37.14_1,any2
PH-LS-TA-MN,Malingon,Village,,,Barangay,,PHL.42.37.15_1,any2
PH-LS-TA-MR,Marawi,Village,,,Barangay,,PHL.42.37.17_1,any2
PH-LS-TA-SI,Sigayan,Village,,,Barangay,,PHL.42.37.18_1,first2
PH-LS-TA-TP,Tagoloan Poblacion,Village,,,Barangay,,PHL.42.37.19_1,initials
PH-LS-TB-AL,Alog,Village,,,Barangay,,PHL.42.40.1_1,first2
PH-LS-TB-BA,Bagiangun,Village,,,Barangay,,PHL.42.40.2_1,first2
PH-LS-TB-BE,Beta,Village,,,Barangay,,PHL.42.40.3_1,first2
PH-LS-TB-CA,Campo,Village,,,Barangay,,PHL.42.40.4_1,first2
PH-LS-TB-DA,Datumanong,Village,,,Barangay,,PHL.42.40.5_1,first2
PH-LS-TB-DI,Dinaigan,Village,,,Barangay,,PHL.42.40.6_1,first2
PH-LS-TB-GA,Gadongan,Village,,,Barangay,,PHL.42.40.7_1,any2
PH-LS-TB-GP,Gaput,Village,,,Barangay,,PHL.42.40.8_1,any2
PH-LS-TB-GU,Guiarong,Village,,,Barangay,,PHL.42.40.9_1,first2
PH-LS-TB-MA,Madaya,Village,,,Barangay,,PHL.42.40.10_1,any2
PH-LS-TB-ME,Metadicop,Village,,,Barangay,,PHL.42.40.12_1,first2
PH-LS-TB-MI,Mindamudag,Village,,,Barangay,,PHL.42.40.13_1,first2
PH-LS-TB-ML,Malaganding,Village,,,Barangay,,PHL.42.40.11_1,any2
PH-LS-TB-PA,Pagalamatan,Village,,,Barangay,,PHL.42.40.14_1,first2
PH-LS-TB-PL,Polo,Village,,,Barangay,,PHL.42.40.17_1,any2
PH-LS-TB-PO,Poblacion,Village,,Buribid,Barangay,,PHL.42.40.16_1,any2
PH-LS-TB-PP,Paigoay-Pimbataan,Village,,,Barangay,,PHL.42.40.15_1,initials
PH-LS-TB-RI,Riantaran,Village,,,Barangay,,PHL.42.40.18_1,first2
PH-LS-TB-TA,Tangcal,Village,,,Barangay,,PHL.42.40.19_1,first2
PH-LS-TB-TP,Tubaran Proper,Village,,,Barangay,,PHL.42.40.20_1,initials
PH-LS-TB-WA,Wago,Village,,,Barangay,,PHL.42.40.21_1,first2
PH-LS-TM-BA,Balutmadiar,Village,,,Barangay,,PHL.42.38.1_1,any2
PH-LS-TM-BE,Beruar,Village,,,Barangay,,PHL.42.38.3_1,first2
PH-LS-TM-BN,Bangon,Village,,,Barangay,,PHL.42.38.2_1,any2
PH-LS-TM-BO,Bocalan,Village,,,Barangay,,PHL.42.38.4_1,first2
PH-LS-TM-CA,Cabasaran,Village,,,Barangay,,PHL.42.38.5_1,first2
PH-LS-TM-DA,Dasomalong,Village,,,Barangay,,PHL.42.38.6_1,first2
PH-LS-TM-DI,Dilausan,Village,,,Barangay,,PHL.42.38.7_1,first2
PH-LS-TM-GI,Ginaopan,Village,,,Barangay,,PHL.42.38.8_1,first2
PH-LS-TM-LA,Lalabuan,Village,,,Barangay,,PHL.42.38.9_1,first2
PH-LS-TM-LD,Lilod Tubok,Village,,,Barangay,,PHL.42.38.11_1,any2
PH-LS-TM-LI,Lumbaca Ingud,Village,,,Barangay,,PHL.42.38.16_1,initials
PH-LS-TM-LK,Linuk,Village,,,Barangay,,PHL.42.38.13_1,any2
PH-LS-TM-LL,Lumbaca Lilod,Village,,,Barangay,,PHL.42.38.17_1,initials
PH-LS-TM-LN,Lindongan,Village,,,Barangay,,PHL.42.38.12_1,any2
PH-LS-TM-LO,Linuk Oriental,Village,,,Barangay,,PHL.42.38.14_1,initials
PH-LS-TM-LS,Lumbacaingud South,Village,,,Barangay,,PHL.42.38.18_1,initials
PH-LS-TM-LT,Lilod Tamparan,Village,,,Barangay,,PHL.42.38.10_1,initials
PH-LS-TM-LU,Lumbac,Village,,,Barangay,,PHL.42.38.15_1,first2
PH-LS-TM-MA,Mala-Abangon,Village,,,Barangay,,PHL.42.38.20_1,initials
PH-LS-TM-MD,Mariatao Datu,Village,,,Barangay,,PHL.42.38.22_1,initials
PH-LS-TM-MI,Maliwanag,Village,,,Barangay,,PHL.42.38.21_1,any2
PH-LS-TM-ML,Maidan Linuk,Village,,,Barangay,,PHL.42.38.19_1,initials
PH-LS-TM-MN,Minanga,Village,,,Barangay,,PHL.42.38.23_1,any2
PH-LS-TM-MO,Miondas,Village,,,Barangay,,PHL.42.38.24_1,any2
PH-LS-TM-NL,New Lumbacaingud,Village,,,Barangay,,PHL.42.38.25_1,initials
PH-LS-TM-OL,Occidental Linuk,Village,,,Barangay,,PHL.42.38.26_1,initials
PH-LS-TM-P1,Poblacion I,Village,,,Barangay,,PHL.42.38.32_1,name_num_duplicate
PH-LS-TM-P2,Poblacion II,Village,,,Barangay,,PHL.42.38.33_1,name_num_duplicate
PH-LS-TM-P3,Poblacion III,Village,,,Barangay,,PHL.42.38.34_1,name_num_duplicate
PH-LS-TM-P4,Poblacion IV,Village,,,Barangay,,PHL.42.38.35_1,name_num_duplicate
PH-LS-TM-PA,Pagayawan,Village,,,Barangay,,PHL.42.38.28_1,first2
PH-LS-TM-PI,Picarabawan,Village,,,Barangay,,PHL.42.38.29_1,first2
PH-LS-TM-PL,Pagalamatan Linuk,Village,,,Barangay,,PHL.42.38.27_1,initials
PH-LS-TM-PM,Pindolonan Mariatao Sarip,Village,,,Barangay,,PHL.42.38.31_1,initials
PH-LS-TM-PP,Pimbago-Pagalongan,Village,,,Barangay,,PHL.42.38.30_1,initials
PH-LS-TM-RB,Raya Buadi Barao,Village,,,Barangay,,PHL.42.38.36_1,initials
PH-LS-TM-RN,Raya Niondas,Village,,,Barangay,,PHL.42.38.37_1,initials
PH-LS-TM-RT,Raya Tamparan,Village,,,Barangay,,PHL.42.38.38_1,initials
PH-LS-TM-SA,Salongabanding,Village,,,Barangay,,PHL.42.38.39_1,any2
PH-LS-TM-SM,Saminunggay,Village,,,Barangay,,PHL.42.38.40_1,any2
PH-LS-TM-TA,Talub,Village,,,Barangay,,PHL.42.38.41_1,first2
PH-LS-TM-TN,Tatayawan North,Village,,,Barangay,,PHL.42.38.42_1,initials
PH-LS-TM-TS,Tatayawan South,Village,,,Barangay,,PHL.42.38.43_1,initials
PH-LS-TM-TU,Tubok,Village,,,Barangay,,PHL.42.38.44_1,first2
PH-LS-TR-BA,Buadi Amao,Village,,,Barangay,,PHL.42.39.4_1,initials
PH-LS-TR-BB,Bandera Buisan,Village,,,Barangay,,PHL.42.39.1_1,initials
PH-LS-TR-BC,Bucalan,Village,,,Barangay,,PHL.42.39.12_1,any2
PH-LS-TR-BD,Buadi Dayomangga,Village,,,Barangay,,PHL.42.39.9_1,initials
PH-LS-TR-BI,Buadi Amunud,Village,,,Barangay,,PHL.42.39.6_1,any2
PH-LS-TR-BN,Buadi Dingun,Village,,,Barangay,,PHL.42.39.10_1,any2
PH-LS-TR-BO,Buadi Ongcalo,Village,,,Barangay,,PHL.42.39.11_1,initials
PH-LS-TR-BR,Boriongan,Village,,,Barangay,,PHL.42.39.2_1,any2
PH-LS-TR-BT,Buadi Atopa,Village,,,Barangay,,PHL.42.39.8_1,any2
PH-LS-TR-BU,Buadi Amunta,Village,,,Barangay,,PHL.42.39.5_1,any2
PH-LS-TR-BW,Borowa,Village,,,Barangay,,PHL.42.39.3_1,any2
PH-LS-TR-CA,Caramat,Village,,,Barangay,,PHL.42.39.14_1,first2
PH-LS-TR-CB,Cadayonan Bagumbayan,Village,,,Barangay,,PHL.42.39.13_1,initials
PH-LS-TR-CC,Carandangan Calopaan,Village,,,Barangay,,PHL.42.39.15_1,initials
PH-LS-TR-DA,Dimayon,Village,,,Barangay,,PHL.42.39.18_1,any2
PH-LS-TR-DI,Dilabayan,Village,,,Barangay,,PHL.42.39.17_1,any2
PH-LS-TR-DM,Datu Ma-As,Village,,,Barangay,,PHL.42.39.16_1,initials
PH-LS-TR-GB,Gapao Balindong,Village,,,Barangay,,PHL.42.39.19_1,initials
PH-LS-TR-IL,Ilian,Village,,,Barangay,,PHL.42.39.20_1,first2
PH-LS-TR-LA,Lumbac Pitakus,Village,,,Barangay,,PHL.42.39.25_1,any2
PH-LS-TR-LB,Lumbac Bagoaingud,Village,,,Barangay,,PHL.42.39.23_1,initials
PH-LS-TR-LM,Lumbac Bubong Maindang,Village,,,Barangay,,PHL.42.39.24_1,any2
PH-LS-TR-LP,Lumasa Proper,Village,,Salvador Concha,Barangay,,PHL.42.39.22_1,initials
PH-LS-TR-LU,Lumasa,Village,,,Barangay,,PHL.42.39.21_1,any2
PH-LS-TR-MA,Malungun,Village,,,Barangay,,PHL.42.39.26_1,any2
PH-LS-TR-ML,Moriatao Loksa Datu,Village,,,Barangay,,PHL.42.39.30_1,initials
PH-LS-TR-MN,Mangayao,Village,,,Barangay,,PHL.42.39.27_1,any2
PH-LS-TR-MR,Maruhom,Village,,,Barangay,,PHL.42.39.28_1,any2
PH-LS-TR-MS,Masolun,Village,,,Barangay,,PHL.42.39.29_1,any2
PH-LS-TR-PA,Pagalamatan,Village,,,Barangay,,PHL.42.39.31_1,first2
PH-LS-TR-PI,Pindolonan,Village,,,Barangay,,PHL.42.39.32_1,any2
PH-LS-TR-PT,Pitakus,Village,,,Barangay,,PHL.42.39.33_1,any2
PH-LS-TR-RI,Ririk,Village,,,Barangay,,PHL.42.39.34_1,first2
PH-LS-TR-SA,Salipongan,Village,,,Barangay,,PHL.42.39.35_1,any2
PH-LS-TR-SB,Somiorang Bandingun,Village,,,Barangay,,PHL.42.39.39_1,initials
PH-LS-TR-SG,Supangan,Village,,,Barangay,,PHL.42.39.42_1,any2
PH-LS-TR-SM,Sambolawan,Village,,,Barangay,,PHL.42.39.36_1,any2
PH-LS-TR-SN,Sunggod,Village,,,Barangay,,PHL.42.39.41_1,any2
PH-LS-TR-SP,Sigayan Proper,Village,,,Barangay,,PHL.42.39.38_1,initials
PH-LS-TR-SS,Samporna Salamatollah,Village,,,Barangay,,PHL.42.39.37_1,initials
PH-LS-TR-SU,Sunding,Village,,,Barangay,,PHL.42.39.40_1,any2
PH-LS-TR-TA,Tupa-An Buadiatupa,Village,,,Barangay,,PHL.42.39.43_1,initials
PH-LS-TR-UA,Buadi Arorao,Village,,,Barangay,,PHL.42.39.7_1,any2
PH-LS-TU-BA,Buadi Alawang,Village,,,Barangay,,PHL.42.41.2_1,initials
PH-LS-TU-BD,Buadi Dico,Village,,,Barangay,,PHL.42.41.3_1,initials
PH-LS-TU-BG,Bagoaingud,Village,,,Barangay,,PHL.42.41.1_1,any2
PH-LS-TU-BU,Bubong,Village,,,Barangay,,PHL.42.41.4_1,first2
PH-LS-TU-CA,Cayagan,Village,,,Barangay,,PHL.42.41.6_1,first2
PH-LS-TU-CT,Campong Talao,Village,,,Barangay,,PHL.42.41.5_1,initials
PH-LS-TU-DA,Dandanun,Village,,,Barangay,,PHL.42.41.7_1,first2
PH-LS-TU-DI,Dilimbayan,Village,,,Barangay,,PHL.42.41.8_1,first2
PH-LS-TU-GU,Gurain,Village,,,Barangay,,PHL.42.41.9_1,first2
PH-LS-TU-LU,Lumbac,Village,,,Barangay,,PHL.42.41.10_1,first2
PH-LS-TU-MA,Maidan,Village,,,Barangay,,PHL.42.41.11_1,any2
PH-LS-TU-MP,Mapantao,Village,,,Barangay,,PHL.42.41.12_1,any2
PH-LS-TU-P1,Pindolonan I,Village,,,Barangay,,PHL.42.41.15_1,name_num_duplicate
PH-LS-TU-P2,Pindolonan II,Village,,,Barangay,,PHL.42.41.16_1,name_num_duplicate
PH-LS-TU-PA,Pagalamatan,Village,,,Barangay,,PHL.42.41.13_1,any2
PH-LS-TU-PN,Pandiaranao,Village,,,Barangay,,PHL.42.41.14_1,any2
