admin_id_old,parent_admin_id,name_cc0,wikidata_id,code,admin_id_new,rule,status
PH-BK-KB,PH-BK,,,,,,ambiguous
PH-BK-KD,PH-BK,,,,,,ambiguous
PH-BK-KL,PH-BK,,,,,,ambiguous
PH-BK-KT,PH-BK,Kitaotao,Q357175,KIT,PH-BK-KIT,name,resolved
PH-BK-LB,PH-BK,,,,,,ambiguous
PH-BK-LN,PH-BK,,,,,,ambiguous
PH-BK-MA,PH-BK,Malaybalay,Q1856,MAL,PH-BK-MAL,name,resolved
PH-BK-ML,PH-BK,,,,,,ambiguous
PH-BK-MN,PH-BK,Manolo Fortich,Q357272,MAF,PH-BK-MAF,compound,resolved
PH-BK-MR,PH-BK,Maramag,Q357299,MAR,PH-BK-MAR,name,resolved
PH-BK-PN,PH-BK,,,,,,ambiguous
PH-BK-QE,PH-BK,Quezon,Q357342,QUE,PH-BK-QUE,name,resolved
PH-BK-SF,PH-BK,San Fernando,Q357371,SAF,PH-BK-SAF,compound,resolved
PH-BK-SM,PH-BK,,,,,,ambiguous
PH-BK-TL,PH-BK,Talakag,Q357420,TAL,PH-BK-TAL,name,resolved
PH-BK-VL,PH-BK,Valencia,Q2158,VAL,PH-BK-VAL,name,resolved
PH-BN-BS,PH-BN,Basco,Q43180,BAS,PH-BN-BAS,name,resolved
PH-BN-IA,PH-BN,Ivana,Q43454,IVA,PH-BN-IVA,name,resolved
PH-BN-IB,PH-BN,Itbayat Airport,Q2902402,ITA,PH-BN-ITA,compound,resolved
PH-BN-MH,PH-BN,Mahatao,Q43458,MAH,PH-BN-MAH,name,resolved
PH-BN-SB,PH-BN,,,,,,missing
PH-BN-UU,PH-BN,Uyugan,Q43469,UYU,PH-BN-UYU,name,resolved
PH-BO-AB,PH-BO,Alburquerque,Q404369,ALB,PH-BO-ALB,name,resolved-fuzzy
PH-BO-AD,PH-BO,,,,,,ambiguous
PH-BO-AI,PH-BO,,,,,,ambiguous
PH-BO-AT,PH-BO,,,,,,ambiguous
PH-BO-BA,PH-BO,,,,,,ambiguous
PH-BO-BC,PH-BO,,,,,,ambiguous
PH-BO-BE,PH-BO,,,,,,ambiguous
PH-BO-BI,PH-BO,,,,,,ambiguous
PH-BO-BT,PH-BO,,,,,,ambiguous
PH-BO-BU,PH-BO,,,,,,ambiguous
PH-BO-CA,PH-BO,,,,,,ambiguous
PH-BO-CL,PH-BO,,,,,,ambiguous
PH-BO-CN,PH-BO,Candijay District,Q130490033,CAN,PH-BO-CAN,name,resolved
PH-BO-CO,PH-BO,Corella,Q404799,COR,PH-BO-COR,name,resolved
PH-BO-CR,PH-BO,,,,,,ambiguous
PH-BO-CS,PH-BO,,,,,,ambiguous
PH-BO-CT,PH-BO,,,,,,ambiguous
PH-BO-DE,PH-BO,,,,,,ambiguous
PH-BO-DG,PH-BO,,,,,,ambiguous
PH-BO-DM,PH-BO,,,,,,ambiguous
PH-BO-DN,PH-BO,,,,,,ambiguous
PH-BO-DU,PH-BO,,,,,,ambiguous
PH-BO-GI,PH-BO,Guindulman District,Q130490045,GUI,PH-BO-GUI,name,resolved
PH-BO-GR,PH-BO,,,,,,ambiguous
PH-BO-IA,PH-BO,Inabanga,Q405088,INA,PH-BO-INA,name,resolved
PH-BO-JG,PH-BO,,,,,,ambiguous
PH-BO-JT,PH-BO,Getafe,Q405005,GET,PH-BO-GET,name,resolved
PH-BO-LA,PH-BO,,,,,,ambiguous
PH-BO-LB,PH-BO,,,,,,ambiguous
PH-BO-LL,PH-BO,,,,,,ambiguous
PH-BO-LO,PH-BO,Loon,Q405224,LOO,PH-BO-LOO,name,resolved
PH-BO-MB,PH-BO,Mabini District,Q130491326,MAB,PH-BO-MAB,name,resolved
PH-BO-MR,PH-BO,,,,,,ambiguous
PH-BO-PG,PH-BO,President Carlos P. Garcia,Q405427,PCP,PH-BO-PCP,initials,resolved
PH-BO-PL,PH-BO,,,,,,ambiguous
PH-BO-PN,PH-BO,,,,,,ambiguous
PH-BO-SE,PH-BO,,,,,,ambiguous
PH-BO-SG,PH-BO,,,,,,ambiguous
PH-BO-SI,PH-BO,,,,,,ambiguous
PH-BO-SK,PH-BO,Sikatuna,Q405674,SIK,PH-BO-SIK,name,resolved
PH-BO-SM,PH-BO,,,,,,ambiguous
PH-BO-SV,PH-BO,,,,,,ambiguous
PH-BO-TB,PH-BO,,,,,,ambiguous
PH-BO-TG,PH-BO,Tagbilaran,Q1826,TAG,PH-BO-TAG,name,resolved
PH-BO-TI,PH-BO,,,,,,ambiguous
PH-BO-TL,PH-BO,Talibon,Q405714,TAL,PH-BO-TAL,name,resolved
PH-BO-UA,PH-BO,Ubay,Q406015,UBA,PH-BO-UBA,name,resolved
PH-BO-VL,PH-BO,,,,,,ambiguous
PH-BS-AB,PH-BS,Al-Barka,Q41999,ALB,PH-BS-ALB,compound,resolved
PH-BS-AK,PH-BS,Akbar,Q42589,AKB,PH-BS-AKB,name,resolved
PH-BS-HM,PH-BS,Hadji Mohammad Ajul,Q41998,HMA,PH-BS-HMA,initials,resolved
PH-BS-IA,PH-BS,,,,,,missing
PH-BS-LM,PH-BS,Lamitan,Q1714,LAM,PH-BS-LAM,name,resolved
PH-BS-LN,PH-BS,,,,,,ambiguous
PH-BS-ML,PH-BS,Maluso,Q802142,MAL,PH-BS-MAL,name,resolved
PH-BS-SM,PH-BS,Sumisip,Q802171,SUM,PH-BS-SUM,name,resolved
PH-BS-TB,PH-BS,,,,,,ambiguous
PH-BS-TP,PH-BS,Tipo-Tipo,Q667595,TIT,PH-BS-TIT,compound,resolved
PH-BS-UP,PH-BS,Ungkaya Pukan,Q204771,UNP,PH-BS-UNP,compound,resolved
PH-BT-AI,PH-BT,Alitagtag,Q59251,ALI,PH-BT-ALI,name,resolved
PH-BT-AO,PH-BT,,,,,,ambiguous
PH-BT-BA,PH-BT,Balayan,Q59252,BAN,PH-BT-BAN,name.ends,resolved
PH-BT-BL,PH-BT,Balete,Q59253,BAL,PH-BT-BAL,name,resolved
PH-BT-BT,PH-BT,Batangas City,Q1723,BAC,PH-BT-BAC,compound,resolved
PH-BT-BU,PH-BT,,,,,,ambiguous
PH-BT-CA,PH-BT,,,,,,ambiguous
PH-BT-CE,PH-BT,,,,,,ambiguous
PH-BT-CL,PH-BT,Calatagan District,Q130489703,CAL,PH-BT-CAL,name,resolved
PH-BT-IA,PH-BT,,,,,,ambiguous
PH-BT-LA,PH-BT,,,,,,ambiguous
PH-BT-LB,PH-BT,,,,,,ambiguous
PH-BT-LM,PH-BT,,,,,,ambiguous
PH-BT-LP,PH-BT,Lipa,Q1725,LIP,PH-BT-LIP,name,resolved
PH-BT-LU,PH-BT,,,,,,ambiguous
PH-BT-MB,PH-BT,Mabini District,Q130489710,MAB,PH-BT-MAB,name,resolved
PH-BT-ML,PH-BT,,,,,,ambiguous
PH-BT-MT,PH-BT,,,,,,ambiguous
PH-BT-NS,PH-BT,Nasugbu,Q59745,NAS,PH-BT-NAS,name,resolved
PH-BT-PD,PH-BT,,,,,,ambiguous
PH-BT-RS,PH-BT,Rosario,Q59758,ROS,PH-BT-ROS,name,resolved
PH-BT-SA,PH-BT,,,,,,missing
PH-BT-SJ,PH-BT,,,,,,ambiguous
PH-BT-SL,PH-BT,,,,,,ambiguous
PH-BT-SM,PH-BT,,Q59799,AAA,PH-BT-AAA,sequential,resolved
PH-BT-SN,PH-BT,,,,,,ambiguous
PH-BT-SP,PH-BT,,,,,,ambiguous
PH-BT-ST,PH-BT,Santa Teresita,Q59788,SAT,PH-BT-SAT,compound,resolved
PH-BT-TA,PH-BT,,,,,,ambiguous
PH-BT-TI,PH-BT,Tingloy District,Q130489729,TIN,PH-BT-TIN,name,resolved
PH-BT-TL,PH-BT,,,,,,ambiguous
PH-BT-TN,PH-BT,Tanauan,Q1730,TAN,PH-BT-TAN,name,resolved
PH-BT-TU,PH-BT,,,,,,ambiguous
PH-BT-TY,PH-BT,,,,,,ambiguous
PH-BU-AG,PH-BU,,,,,,ambiguous
PH-BU-BA,PH-BU,Balagtas,Q54553,BAS,PH-BU-BAS,name.ends,resolved
PH-BU-BC,PH-BU,,,,,,ambiguous
PH-BU-BG,PH-BU,Baliwag,Q54554,BAL,PH-BU-BAL,name,resolved
PH-BU-BL,PH-BU,,,,,,ambiguous
PH-BU-BS,PH-BU,,,,,,ambiguous
PH-BU-CL,PH-BU,,,,,,ambiguous
PH-BU-DR,PH-BU,,,,,,ambiguous
PH-BU-GI,PH-BU,,,,,,ambiguous
PH-BU-HG,PH-BU,,,,,,missing
PH-BU-ML,PH-BU,Malolos,Q2180,MAL,PH-BU-MAL,name,resolved
PH-BU-MR,PH-BU,,,,,,ambiguous
PH-BU-MY,PH-BU,Meycauayan,Q2187,MEY,PH-BU-MEY,name,resolved
PH-BU-NR,PH-BU,,,,,,ambiguous
PH-BU-OA,PH-BU,,,,,,ambiguous
PH-BU-PA,PH-BU,,,,,,ambiguous
PH-BU-PL,PH-BU,Pulilan District,Q130490290,PUL,PH-BU-PUL,name,resolved
PH-BU-PN,PH-BU,,,,,,ambiguous
PH-BU-PO,PH-BU,Paombong District,Q130490288,PAO,PH-BU-PAO,name,resolved
PH-BU-SI,PH-BU,San Ildefonso,Q54762,SAI,PH-BU-SAI,compound,resolved
PH-BU-SJ,PH-BU,,Q2193,AAA,PH-BU-AAA,sequential,resolved
PH-BU-SM,PH-BU,San Miguel,Q54763,SAM,PH-BU-SAM,compound,resolved
PH-BU-SR,PH-BU,,,,,,ambiguous
PH-BU-ST,PH-BU,,,,,,ambiguous
PH-CB-AC,PH-CB,Alcoy,Q315655,ALY,PH-CB-ALY,name.ends,resolved
PH-CB-AE,PH-CB,,,,,,ambiguous
PH-CB-AG,PH-CB,Argao,Q315703,ARG,PH-CB-ARG,name,resolved
PH-CB-AL,PH-CB,Alcantara,Q315636,ALC,PH-CB-ALC,name,resolved
PH-CB-AO,PH-CB,,,,,,ambiguous
PH-CB-AT,PH-CB,,,,,,ambiguous
PH-CB-BB,PH-CB,,,,,,ambiguous
PH-CB-BD,PH-CB,,,,,,ambiguous
PH-CB-BG,PH-CB,Bogo,Q890623,BOG,PH-CB-BOG,name,resolved
PH-CB-BJ,PH-CB,,,,,,ambiguous
PH-CB-BL,PH-CB,Balamban,Q315754,BAL,PH-CB-BAL,name,resolved
PH-CB-BN,PH-CB,,,,,,ambiguous
PH-CB-BR,PH-CB,Barili,Q315790,BAR,PH-CB-BAR,name,resolved
PH-CB-CA,PH-CB,Carcar,Q315851,CAR,PH-CB-CAR,name,resolved
PH-CB-CB,PH-CB,Cebu,Q6447129,CEB,PH-CB-CEB,name,resolved
PH-CB-CM,PH-CB,,,,,,ambiguous
PH-CB-CN,PH-CB,,,,,,ambiguous
PH-CB-CO,PH-CB,Cordova,Q315965,COR,PH-CB-COR,name,resolved
PH-CB-CR,PH-CB,,,,,,ambiguous
PH-CB-CT,PH-CB,,,,,,ambiguous
PH-CB-DA,PH-CB,Daanbantayan,Q315981,DAA,PH-CB-DAA,name,resolved
PH-CB-DL,PH-CB,Dalaguete,Q316001,DAL,PH-CB-DAL,name,resolved
PH-CB-DM,PH-CB,Dumanjug,Q316019,DUM,PH-CB-DUM,name,resolved
PH-CB-DN,PH-CB,Danao,Q1159273,DAN,PH-CB-DAN,name,resolved
PH-CB-GN,PH-CB,,,,,,ambiguous
PH-CB-LL,PH-CB,,,,,,ambiguous
PH-CB-LP,PH-CB,,,,,,missing
PH-CB-MA,PH-CB,,,,,,ambiguous
PH-CB-MD,PH-CB,,,,,,ambiguous
PH-CB-ME,PH-CB,,,,,,ambiguous
PH-CB-MI,PH-CB,Minglanilla,Q316146,MIN,PH-CB-MIN,name,resolved
PH-CB-ML,PH-CB,,,,,,ambiguous
PH-CB-MN,PH-CB,,,,,,missing
PH-CB-NG,PH-CB,,Q316197,AAA,PH-CB-AAA,sequential,resolved
PH-CB-OL,PH-CB,,,,,,ambiguous
PH-CB-PL,PH-CB,,,,,,ambiguous
PH-CB-PN,PH-CB,Pinamungajan,Q316259,PIN,PH-CB-PIN,name,resolved
PH-CB-PR,PH-CB,,,,,,ambiguous
PH-CB-RN,PH-CB,,,,,,ambiguous
PH-CB-SA,PH-CB,,,,,,ambiguous
PH-CB-SB,PH-CB,,,,,,ambiguous
PH-CB-SD,PH-CB,Santander,Q316386,SAN,PH-CB-SAN,name,resolved
PH-CB-SF,PH-CB,,,,,,ambiguous
PH-CB-SG,PH-CB,,,,,,ambiguous
PH-CB-SM,PH-CB,,,,,,ambiguous
PH-CB-SR,PH-CB,San Remigio,Q316350,SAR,PH-CB-SAR,compound,resolved
PH-CB-ST,PH-CB,,,,,,ambiguous
PH-CB-TA,PH-CB,,,,,,ambiguous
PH-CB-TB,PH-CB,,,,,,ambiguous
PH-CB-TD,PH-CB,,,,,,ambiguous
PH-CB-TL,PH-CB,Talisay,Q316500,TAL,PH-CB-TAL,name,resolved
PH-CB-TO,PH-CB,Toledo,Q316527,TOL,PH-CB-TOL,name,resolved
PH-CB-TU,PH-CB,Tuburan,Q316547,TUB,PH-CB-TUB,name,resolved
PH-CG-AA,PH-CG,,,,,,missing
PH-CG-AB,PH-CG,,,,,,ambiguous
PH-CG-AC,PH-CG,Alcala,Q43503,ALC,PH-CG-ALC,name,resolved
PH-CG-AL,PH-CG,Allacapan,Q43508,ALL,PH-CG-ALL,name,resolved
PH-CG-AU,PH-CG,Amulung,Q43515,AMU,PH-CG-AMU,name,resolved
PH-CG-BG,PH-CG,Baggao,Q43520,BAG,PH-CG-BAG,name,resolved
PH-CG-BL,PH-CG,,,,,,ambiguous
PH-CG-BU,PH-CG,Buguey,Q49059,BUG,PH-CG-BUG,name,resolved
PH-CG-CA,PH-CG,Claveria,Q49314,CLA,PH-CG-CLA,name,resolved
PH-CG-CL,PH-CG,Calayan,Q49062,CAL,PH-CG-CAL,name,resolved
PH-CG-CM,PH-CG,,,,,,ambiguous
PH-CG-ER,PH-CG,Enrile,Q49315,ENR,PH-CG-ENR,name,resolved
PH-CG-GN,PH-CG,Gonzaga,Q49317,GON,PH-CG-GON,name,resolved
PH-CG-GT,PH-CG,Gattaran,Q49316,GAT,PH-CG-GAT,name,resolved
PH-CG-IU,PH-CG,,,,,,ambiguous
PH-CG-LL,PH-CG,Lal-lo,Q49320,LAL,PH-CG-LAL,compound,resolved
PH-CG-LS,PH-CG,Lasam,Q49321,LAS,PH-CG-LAS,name,resolved
PH-CG-PA,PH-CG,,,,,,ambiguous
PH-CG-PB,PH-CG,Peñablanca,Q49327,PEN,PH-CG-PEN,name,resolved
PH-CG-PM,PH-CG,,,,,,ambiguous
PH-CG-RZ,PH-CG,,,,,,ambiguous
PH-CG-SA,PH-CG,,,,,,ambiguous
PH-CG-SL,PH-CG,Solana,Q49348,SOL,PH-CG-SOL,name,resolved
PH-CG-SM,PH-CG,,,,,,ambiguous
PH-CG-SN,PH-CG,,,,,,ambiguous
PH-CG-SP,PH-CG,Santa Praxedes,Q49339,SAP,PH-CG-SAP,compound,resolved
PH-CG-ST,PH-CG,,,,,,ambiguous
PH-CG-TA,PH-CG,,,,,,missing
PH-CG-TG,PH-CG,Tuguegarao,Q2200,TUG,PH-CG-TUG,name,resolved
PH-CL-CM,PH-CL,,,,,,missing
PH-CL-LA,PH-CL,,,,,,missing
PH-CL-MB,PH-CL,,,,,,missing
PH-CL-MC,PH-CL,,,,,,missing
PH-CL-MK,PH-CL,,,,,,missing
PH-CL-MR,PH-CL,,,,,,missing
PH-CL-MV,PH-CL,,,,,,missing
PH-CL-MW,PH-CL,,,,,,missing
PH-CL-NA,PH-CL,,,,,,missing
PH-CL-NB,PH-CL,,,,,,missing
PH-CL-PN,PH-CL,,,,,,missing
PH-CM-CT,PH-CM,Catarman,Q356442,CAT,PH-CM-CAT,name,resolved
PH-CM-GI,PH-CM,Guinsiliban,Q356472,GUI,PH-CM-GUI,name,resolved
PH-CM-MH,PH-CM,Mahinog,Q176033,MAH,PH-CM-MAH,name,resolved
PH-CM-MM,PH-CM,Mambajao,Q356518,MAM,PH-CM-MAM,name,resolved
PH-CM-SG,PH-CM,Sagay,Q356549,SAG,PH-CM-SAG,name,resolved
PH-CN-BS,PH-CN,,,,,,ambiguous
PH-CN-CP,PH-CN,,,,,,ambiguous
PH-CN-DE,PH-CN,Daet,Q356655,DAE,PH-CN-DAE,name,resolved
PH-CN-JP,PH-CN,Jose Panganiban,Q356681,JOP,PH-CN-JOP,compound,resolved
PH-CN-LB,PH-CN,Labo,Q356708,LAB,PH-CN-LAB,name,resolved
PH-CN-MR,PH-CN,,,,,,ambiguous
PH-CN-PR,PH-CN,,,,,,ambiguous
PH-CN-SE,PH-CN,,,,,,ambiguous
PH-CN-SL,PH-CN,San Lorenzo Ruiz,Q356803,SLR,PH-CN-SLR,initials,resolved
PH-CN-SV,PH-CN,San Vicente,Q302791,SAV,PH-CN-SAV,compound,resolved
PH-CN-TL,PH-CN,,,,,,ambiguous
PH-CN-VN,PH-CN,,,,,,ambiguous
PH-CP-CA,PH-CP,,,,,,ambiguous
PH-CP-DM,PH-CP,,,,,,ambiguous
PH-CP-DO,PH-CP,,,,,,ambiguous
PH-CP-DU,PH-CP,,,,,,ambiguous
PH-CP-II,PH-CP,,,,,,ambiguous
PH-CP-JM,PH-CP,,,,,,ambiguous
PH-CP-MA,PH-CP,Ma-ayon,Q356153,MAA,PH-CP-MAA,compound,resolved
PH-CP-MM,PH-CP,Mambusao,Q356174,MAM,PH-CP-MAM,name,resolved
PH-CP-PL,PH-CP,,,,,,ambiguous
PH-CP-PN,PH-CP,Panitan,Q356231,PAN,PH-CP-PAN,name,resolved
PH-CP-PR,PH-CP,,,,,,ambiguous
PH-CP-PV,PH-CP,,,,,,ambiguous
PH-CP-PY,PH-CP,,,,,,ambiguous
PH-CP-RX,PH-CP,Roxas City,Q2209,ROC,PH-CP-ROC,compound,resolved
PH-CP-SG,PH-CP,,,,,,ambiguous
PH-CP-SP,PH-CP,Sapian,Q356338,SAP,PH-CP-SAP,name,resolved
PH-CP-TP,PH-CP,Tapaz,Q356398,TAP,PH-CP-TAP,name,resolved
PH-CS-BA,PH-CS,,,,,,ambiguous
PH-CS-BH,PH-CS,,,,,,ambiguous
PH-CS-BL,PH-CS,,,,,,ambiguous
PH-CS-BM,PH-CS,Bombon,Q208690,BOM,PH-CS-BOM,name,resolved
PH-CS-BT,PH-CS,,,,,,ambiguous
PH-CS-BU,PH-CS,,,,,,ambiguous
PH-CS-CB,PH-CS,Cabusao,Q208717,CAB,PH-CS-CAB,name,resolved
PH-CS-CL,PH-CS,,,,,,ambiguous
PH-CS-CM,PH-CS,Camaligan,Q208738,CAM,PH-CS-CAM,name,resolved
PH-CS-CN,PH-CS,,,,,,ambiguous
PH-CS-CR,PH-CS,,,,,,ambiguous
PH-CS-DL,PH-CS,,,,,,ambiguous
PH-CS-GA,PH-CS,,,,,,ambiguous
PH-CS-GI,PH-CS,Gainza,Q208769,GAI,PH-CS-GAI,name,resolved
PH-CS-GR,PH-CS,,,,,,ambiguous
PH-CS-II,PH-CS,Iriga,Q2205,IRI,PH-CS-IRI,name,resolved
PH-CS-LB,PH-CS,,,,,,missing
PH-CS-LG,PH-CS,Lagonoy,Q208792,LAG,PH-CS-LAG,name,resolved
PH-CS-LP,PH-CS,,,,,,ambiguous
PH-CS-MG,PH-CS,Magarao,Q208845,MAG,PH-CS-MAG,name,resolved
PH-CS-ML,PH-CS,,,,,,missing
PH-CS-MN,PH-CS,Minalabac District,Q130490479,MIN,PH-CS-MIN,name,resolved
PH-CS-NB,PH-CS,Nabua,Q208872,NAB,PH-CS-NAB,name,resolved
PH-CS-NG,PH-CS,,Q2207,AAA,PH-CS-AAA,sequential,resolved
PH-CS-OA,PH-CS,,,,,,ambiguous
PH-CS-PE,PH-CS,Presentacion,Q208919,PRE,PH-CS-PRE,name,resolved
PH-CS-PL,PH-CS,,,,,,ambiguous
PH-CS-PM,PH-CS,,,,,,ambiguous
PH-CS-PS,PH-CS,Pasacao District,Q130490485,PAS,PH-CS-PAS,name,resolved
PH-CS-RG,PH-CS,,,,,,ambiguous
PH-CS-SF,PH-CS,,,,,,ambiguous
PH-CS-SG,PH-CS,,,,,,ambiguous
PH-CS-SJ,PH-CS,,,,,,ambiguous
PH-CS-SP,PH-CS,Sipocot,Q208985,SIP,PH-CS-SIP,name,resolved
PH-CS-SR,PH-CS,,,,,,ambiguous
PH-CS-TG,PH-CS,,,,,,ambiguous
PH-CS-TN,PH-CS,Tinambac,Q209024,TIN,PH-CS-TIN,name,resolved
PH-CT-BG,PH-CT,Bagamanoc,Q192067,BAG,PH-CT-BAG,name,resolved
PH-CT-BR,PH-CT,Baras,Q192072,BAR,PH-CT-BAR,name,resolved
PH-CT-BT,PH-CT,Bato,Q192085,BAT,PH-CT-BAT,name,resolved
PH-CT-CR,PH-CT,Caramoran,Q192091,CAR,PH-CT-CAR,name,resolved
PH-CT-GG,PH-CT,Gigmoto,Q192629,GIG,PH-CT-GIG,name,resolved
PH-CT-PG,PH-CT,,,,,,ambiguous
PH-CT-PN,PH-CT,Pandan,Q123163,PAN,PH-CT-PAN,name,resolved
PH-CT-SA,PH-CT,San Andres,Q840162,SAA,PH-CT-SAA,compound,resolved
PH-CT-SM,PH-CT,San Miguel,Q192665,SAM,PH-CT-SAM,compound,resolved
PH-CT-VG,PH-CT,Viga,Q192670,VIG,PH-CT-VIG,name,resolved
PH-CT-VR,PH-CT,,,,,,ambiguous
PH-CV-AA,PH-CV,,,,,,ambiguous
PH-CV-AF,PH-CV,,,,,,ambiguous
PH-CV-BC,PH-CV,Bacoor,Q63129,BAC,PH-CV-BAC,name,resolved
PH-CV-CR,PH-CV,Carmona,Q62611,CAR,PH-CV-CAR,name,resolved
PH-CV-CV,PH-CV,Cavite City,Q1482,CAC,PH-CV-CAC,compound,resolved
PH-CV-DS,PH-CV,Dasmariñas,Q63139,DAS,PH-CV-DAS,name,resolved
PH-CV-GE,PH-CV,General Emilio Aguinaldo,Q62719,GEA,PH-CV-GEA,initials,resolved
PH-CV-GL,PH-CV,General Mariano Alvarez,Q62638,GMA,PH-CV-GMA,initials,resolved
PH-CV-GT,PH-CV,General Trias,Q62723,GET,PH-CV-GET,compound,resolved
PH-CV-ID,PH-CV,Indang,Q62729,IND,PH-CV-IND,name,resolved
PH-CV-IU,PH-CV,,Q63145,AAA,PH-CV-AAA,sequential,resolved
PH-CV-KW,PH-CV,,,,,,ambiguous
PH-CV-MG,PH-CV,,,,,,ambiguous
PH-CV-MN,PH-CV,Mendez,Q62784,MEN,PH-CV-MEN,name,resolved
PH-CV-MR,PH-CV,,,,,,ambiguous
PH-CV-NI,PH-CV,Naic,Q62799,NAI,PH-CV-NAI,name,resolved
PH-CV-NV,PH-CV,,Q63096,AAI,PH-CV-AAI,sequential,resolved-fuzzy
PH-CV-RS,PH-CV,,,,,,missing
PH-CV-SL,PH-CV,Silang,Q63110,SIL,PH-CV-SIL,name,resolved
PH-CV-TE,PH-CV,Trece Martires,Q63160,TRM,PH-CV-TRM,compound,resolved
PH-CV-TG,PH-CV,,,,,,ambiguous
PH-CV-TN,PH-CV,,,,,,ambiguous
PH-CV-TR,PH-CV,Ternate,Q63124,TER,PH-CV-TER,name,resolved
PH-DI-BS,PH-DI,Basilisa,Q314298,BAS,PH-DI-BAS,name,resolved
PH-DI-CG,PH-DI,,,,,,ambiguous
PH-DI-DN,PH-DI,,,,,,ambiguous
PH-DI-LB,PH-DI,Libjo,Q314345,LIB,PH-DI-LIB,name,resolved
PH-DI-LR,PH-DI,,,,,,ambiguous
PH-DI-SJ,PH-DI,,,,,,ambiguous
PH-DI-TJ,PH-DI,,,,,,ambiguous
PH-DO-BG,PH-DO,Baganga,Q314522,BAG,PH-DO-BAG,name,resolved
PH-DO-BN,PH-DO,Banaybanay,Q314542,BAN,PH-DO-BAN,name,resolved
PH-DO-BS,PH-DO,,,,,,ambiguous
PH-DO-CR,PH-DO,Caraga,Q314593,CAR,PH-DO-CAR,name,resolved
PH-DO-CT,PH-DO,Cateel,Q314619,CAT,PH-DO-CAT,name,resolved
PH-DO-GV,PH-DO,Governor Generoso,Q314632,GOG,PH-DO-GOG,compound,resolved
PH-DO-LP,PH-DO,Lupon,Q314653,LUP,PH-DO-LUP,name,resolved
PH-DO-MN,PH-DO,,,,,,ambiguous
PH-DO-MT,PH-DO,Mati,Q314686,MAT,PH-DO-MAT,name,resolved
PH-DO-SI,PH-DO,San Isidro,Q314721,SAI,PH-DO-SAI,compound,resolved
PH-DO-TR,PH-DO,,,,,,ambiguous
PH-DS-BN,PH-DS,Bansalan,Q314778,BAN,PH-DS-BAN,name,resolved
PH-DS-DG,PH-DS,Digos,Q1020939,DIG,PH-DS-DIG,name,resolved
PH-DS-DM,PH-DS,Don Marcelino District,Q130490865,DOM,PH-DS-DOM,compound,resolved
PH-DS-DV,PH-DS,,,,,,missing
PH-DS-HG,PH-DS,Hagonoy,Q314808,HAG,PH-DS-HAG,name,resolved
PH-DS-JA,PH-DS,Jose Abad Santos I District,Q130490867,JAS,PH-DS-JAS,initials,resolved-fuzzy
PH-DS-KB,PH-DS,,,,,,ambiguous
PH-DS-MA,PH-DS,,,,,,ambiguous
PH-DS-MG,PH-DS,Magsaysay,Q314864,MAG,PH-DS-MAG,name,resolved
PH-DS-ML,PH-DS,,,,,,missing
PH-DS-MT,PH-DS,Matanao,Q314923,MAT,PH-DS-MAT,name,resolved
PH-DS-PD,PH-DS,,,,,,ambiguous
PH-DS-SC,PH-DS,Santa Cruz,Q314965,SAC,PH-DS-SAC,compound,resolved
PH-DS-SL,PH-DS,,,,,,ambiguous
PH-DS-SR,PH-DS,Sarangani District,Q130490881,SAR,PH-DS-SAR,name,resolved
PH-DS-ST,PH-DS,,,,,,missing
PH-DV-AU,PH-DV,,,,,,ambiguous
PH-DV-BA,PH-DV,Braulio E. Dujali,Q314410,BED,PH-DV-BED,initials,resolved
PH-DV-CR,PH-DV,,,,,,ambiguous
PH-DV-IL,PH-DV,Samal,Q1020674,SAM,PH-DV-SAM,name,resolved
PH-DV-KP,PH-DV,Kapalong,Q314438,KAP,PH-DV-KAP,name,resolved
PH-DV-NC,PH-DV,,,,,,ambiguous
PH-DV-PN,PH-DV,Panabo,Q967367,PAN,PH-DV-PAN,name,resolved
PH-DV-SI,PH-DV,,,,,,ambiguous
PH-DV-SM,PH-DV,Santo Tomas,Q314486,SAT,PH-DV-SAT,compound,resolved
PH-DV-TG,PH-DV,Tagum,Q725168,TAG,PH-DV-TAG,name,resolved
PH-DV-TL,PH-DV,,,,,,ambiguous
PH-ES-AT,PH-ES,,,,,,ambiguous
PH-ES-BK,PH-ES,,,,,,ambiguous
PH-ES-BL,PH-ES,Balangiga,Q313904,BAL,PH-ES-BAL,name,resolved
PH-ES-BR,PH-ES,Borongan,Q894059,BOR,PH-ES-BOR,name,resolved
PH-ES-CN,PH-ES,,,,,,ambiguous
PH-ES-DL,PH-ES,Dolores,Q313939,DOL,PH-ES-DOL,name,resolved
PH-ES-GI,PH-ES,Guiuan,Q313984,GUI,PH-ES-GUI,name,resolved
PH-ES-GM,PH-ES,General MacArthur,Q313951,GEM,PH-ES-GEM,compound,resolved
PH-ES-GP,PH-ES,,,,,,ambiguous
PH-ES-HR,PH-ES,,,,,,ambiguous
PH-ES-JP,PH-ES,,,,,,ambiguous
PH-ES-LO,PH-ES,,,,,,ambiguous
PH-ES-LW,PH-ES,Lawaan,Q314046,LAW,PH-ES-LAW,name,resolved
PH-ES-MR,PH-ES,,,,,,ambiguous
PH-ES-MS,PH-ES,Maslog,Q314096,MAS,PH-ES-MAS,name,resolved
PH-ES-MY,PH-ES,,,,,,ambiguous
